399,340,737,340,479,349,67,329,299,299,466,340,340,340,340,340,67,329,1040,329,204,645,1027,533,173,47,481,217,217,47,47,47,51,47,47,508,446,520,47,481,481,173,317,481,481,481,25,172,82,506,122,166,166,166,166,166,166,166,166,166,166,166,166,166,166,229,715,48,84,152,32,876,234,248,45,9,127,127,127,127,159,58,35,243,157,786,681,681,681,681,681,90,392,114,281,517,161,525,142,120,289,289,289,289,289,460,109,85,389,348,381,248,381,452,133,147,147,30,538,97,97,133,133,133,452,452,452,452,370,370,87,450,450,259,450,578,321,484,385,378,378,123,34,68,45,210,176,457,106,99,141,336,106,99,182,457,174,99,99,137,126,247,703,944,944,782,887,100,155,36,249,249,249,249,214,211,477,168,61,309,168,168,172,171,171,171,180,168,168,309,168,168,168,197,52,99,142,277,277,124,124,124,134,126,269,223,69,69,508,187,191,669,455,459,501,440,86,86,246,246,78,147,327,259,278,278,278,121,82,102,65,102,82,102,28,104,104,104,104,104,104,104,104,365,164,104,97,84,468,104,104,102,102,101,294,58,216,294,111,111,111,111,111,111,111,294,111,294,294,70,318,361,147,147,147,65,605,120,693,76,116,403,403,403,85,53,53,53,53,53,53,70,445,40,374,27,110,406,40,145,554,40,151,77,151,42,31,31,197,58,58,9,75,83,43,228,491,148,232,238,90,148,148,90,131,365,141,222,350,679,871,160,178,73,303,362,97,368,74,240,352,410,410,733,775,253,97,97,173,161,44,39,59,277,52,109,47,402,66,327,345,162,218,218,218,218,116,104,167,167,167,167,167,167,38,58,58,205,31,243,143,214,212,52,25,237,50,237,237,237,237,237,237,82,121,110,283,198,128,128,240,240,240,128,159,150,240,240,187,332,305,208,208,290,155,238,46,88,80,142,92,171,171,92,68,68,68,68,68,68,68,151,159,151,134,134,202,202,202,202,202,172,270,285,147,140,76,74,74,19,242,14,14,14,38,207,165,50,47,47,64,147,147,147,151,170,99,89,89,89,89,89,89,177,226,177,159,177,51,333,160,47,67,108,102,18,216,195,277,51,92,68,68,68,45,48,45,45,68,68,68,68,102,48,56,45,68,21,16,16,38,38,38,38,11,11,90,84,84,55,70,63,55,55,55,55,55,198,98,158,171,214,185,185,152,85,155,82,148,238,52,52,52,52,66,64,22,104,114,86,86,86,86,86,86,86,32,101,22,101,101,22,32,32,101,141,26,240,240,38,92,125,125,114,83,32,28,28,41,60,60,26,49,66,42,28,25,25,25,25,25,25,46,46,12,12,24,22,62,62,45,128,75,75,75,9,47,106,106,106,47,106,106,17,44,28,28,14,119,105,62,37,93,93,19,19,175,175,75,75,75,75,45,28,17,28,96,96,15,12,114,18,19,7,20
258,133,333,133,317,262,56,190,147,147,340,133,133,133,133,133,56,190,459,190,210,237,405,166,87,21,277,59,59,21,21,21,22,21,21,201,190,160,21,277,277,87,81,277,277,277,17,85,69,265,92,159,159,159,159,159,159,159,159,159,159,159,159,159,159,120,273,38,53,73,26,310,109,112,14,13,88,88,88,88,50,27,25,71,37,239,292,292,292,292,292,34,175,22,91,202,166,203,47,61,175,175,175,175,175,279,43,45,227,177,157,97,157,200,109,101,101,41,225,79,79,109,109,109,200,200,200,200,193,193,49,246,246,144,246,290,190,170,166,163,163,70,42,40,39,96,79,209,72,48,77,171,72,48,73,209,71,48,48,62,72,83,346,381,381,322,370,75,87,25,124,124,124,124,123,76,171,59,35,112,59,59,61,60,60,60,62,59,59,112,59,59,59,56,15,26,87,122,122,103,103,103,111,109,93,113,32,32,263,83,94,236,180,181,196,204,44,44,142,142,78,80,152,166,108,108,108,75,56,52,35,52,56,52,46,68,68,68,68,68,68,68,68,174,96,60,59,51,213,60,60,87,87,36,113,34,74,113,61,61,61,61,61,61,61,113,61,113,113,38,196,227,111,111,111,60,274,69,224,59,76,156,156,156,52,43,43,43,43,43,43,61,117,7,139,3,43,152,7,47,212,7,84,31,84,38,28,28,106,29,29,14,24,33,18,68,162,76,110,112,37,76,76,37,60,208,42,78,139,267,368,54,90,28,130,96,43,91,31,55,92,114,114,258,267,91,43,43,44,45,54,26,36,119,28,54,20,143,20,106,99,69,55,55,55,55,51,49,73,73,73,73,73,73,36,31,31,73,9,66,84,99,80,31,14,149,46,149,149,149,149,149,149,30,57,52,78,80,24,24,74,74,74,24,43,32,74,74,41,93,110,89,89,105,70,93,38,70,45,125,47,72,72,47,73,73,73,73,73,73,73,48,42,42,63,63,85,85,85,85,85,71,113,86,62,61,29,29,29,13,107,31,31,31,10,50,46,24,35,35,30,29,29,29,33,37,32,27,27,27,27,27,27,59,72,56,71,56,12,92,57,40,54,62,54,10,77,71,92,24,39,25,25,25,20,22,20,20,25,25,25,25,43,21,22,20,25,13,11,11,38,38,38,38,14,14,39,38,38,11,31,11,11,11,11,11,11,83,21,25,36,56,69,63,55,16,57,11,53,53,10,10,10,10,31,31,23,51,55,34,34,34,34,34,34,34,30,71,25,71,71,25,30,30,71,35,17,73,73,23,31,53,53,47,28,13,16,21,17,37,37,10,8,17,24,16,16,16,16,16,16,16,15,15,19,19,14,14,39,39,17,62,44,44,44,4,38,53,53,53,39,53,53,11,10,19,19,4,45,27,17,24,27,27,10,10,62,62,27,27,27,27,12,6,6,6,36,36,8,7,43,8,8,6,14
254,132,331,132,317,262,55,189,147,147,340,133,132,132,132,132,55,189,458,189,209,237,404,166,86,21,275,59,59,21,21,21,22,21,21,200,190,160,21,275,275,86,81,275,275,275,17,84,69,263,92,159,159,159,159,159,159,159,159,159,159,159,159,159,159,119,271,38,53,73,26,309,109,112,14,13,88,88,88,88,50,27,25,70,37,239,291,291,291,291,291,34,174,22,90,202,165,203,46,61,175,175,175,175,175,279,43,45,223,176,157,97,157,200,109,100,100,41,225,79,79,109,109,109,200,200,200,200,190,190,49,245,245,141,245,284,188,169,165,162,162,70,42,40,39,96,79,209,71,48,77,169,71,48,73,209,71,48,48,62,72,83,345,381,381,322,370,74,87,24,124,124,124,124,122,74,168,59,35,110,59,59,61,60,60,60,62,59,59,110,59,59,59,56,15,26,87,120,120,102,102,102,110,109,93,113,32,32,263,83,94,236,180,181,195,203,44,44,142,142,77,79,150,164,106,106,106,72,56,52,35,52,56,52,46,68,68,68,68,68,68,68,68,173,96,60,58,50,212,60,60,87,87,36,112,34,74,112,59,59,59,59,59,59,59,112,59,112,112,38,195,226,109,109,109,60,271,69,223,59,75,156,156,156,52,43,43,43,43,43,43,60,117,7,138,3,43,151,7,46,209,7,82,31,82,38,28,28,106,29,29,14,24,33,18,67,162,76,109,111,37,76,76,37,60,206,42,78,139,267,366,54,90,28,130,96,43,91,31,55,92,114,114,257,266,91,43,43,44,45,54,26,36,117,27,53,20,143,19,106,99,68,55,55,55,55,51,49,73,73,73,73,73,73,35,31,31,73,9,66,83,99,80,30,14,149,46,149,149,149,149,149,149,30,57,52,78,79,24,24,74,74,74,24,43,32,74,74,41,93,110,89,89,105,69,93,36,70,45,124,47,72,72,47,73,73,73,73,73,73,73,48,41,41,62,62,84,84,84,84,84,71,113,86,62,61,29,29,29,13,106,31,31,31,9,50,46,24,35,35,30,29,29,29,33,37,32,27,27,27,27,27,27,59,72,56,71,56,12,92,57,40,53,62,53,10,76,70,91,24,39,25,25,25,20,22,20,20,25,25,25,25,43,21,22,20,25,12,10,10,38,38,38,38,14,14,39,38,38,11,31,11,11,11,11,11,11,83,21,25,36,56,69,61,55,16,57,11,53,53,10,10,10,10,31,31,23,51,55,33,33,33,33,33,33,33,30,71,25,71,71,25,30,30,71,35,17,73,73,23,31,53,53,47,28,13,16,21,17,37,37,10,8,17,24,16,16,16,16,16,16,16,15,15,19,19,14,14,39,39,17,62,44,44,44,4,38,53,53,53,39,53,53,11,10,19,19,4,45,27,17,24,27,27,10,10,60,60,27,27,27,27,12,6,6,6,36,36,7,6,43,8,8,6,14
254,132,331,132,317,262,55,189,147,147,340,133,132,132,132,132,55,189,458,189,209,237,404,166,86,21,275,59,59,21,21,21,22,21,21,200,190,160,21,275,275,86,81,275,275,275,17,84,69,263,92,159,159,159,159,159,159,159,159,159,159,159,159,159,159,119,271,38,53,73,26,309,109,112,14,13,88,88,88,88,50,27,25,70,37,239,291,291,291,291,291,34,174,22,90,202,165,203,46,61,175,175,175,175,175,279,43,45,223,176,157,97,157,200,109,100,100,41,225,79,79,109,109,109,200,200,200,200,190,190,49,245,245,141,245,284,188,169,165,162,162,70,42,40,39,96,79,209,71,48,77,169,71,48,73,209,71,48,48,62,72,83,345,381,381,322,370,74,87,24,124,124,124,124,122,74,168,59,35,110,59,59,61,60,60,60,62,59,59,110,59,59,59,56,15,26,87,120,120,102,102,102,110,109,93,113,32,32,263,83,94,236,180,181,195,203,44,44,142,142,77,79,150,164,106,106,106,72,56,52,35,52,56,52,46,68,68,68,68,68,68,68,68,173,96,60,58,50,212,60,60,87,87,36,112,34,74,112,59,59,59,59,59,59,59,112,59,112,112,38,195,226,109,109,109,60,271,69,223,59,75,156,156,156,52,43,43,43,43,43,43,60,117,7,138,3,43,151,7,46,209,7,82,31,82,38,28,28,106,29,29,14,24,33,18,67,162,76,109,111,37,76,76,37,60,206,42,78,139,267,366,54,90,28,130,96,43,91,31,55,92,114,114,257,266,91,43,43,44,45,54,26,36,117,27,53,20,143,19,106,99,68,55,55,55,55,51,49,73,73,73,73,73,73,35,31,31,73,9,66,83,99,80,30,14,149,46,149,149,149,149,149,149,30,57,52,78,79,24,24,74,74,74,24,43,32,74,74,41,93,110,89,89,105,69,93,36,70,45,124,47,72,72,47,73,73,73,73,73,73,73,48,41,41,62,62,84,84,84,84,84,71,113,86,62,61,29,29,29,13,106,31,31,31,9,50,46,24,35,35,30,29,29,29,33,37,32,27,27,27,27,27,27,59,72,56,71,56,12,92,57,40,53,62,53,10,76,70,91,24,39,25,25,25,20,22,20,20,25,25,25,25,43,21,22,20,25,12,10,10,38,38,38,38,14,14,39,38,38,11,31,11,11,11,11,11,11,83,21,25,36,56,69,61,55,16,57,11,53,53,10,10,10,10,31,31,23,51,55,33,33,33,33,33,33,33,30,71,25,71,71,25,30,30,71,35,17,73,73,23,31,53,53,47,28,13,16,21,17,37,37,10,8,17,24,16,16,16,16,16,16,16,15,15,19,19,14,14,39,39,17,62,44,44,44,4,38,53,53,53,39,53,53,11,10,19,19,4,45,27,17,24,27,27,10,10,60,60,27,27,27,27,12,6,6,6,36,36,7,6,43,8,8,6,14
254,132,331,132,317,262,55,189,147,147,340,133,132,132,132,132,55,189,458,189,209,237,404,166,86,21,275,59,59,21,21,21,22,21,21,200,190,160,21,275,275,86,81,275,275,275,17,84,69,263,92,159,159,159,159,159,159,159,159,159,159,159,159,159,159,119,271,38,53,73,26,309,109,112,14,13,88,88,88,88,50,27,25,70,37,239,291,291,291,291,291,34,174,22,90,202,165,203,46,61,175,175,175,175,175,279,43,45,223,176,157,97,157,200,109,100,100,41,225,79,79,109,109,109,200,200,200,200,190,190,49,245,245,141,245,284,188,169,165,162,162,70,42,40,39,96,79,209,71,48,77,169,71,48,73,209,71,48,48,62,72,83,345,381,381,322,370,74,87,24,124,124,124,124,122,74,168,59,35,110,59,59,61,60,60,60,62,59,59,110,59,59,59,56,15,26,87,120,120,102,102,102,110,109,93,113,32,32,263,83,94,236,180,181,195,203,44,44,142,142,77,79,150,164,106,106,106,72,56,52,35,52,56,52,46,68,68,68,68,68,68,68,68,173,96,60,58,50,212,60,60,87,87,36,112,34,74,112,59,59,59,59,59,59,59,112,59,112,112,38,195,226,109,109,109,60,271,69,223,59,75,156,156,156,52,43,43,43,43,43,43,60,117,7,138,3,43,151,7,46,209,7,82,31,82,38,28,28,106,29,29,14,24,33,18,67,162,76,109,111,37,76,76,37,60,206,42,78,139,267,366,54,90,28,130,96,43,91,31,55,92,114,114,257,266,91,43,43,44,45,54,26,36,117,27,53,20,143,19,106,99,68,55,55,55,55,51,49,73,73,73,73,73,73,35,31,31,73,9,66,83,99,80,30,14,149,46,149,149,149,149,149,149,30,57,52,78,79,24,24,74,74,74,24,43,32,74,74,41,93,110,89,89,105,69,93,36,70,45,124,47,72,72,47,73,73,73,73,73,73,73,48,41,41,62,62,84,84,84,84,84,71,113,86,62,61,29,29,29,13,106,31,31,31,9,50,46,24,35,35,30,29,29,29,33,37,32,27,27,27,27,27,27,59,72,56,71,56,12,92,57,40,53,62,53,10,76,70,91,24,39,25,25,25,20,22,20,20,25,25,25,25,43,21,22,20,25,12,10,10,38,38,38,38,14,14,39,38,38,11,31,11,11,11,11,11,11,83,21,25,36,56,69,61,55,16,57,11,53,53,10,10,10,10,31,31,23,51,55,33,33,33,33,33,33,33,30,71,25,71,71,25,30,30,71,35,17,73,73,23,31,53,53,47,28,13,16,21,17,37,37,10,8,17,24,16,16,16,16,16,16,16,15,15,19,19,14,14,39,39,17,62,44,44,44,4,38,53,53,53,39,53,53,11,10,19,19,4,45,27,17,24,27,27,10,10,60,60,27,27,27,27,12,6,6,6,36,36,7,6,43,8,8,6,14
254,132,331,132,317,262,55,189,147,147,340,133,132,132,132,132,55,189,458,189,209,237,404,166,86,21,275,59,59,21,21,21,22,21,21,200,190,160,21,275,275,86,81,275,275,275,17,84,69,263,92,159,159,159,159,159,159,159,159,159,159,159,159,159,159,119,271,38,53,73,26,309,109,112,14,13,88,88,88,88,50,27,25,70,37,239,291,291,291,291,291,34,174,22,90,202,165,203,46,61,175,175,175,175,175,279,43,45,223,176,157,97,157,200,109,100,100,41,225,79,79,109,109,109,200,200,200,200,190,190,49,245,245,141,245,284,188,169,165,162,162,70,42,40,39,96,79,209,71,48,77,169,71,48,73,209,71,48,48,62,72,83,345,381,381,322,370,74,87,24,124,124,124,124,122,74,168,59,35,110,59,59,61,60,60,60,62,59,59,110,59,59,59,56,15,26,87,120,120,102,102,102,110,109,93,113,32,32,263,83,94,236,180,181,195,203,44,44,142,142,77,79,150,164,106,106,106,72,56,52,35,52,56,52,46,68,68,68,68,68,68,68,68,173,96,60,58,50,212,60,60,87,87,36,112,34,74,112,59,59,59,59,59,59,59,112,59,112,112,38,195,226,109,109,109,60,271,69,223,59,75,156,156,156,52,43,43,43,43,43,43,60,117,7,138,3,43,151,7,46,209,7,82,31,82,38,28,28,106,29,29,14,24,33,18,67,162,76,109,111,37,76,76,37,60,206,42,78,139,267,366,54,90,28,130,96,43,91,31,55,92,114,114,257,266,91,43,43,44,45,54,26,36,117,27,53,20,143,19,106,99,68,55,55,55,55,51,49,73,73,73,73,73,73,35,31,31,73,9,66,83,99,80,30,14,149,46,149,149,149,149,149,149,30,57,52,78,79,24,24,74,74,74,24,43,32,74,74,41,93,110,89,89,105,69,93,36,70,45,124,47,72,72,47,73,73,73,73,73,73,73,48,41,41,62,62,84,84,84,84,84,71,113,86,62,61,29,29,29,13,106,31,31,31,9,50,46,24,35,35,30,29,29,29,33,37,32,27,27,27,27,27,27,59,72,56,71,56,12,92,57,40,53,62,53,10,76,70,91,24,39,25,25,25,20,22,20,20,25,25,25,25,43,21,22,20,25,12,10,10,38,38,38,38,14,14,39,38,38,11,31,11,11,11,11,11,11,83,21,25,36,56,69,61,55,16,57,11,53,53,10,10,10,10,31,31,23,51,55,33,33,33,33,33,33,33,30,71,25,71,71,25,30,30,71,35,17,73,73,23,31,53,53,47,28,13,16,21,17,37,37,10,8,17,24,16,16,16,16,16,16,16,15,15,19,19,14,14,39,39,17,62,44,44,44,4,38,53,53,53,39,53,53,11,10,19,19,4,45,27,17,24,27,27,10,10,60,60,27,27,27,27,12,6,6,6,36,36,7,6,43,8,8,6,14
86,55,80,55,91,67,8,39,29,29,67,56,55,55,55,55,8,39,104,39,72,38,66,34,21,4,56,11,11,4,4,4,4,4,4,40,40,22,4,56,56,21,19,56,56,56,1,18,18,74,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,35,57,9,16,15,9,63,31,31,3,5,24,24,24,24,13,17,5,9,14,62,63,63,63,63,63,8,43,3,21,32,48,32,7,17,35,35,35,35,35,49,14,18,80,50,39,31,39,47,39,29,29,9,50,26,26,39,39,39,47,47,47,47,68,68,9,58,58,51,58,94,59,42,43,43,43,18,8,10,10,29,23,48,16,16,24,50,16,16,25,48,22,16,16,14,23,27,109,90,90,79,77,17,17,8,32,32,32,32,35,14,30,10,6,23,10,10,10,10,10,10,13,10,10,23,10,10,10,14,4,9,18,32,32,26,26,26,27,27,16,29,12,12,60,20,28,49,38,38,42,53,4,4,23,23,22,28,39,47,25,25,25,24,13,13,9,13,13,13,11,25,25,25,25,25,25,25,25,43,30,21,19,18,61,21,21,26,26,11,23,4,16,23,26,26,26,26,26,26,26,23,26,23,23,19,66,67,27,27,27,9,77,14,41,17,21,31,31,31,12,9,9,9,9,9,9,9,19,1,26,1,6,27,1,15,34,1,23,1,23,7,5,5,23,7,7,4,13,5,1,21,35,24,26,20,6,24,24,6,13,55,6,13,33,63,82,11,31,5,25,18,7,24,5,9,17,19,19,45,45,14,7,7,7,9,10,5,5,24,6,22,11,23,3,24,20,18,11,11,11,11,15,12,10,10,10,10,10,10,8,1,1,17,1,13,22,21,13,14,8,39,13,39,39,39,39,39,39,12,15,13,8,12,5,5,8,8,8,5,7,6,8,8,5,17,16,27,27,16,31,14,9,19,8,26,14,19,19,14,14,14,14,14,14,14,14,12,11,11,12,12,26,26,26,26,26,8,15,14,11,10,4,4,4,4,19,11,11,11,1,6,5,4,6,6,12,4,4,4,4,5,11,10,10,10,10,10,10,10,13,10,9,10,5,16,10,7,12,17,21,5,17,15,21,8,13,5,5,5,8,8,8,8,5,5,5,5,7,8,7,8,5,22,19,19,14,14,14,14,2,2,12,10,10,1,5,1,1,1,1,1,1,11,5,9,13,11,7,12,11,3,8,2,8,9,2,2,2,2,5,5,4,12,13,8,8,8,8,8,8,8,7,17,7,17,17,7,7,7,17,9,5,18,18,6,3,13,13,4,5,4,4,3,3,9,9,1,2,5,9,7,3,3,3,3,3,3,2,2,2,2,4,4,14,14,9,15,8,8,8,3,13,11,11,11,6,11,11,4,3,1,1,1,7,5,1,2,6,6,2,2,10,10,5,5,5,5,2,1,1,1,3,3,1,1,4,32,36,3,2
236,189,323,189,317,264,39,95,189,189,329,190,189,189,189,189,39,95,449,95,208,248,414,161,74,27,279,67,67,27,27,27,28,27,27,210,207,145,27,279,279,74,95,279,279,279,21,81,62,222,50,166,166,166,166,166,166,166,166,166,166,166,166,166,166,125,299,36,62,77,25,361,138,139,19,5,99,99,99,99,38,29,30,72,40,244,293,293,293,293,293,27,161,28,88,228,182,231,40,94,173,173,173,173,173,266,40,37,208,133,180,116,180,192,96,112,112,38,220,57,57,96,96,96,192,192,192,192,163,163,47,223,223,124,223,274,177,179,171,168,168,66,19,24,21,101,71,206,64,52,68,170,64,52,78,206,71,52,52,58,50,78,305,369,369,302,374,51,55,16,101,101,101,101,86,70,145,54,42,91,54,54,57,56,56,56,56,54,54,91,54,54,54,65,20,35,55,130,130,80,80,80,84,123,91,112,35,35,243,96,108,217,157,157,180,217,50,50,140,140,92,84,128,175,96,96,96,75,72,45,34,45,72,45,48,74,74,74,74,74,74,74,74,193,112,78,53,47,233,78,78,78,78,40,111,41,82,111,56,56,56,56,56,56,56,111,56,111,111,40,208,239,108,108,108,37,254,65,221,54,76,160,160,160,39,42,42,42,42,42,42,39,115,12,146,6,34,157,12,42,216,12,92,34,92,46,35,35,110,33,33,9,27,51,28,76,165,77,125,92,34,77,77,34,49,176,45,66,140,245,347,56,99,24,115,115,38,106,24,74,111,109,109,271,284,97,38,38,48,51,61,28,40,110,24,41,21,141,22,95,105,53,63,63,63,63,36,52,56,56,56,56,56,56,40,16,16,64,25,80,52,84,60,27,11,153,40,153,153,153,153,153,153,40,52,46,87,70,36,36,78,78,78,36,55,43,78,78,54,103,110,89,89,90,70,88,42,66,52,89,47,74,74,47,68,68,68,68,68,68,68,60,42,41,70,70,78,78,78,78,78,66,93,85,61,54,34,34,34,26,81,34,34,34,9,60,49,23,27,27,31,38,38,38,41,48,33,27,27,27,27,27,27,66,80,54,54,54,10,100,42,28,33,64,62,4,72,66,97,22,46,34,34,34,18,21,18,18,34,34,34,34,45,19,18,18,34,9,6,6,50,50,50,50,10,10,56,52,52,10,29,11,10,10,10,10,10,73,27,38,32,60,60,63,55,16,56,16,52,60,8,8,8,8,25,25,26,38,42,34,34,34,34,34,34,34,29,68,26,68,68,26,29,29,68,26,19,66,66,26,37,59,59,51,25,21,19,18,18,51,51,14,13,18,21,16,14,14,14,14,14,14,15,15,26,26,14,14,42,42,22,63,28,28,28,6,22,56,56,56,25,56,56,8,12,19,19,9,43,40,21,15,34,34,3,3,61,61,24,24,24,24,13,6,6,6,26,26,9,7,38,3,3,2,8
502,458,1005,458,629,495,104,449,381,381,1040,459,458,458,458,458,104,449,731,449,316,819,1322,643,192,78,662,247,247,78,78,78,81,78,78,681,592,628,78,662,662,192,359,662,662,662,42,229,130,726,189,251,251,251,251,251,251,251,251,251,251,251,251,251,251,342,885,75,126,193,47,1088,294,301,37,16,199,199,199,199,184,118,53,291,176,925,891,891,891,891,891,117,490,129,347,636,273,644,177,166,400,400,400,400,400,658,161,121,503,475,500,296,500,583,179,198,198,47,671,114,114,179,179,179,583,583,583,583,536,536,126,606,606,432,606,685,412,624,500,491,491,166,57,98,78,296,233,595,194,135,189,445,194,135,230,595,203,135,135,198,194,295,945,1174,1174,1006,1101,148,208,69,342,342,342,342,317,279,623,204,89,417,204,204,216,211,211,211,222,204,204,417,204,204,204,255,59,124,192,371,371,172,172,172,181,190,345,267,75,75,675,235,271,822,592,598,627,571,99,99,371,371,127,214,426,447,363,363,363,217,148,158,68,158,148,158,35,162,162,162,162,162,162,162,162,497,223,147,144,129,608,147,147,136,136,123,416,62,238,416,139,139,139,139,139,139,139,416,139,416,416,79,436,487,217,217,217,77,878,164,835,129,176,520,520,520,115,87,87,87,87,87,87,121,531,50,446,17,141,503,50,165,680,50,227,93,227,74,60,60,245,76,76,31,104,87,54,288,612,197,302,323,134,197,197,134,139,500,166,263,417,905,1144,216,248,95,403,454,123,415,113,291,436,471,471,974,1028,304,123,123,203,204,71,63,82,388,55,161,60,526,76,433,418,217,247,247,247,247,151,143,219,219,219,219,219,219,40,80,80,247,44,309,233,305,254,53,26,339,81,339,339,339,339,339,339,118,129,117,326,291,151,151,295,295,295,151,185,179,295,295,236,383,369,250,250,329,196,271,58,120,82,208,133,254,254,133,96,96,96,96,96,96,96,203,164,158,174,174,279,279,279,279,279,253,380,362,203,197,93,93,93,32,311,22,22,22,35,252,201,57,49,49,105,137,137,137,143,215,137,122,122,122,122,122,122,263,332,213,186,213,64,398,198,93,132,141,142,25,272,243,347,69,108,99,99,99,56,62,56,56,99,99,99,99,140,59,62,56,99,28,23,23,68,68,68,68,17,17,130,120,120,55,85,61,55,55,55,55,55,245,122,163,169,278,242,249,191,79,197,66,190,246,49,49,49,49,99,95,28,145,157,103,103,103,103,103,103,103,45,142,40,142,142,40,45,45,142,148,37,276,276,46,119,163,163,133,105,46,40,37,61,77,77,29,61,62,64,39,34,34,34,34,34,34,57,56,20,20,31,31,83,83,52,149,81,81,81,7,68,155,155,155,80,155,155,33,42,49,49,17,144,112,57,52,142,142,20,20,240,240,125,125,125,125,55,38,27,38,101,101,29,23,152,24,26,15,27
236,189,323,189,317,264,39,95,189,189,329,190,189,189,189,189,39,95,449,95,208,248,414,161,74,27,279,67,67,27,27,27,28,27,27,210,207,145,27,279,279,74,95,279,279,279,21,81,62,222,50,166,166,166,166,166,166,166,166,166,166,166,166,166,166,125,299,36,62,77,25,361,138,139,19,5,99,99,99,99,38,29,30,72,40,244,293,293,293,293,293,27,161,28,88,228,182,231,40,94,173,173,173,173,173,266,40,37,208,133,180,116,180,192,96,112,112,38,220,57,57,96,96,96,192,192,192,192,163,163,47,223,223,124,223,274,177,179,171,168,168,66,19,24,21,101,71,206,64,52,68,170,64,52,78,206,71,52,52,58,50,78,305,369,369,302,374,51,55,16,101,101,101,101,86,70,145,54,42,91,54,54,57,56,56,56,56,54,54,91,54,54,54,65,20,35,55,130,130,80,80,80,84,123,91,112,35,35,243,96,108,217,157,157,180,217,50,50,140,140,92,84,128,175,96,96,96,75,72,45,34,45,72,45,48,74,74,74,74,74,74,74,74,193,112,78,53,47,233,78,78,78,78,40,111,41,82,111,56,56,56,56,56,56,56,111,56,111,111,40,208,239,108,108,108,37,254,65,221,54,76,160,160,160,39,42,42,42,42,42,42,39,115,12,146,6,34,157,12,42,216,12,92,34,92,46,35,35,110,33,33,9,27,51,28,76,165,77,125,92,34,77,77,34,49,176,45,66,140,245,347,56,99,24,115,115,38,106,24,74,111,109,109,271,284,97,38,38,48,51,61,28,40,110,24,41,21,141,22,95,105,53,63,63,63,63,36,52,56,56,56,56,56,56,40,16,16,64,25,80,52,84,60,27,11,153,40,153,153,153,153,153,153,40,52,46,87,70,36,36,78,78,78,36,55,43,78,78,54,103,110,89,89,90,70,88,42,66,52,89,47,74,74,47,68,68,68,68,68,68,68,60,42,41,70,70,78,78,78,78,78,66,93,85,61,54,34,34,34,26,81,34,34,34,9,60,49,23,27,27,31,38,38,38,41,48,33,27,27,27,27,27,27,66,80,54,54,54,10,100,42,28,33,64,62,4,72,66,97,22,46,34,34,34,18,21,18,18,34,34,34,34,45,19,18,18,34,9,6,6,50,50,50,50,10,10,56,52,52,10,29,11,10,10,10,10,10,73,27,38,32,60,60,63,55,16,56,16,52,60,8,8,8,8,25,25,26,38,42,34,34,34,34,34,34,34,29,68,26,68,68,26,29,29,68,26,19,66,66,26,37,59,59,51,25,21,19,18,18,51,51,14,13,18,21,16,14,14,14,14,14,14,15,15,26,26,14,14,42,42,22,63,28,28,28,6,22,56,56,56,25,56,56,8,12,19,19,9,43,40,21,15,34,34,3,3,61,61,24,24,24,24,13,6,6,6,26,26,9,7,38,3,3,2,8
