gene,GO.term,type
VDR,GO:0045618,P
VDR,GO:0045892,P
VDR,GO:0045944,P
VDR,GO:0046697,P
VDR,GO:0050892,P
VDR,GO:0060058,P
VDR,GO:0060558,P
VDR,GO:0060745,P
VDR,GO:0070561,P
VEGFA,GO:0000122,P
VEGFA,GO:0001525,P
VEGFA,GO:0001541,P
VEGFA,GO:0001569,P
VEGFA,GO:0001570,P
VEGFA,GO:0001666,P
VEGFA,GO:0001701,P
VEGFA,GO:0001822,P
VEGFA,GO:0001934,P
VEGFA,GO:0001938,P
VEGFA,GO:0002040,P
VEGFA,GO:0002042,P
VEGFA,GO:0002052,P
VEGFA,GO:0002053,P
VEGFA,GO:0002092,P
VEGFA,GO:0002576,P
VEGFA,GO:0002687,P
VEGFA,GO:0003007,P
VEGFA,GO:0003151,P
VEGFA,GO:0003169,P
VEGFA,GO:0006357,P
VEGFA,GO:0007399,P
VEGFA,GO:0007498,P
VEGFA,GO:0007595,P
VEGFA,GO:0008284,P
VEGFA,GO:0008360,P
VEGFA,GO:0010469,P
VEGFA,GO:0010595,P
VEGFA,GO:0010628,P
VEGFA,GO:0010629,P
VEGFA,GO:0010749,P
VEGFA,GO:0019221,P
VEGFA,GO:0030224,P
VEGFA,GO:0030225,P
VEGFA,GO:0030324,P
VEGFA,GO:0030335,P
VEGFA,GO:0030855,P
VEGFA,GO:0030949,P
VEGFA,GO:0031077,P
VEGFA,GO:0031334,P
VEGFA,GO:0031954,P
VEGFA,GO:0032147,P
VEGFA,GO:0032793,P
VEGFA,GO:0033138,P
VEGFA,GO:0035148,P
VEGFA,GO:0035767,P
VEGFA,GO:0035924,P
VEGFA,GO:0036303,P
VEGFA,GO:0038033,P
VEGFA,GO:0038084,P
VEGFA,GO:0038091,P
VEGFA,GO:0038190,P
VEGFA,GO:0042462,P
VEGFA,GO:0042531,P
VEGFA,GO:0043066,P
VEGFA,GO:0043129,P
VEGFA,GO:0043154,P
VEGFA,GO:0043406,P
VEGFA,GO:0043536,P
VEGFA,GO:0045766,P
VEGFA,GO:0045785,P
VEGFA,GO:0045944,P
VEGFA,GO:0048010,P
VEGFA,GO:0048469,P
VEGFA,GO:0048593,P
VEGFA,GO:0048739,P
VEGFA,GO:0048754,P
VEGFA,GO:0048842,P
VEGFA,GO:0048844,P
VEGFA,GO:0050679,P
VEGFA,GO:0050731,P
VEGFA,GO:0050918,P
VEGFA,GO:0050927,P
VEGFA,GO:0050930,P
VEGFA,GO:0051272,P
VEGFA,GO:0051781,P
VEGFA,GO:0051894,P
VEGFA,GO:0060319,P
VEGFA,GO:0060749,P
VEGFA,GO:0060754,P
VEGFA,GO:0060948,P
VEGFA,GO:0060982,P
VEGFA,GO:0061418,P
VEGFA,GO:0061419,P
VEGFA,GO:0071456,P
VEGFA,GO:0071542,P
VEGFA,GO:0071679,P
VEGFA,GO:0090037,P
VEGFA,GO:0090050,P
VEGFA,GO:0090190,P
VEGFA,GO:0090259,P
VEGFA,GO:0097475,P
VEGFA,GO:0097533,P
VEGFA,GO:0120162,P
VEGFA,GO:1900086,P
VEGFA,GO:1900745,P
VEGFA,GO:1901727,P
VEGFA,GO:1902336,P
VEGFA,GO:1903572,P
VEGFA,GO:1903589,P
VEGFA,GO:1903672,P
VEGFB,GO:0001525,P
VEGFB,GO:0001666,P
VEGFB,GO:0001934,P
VEGFB,GO:0001938,P
VEGFB,GO:0002040,P
VEGFB,GO:0002576,P
VEGFB,GO:0006493,P
VEGFB,GO:0010469,P
VEGFB,GO:0038084,P
VEGFB,GO:0042493,P
VEGFB,GO:0045766,P
VEGFB,GO:0048010,P
VEGFB,GO:0050930,P
VEGFB,GO:0051781,P
VEGFB,GO:0060048,P
VEGFB,GO:0060754,P
VEGFB,GO:0060976,P
VEGFC,GO:0001525,P
VEGFC,GO:0001666,P
VEGFC,GO:0001934,P
VEGFC,GO:0001938,P
VEGFC,GO:0001954,P
VEGFC,GO:0002040,P
VEGFC,GO:0002052,P
VEGFC,GO:0002576,P
VEGFC,GO:0006929,P
VEGFC,GO:0007165,P
VEGFC,GO:0008284,P
VEGFC,GO:0008285,P
VEGFC,GO:0009887,P
VEGFC,GO:0010469,P
VEGFC,GO:0016331,P
VEGFC,GO:0030947,P
VEGFC,GO:0031954,P
VEGFC,GO:0038084,P
VEGFC,GO:0042493,P
VEGFC,GO:0043536,P
VEGFC,GO:0045766,P
VEGFC,GO:0045776,P
VEGFC,GO:0048010,P
VEGFC,GO:0050714,P
VEGFC,GO:0050731,P
VEGFC,GO:0050918,P
VEGFC,GO:0050930,P
VEGFC,GO:0051781,P
VEGFC,GO:0060754,P
VEGFC,GO:1901492,P
VEGFC,GO:1990830,P
VENTX,GO:0006366,P
VENTX,GO:0007275,P
VENTX,GO:0045944,P
VEZF1,GO:0001525,P
VEZF1,GO:0001885,P
VEZF1,GO:0006357,P
VEZF1,GO:0006366,P
VEZF1,GO:0006968,P
VEZF1,GO:0045603,P
VEZF1,GO:0045944,P
VEZT,GO:0098609,P
VGF,GO:0001541,P
VGF,GO:0002021,P
VGF,GO:0006091,P
VGF,GO:0009409,P
VGF,GO:0010469,P
VGF,GO:0019953,P
VGF,GO:0030073,P
VGF,GO:0032868,P
VGF,GO:0042593,P
VGF,GO:0042742,P
VGF,GO:0043687,P
VGF,GO:0044267,P
VGF,GO:0051591,P
VGLL1,GO:0006351,P
VGLL1,GO:0006355,P
VGLL2,GO:0006351,P
VGLL2,GO:0007519,P
VGLL3,GO:0006351,P
VGLL3,GO:0006357,P
VGLL4,GO:0006351,P
VGLL4,GO:0006355,P
VHL,GO:0000122,P
VHL,GO:0000902,P
VHL,GO:0006355,P
VHL,GO:0006508,P
VHL,GO:0008285,P
VHL,GO:0010629,P
VHL,GO:0016567,P
VHL,GO:0043066,P
VHL,GO:0043687,P
VHL,GO:0045597,P
VHL,GO:0045893,P
VHL,GO:0046426,P
VHL,GO:0050821,P
VHL,GO:0061418,P
VHL,GO:0061428,P
VHLL,GO:0016567,P
VIL1,GO:0001951,P
VIL1,GO:0006915,P
VIL1,GO:0007173,P
VIL1,GO:0008360,P
VIL1,GO:0009617,P
VIL1,GO:0010634,P
VIL1,GO:0030041,P
VIL1,GO:0030042,P
VIL1,GO:0030335,P
VIL1,GO:0030836,P
VIL1,GO:0030855,P
VIL1,GO:0032233,P
VIL1,GO:0032532,P
VIL1,GO:0035729,P
VIL1,GO:0040018,P
VIL1,GO:0043154,P
VIL1,GO:0045010,P
VIL1,GO:0051014,P
VIL1,GO:0051016,P
VIL1,GO:0051125,P
VIL1,GO:0051693,P
VIL1,GO:0060327,P
VIL1,GO:0061041,P
VIL1,GO:0065003,P
VIL1,GO:0071364,P
VIL1,GO:1902896,P
VIL1,GO:1903078,P
VIL1,GO:2000392,P
VIL1,GO:2000394,P
VILL,GO:0007010,P
VILL,GO:0051693,P
VIM,GO:0010977,P
VIM,GO:0014002,P
VIM,GO:0016032,P
VIM,GO:0019221,P
VIM,GO:0030049,P
VIM,GO:0032967,P
VIM,GO:0043488,P
VIM,GO:0045109,P
VIM,GO:0045727,P
VIM,GO:0060020,P
VIM,GO:0060395,P
VIM,GO:0070307,P
VIM,GO:0071222,P
VIM,GO:0071225,P
VIM,GO:0071346,P
VIPAS39,GO:0006351,P
VIPAS39,GO:0006355,P
VIPAS39,GO:0006886,P
VIPAS39,GO:0007283,P
VIPAS39,GO:0008333,P
VIPAS39,GO:0017185,P
VIPAS39,GO:0030154,P
VIPAS39,GO:0030199,P
VIPAS39,GO:0032963,P
VIPAS39,GO:0043687,P
VIPAS39,GO:0097352,P
VIP,GO:0001938,P
VIP,GO:0007186,P
VIP,GO:0007189,P
VIP,GO:0007589,P
VIP,GO:0007611,P
VIP,GO:0008284,P
VIP,GO:0010469,P
VIP,GO:0032812,P
VIP,GO:0032880,P
VIP,GO:0043066,P
VIP,GO:0043267,P
VIP,GO:0045732,P
VIP,GO:0048242,P
VIP,GO:0048255,P
VIP,GO:0048662,P
VIP,GO:0051930,P
VIP,GO:0060406,P
VIP,GO:0070459,P
VIP,GO:0097755,P
VIPR1,GO:0007166,P
VIPR1,GO:0007186,P
VIPR1,GO:0007187,P
VIPR1,GO:0008284,P
VIPR2,GO:0007165,P
VIPR2,GO:0007166,P
VIPR2,GO:0007186,P
VIPR2,GO:0007190,P
VIPR2,GO:0007267,P
VIPR2,GO:0048662,P
VIT,GO:0003429,P
VIT,GO:0010811,P
VIT,GO:0021510,P
VIT,GO:0030198,P
VKORC1,GO:0007596,P
VKORC1,GO:0017144,P
VKORC1,GO:0017187,P
VKORC1,GO:0042373,P
VKORC1,GO:0055114,P
VKORC1,GO:0060348,P
VKORC1L1,GO:0017187,P
VKORC1L1,GO:0034599,P
VKORC1L1,GO:0042373,P
VKORC1L1,GO:0055114,P
VLDLR,GO:0000122,P
VLDLR,GO:0006869,P
VLDLR,GO:0006898,P
VLDLR,GO:0007165,P
VLDLR,GO:0007399,P
VLDLR,GO:0007411,P
VLDLR,GO:0007613,P
VLDLR,GO:0008203,P
VLDLR,GO:0021517,P
VLDLR,GO:0032802,P
VLDLR,GO:0034436,P
VLDLR,GO:0034447,P
VLDLR,GO:0038026,P
VLDLR,GO:0045860,P
VLDLR,GO:0048813,P
VLDLR,GO:1900006,P
VMA21,GO:0043462,P
VMA21,GO:0070072,P
VMP1,GO:0006887,P
VMP1,GO:0006914,P
VMP1,GO:0007029,P
VMP1,GO:0007030,P
VMP1,GO:0007566,P
VMP1,GO:0016236,P
VMP1,GO:0034329,P
VMP1,GO:0098609,P
VN1R1,GO:0007186,P
VN1R1,GO:0008150,P
VN1R1,GO:0019236,P
VN1R4,GO:0007186,P
VN1R4,GO:0019236,P
VN1R5,GO:0007186,P
VN1R5,GO:0019236,P
VNN2,GO:0015939,P
VNN3,GO:0008150,P
VNN3,GO:0015939,P
VOPP1,GO:0006351,P
VOPP1,GO:0006355,P
VPREB1,GO:0002377,P
VPREB1,GO:0006955,P
VPREB1,GO:0050900,P
VPS11,GO:0006886,P
VPS11,GO:0006904,P
VPS11,GO:0006914,P
VPS11,GO:0007032,P
VPS11,GO:0007040,P
VPS11,GO:0008333,P
VPS11,GO:0031647,P
VPS11,GO:0034058,P
VPS11,GO:0035542,P
VPS11,GO:1902115,P
VPS11,GO:1903364,P
VPS11,GO:1903955,P
VPS11,GO:2000643,P
VPS13A,GO:0006623,P
VPS13A,GO:0006895,P
VPS13A,GO:0006914,P
VPS13A,GO:0008104,P
VPS13A,GO:0015031,P
VPS13A,GO:0045053,P
VPS13B,GO:0015031,P
VPS13C,GO:0006623,P
VPS13C,GO:0006895,P
VPS13C,GO:0007005,P
VPS13C,GO:0045053,P
VPS13C,GO:1905090,P
VPS13D,GO:0006623,P
VPS13D,GO:0045053,P
VPS16,GO:0006886,P
VPS16,GO:0007033,P
VPS16,GO:0008333,P
VPS16,GO:0016197,P
VPS16,GO:0032889,P
VPS16,GO:0035542,P
VPS16,GO:0097352,P
VPS18,GO:0006886,P
VPS18,GO:0006904,P
VPS18,GO:0006914,P
VPS18,GO:0007032,P
VPS18,GO:0007040,P
VPS18,GO:0008333,P
VPS18,GO:0035542,P
VPS18,GO:0046718,P
VPS18,GO:2000300,P
VPS25,GO:0006351,P
VPS25,GO:0006355,P
VPS25,GO:0007175,P
VPS25,GO:0016197,P
VPS25,GO:0016236,P
VPS25,GO:0036258,P
VPS25,GO:0043328,P
VPS26A,GO:0006886,P
VPS26A,GO:0016055,P
VPS26A,GO:0016241,P
VPS26A,GO:0042147,P
VPS26A,GO:1990126,P
VPS26B,GO:0006886,P
VPS26B,GO:0016241,P
VPS26B,GO:0042147,P
VPS26B,GO:0071346,P
VPS28,GO:0016197,P
VPS28,GO:0016236,P
VPS28,GO:0019058,P
VPS28,GO:0031397,P
VPS28,GO:0036258,P
VPS28,GO:0039702,P
VPS28,GO:0043162,P
VPS28,GO:0043328,P
VPS28,GO:0045732,P
VPS28,GO:2000397,P
VPS29,GO:0006886,P
VPS29,GO:0010506,P
VPS29,GO:0016055,P
VPS29,GO:0042147,P
VPS29,GO:1990126,P
VPS33A,GO:0006904,P
VPS33A,GO:0008333,P
VPS33A,GO:0015031,P
VPS33A,GO:0016192,P
VPS33A,GO:0030220,P
VPS33A,GO:0032400,P
VPS33A,GO:0032418,P
VPS33A,GO:0035751,P
VPS33A,GO:0048070,P
VPS33A,GO:0097352,P
VPS33B,GO:0006904,P
VPS33B,GO:0007032,P
VPS33B,GO:0008333,P
VPS33B,GO:0015031,P
VPS33B,GO:0016192,P
VPS33B,GO:0017185,P
VPS33B,GO:0032400,P
VPS33B,GO:0032418,P
VPS33B,GO:0032963,P
VPS33B,GO:0061025,P
VPS33B,GO:0070889,P
VPS33B,GO:0097352,P
VPS35,GO:0006886,P
VPS35,GO:0007040,P
VPS35,GO:0007416,P
VPS35,GO:0010628,P
VPS35,GO:0010629,P
VPS35,GO:0010821,P
VPS35,GO:0016055,P
VPS35,GO:0016241,P
VPS35,GO:0031647,P
VPS35,GO:0031648,P
VPS35,GO:0032268,P
VPS35,GO:0032463,P
VPS35,GO:0033365,P
VPS35,GO:0042147,P
VPS35,GO:0043653,P
VPS35,GO:0045056,P
VPS35,GO:0050728,P
VPS35,GO:0050882,P
VPS35,GO:0060161,P
VPS35,GO:0060548,P
VPS35,GO:0061357,P
VPS35,GO:0090141,P
VPS35,GO:0090263,P
VPS35,GO:0090326,P
VPS35,GO:0098887,P
VPS35,GO:0099003,P
VPS35,GO:0099074,P
VPS35,GO:0099639,P
VPS35,GO:1901215,P
VPS35,GO:1902823,P
VPS35,GO:1902950,P
VPS35,GO:1903181,P
VPS35,GO:1903364,P
VPS35,GO:1903828,P
VPS35,GO:1905166,P
VPS35,GO:1905606,P
VPS35,GO:1990126,P
VPS35,GO:2000331,P
VPS36,GO:0006351,P
VPS36,GO:0006355,P
VPS36,GO:0016197,P
VPS36,GO:0016236,P
VPS36,GO:0036258,P
VPS36,GO:0043328,P
VPS37A,GO:0015031,P
VPS37A,GO:0016197,P
VPS37A,GO:0016236,P
VPS37A,GO:0019058,P
VPS37A,GO:0032509,P
VPS37A,GO:0036258,P
VPS37A,GO:0039702,P
VPS37A,GO:0043162,P
VPS37B,GO:0015031,P
VPS37B,GO:0016197,P
VPS37B,GO:0016236,P
VPS37B,GO:0019058,P
VPS37B,GO:0032509,P
VPS37B,GO:0036258,P
VPS37B,GO:0039702,P
VPS37B,GO:1902188,P
VPS37B,GO:1903774,P
VPS37C,GO:0015031,P
VPS37C,GO:0016197,P
VPS37C,GO:0016236,P
VPS37C,GO:0019058,P
VPS37C,GO:0032509,P
VPS37C,GO:0036258,P
VPS37C,GO:0039702,P
VPS37D,GO:0015031,P
VPS37D,GO:0016197,P
VPS37D,GO:0016236,P
VPS37D,GO:0019058,P
VPS37D,GO:0032509,P
VPS37D,GO:0036258,P
VPS37D,GO:0039702,P
VPS39,GO:0006886,P
VPS39,GO:0006914,P
VPS39,GO:0008333,P
VPS39,GO:0016192,P
VPS39,GO:0034058,P
VPS39,GO:1902774,P
VPS39,GO:1990126,P
VPS41,GO:0006914,P
VPS41,GO:0008333,P
VPS41,GO:0034058,P
VPS41,GO:0035542,P
VPS41,GO:0042144,P
VPS41,GO:0045055,P
VPS41,GO:1902774,P
VPS45,GO:0006886,P
VPS45,GO:0006904,P
VPS45,GO:0007596,P
VPS4A,GO:0000916,P
VPS4A,GO:0000920,P
VPS4A,GO:0006622,P
VPS4A,GO:0006900,P
VPS4A,GO:0006997,P
VPS4A,GO:0006998,P
VPS4A,GO:0007080,P
VPS4A,GO:0009838,P
VPS4A,GO:0016192,P
VPS4A,GO:0016197,P
VPS4A,GO:0016236,P
VPS4A,GO:0019058,P
VPS4A,GO:0019076,P
VPS4A,GO:0031468,P
VPS4A,GO:0032367,P
VPS4A,GO:0032466,P
VPS4A,GO:0032880,P
VPS4A,GO:0034058,P
VPS4A,GO:0036258,P
VPS4A,GO:0039702,P
VPS4A,GO:0043162,P
VPS4A,GO:0044878,P
VPS4A,GO:0051301,P
VPS4A,GO:0061640,P
VPS4A,GO:0061738,P
VPS4A,GO:0072319,P
VPS4A,GO:0090611,P
VPS4A,GO:1902188,P
VPS4A,GO:1903076,P
VPS4A,GO:1903543,P
VPS4A,GO:1903774,P
VPS4A,GO:1903902,P
VPS4A,GO:1904896,P
VPS4A,GO:1904903,P
VPS4B,GO:0000920,P
VPS4B,GO:0006813,P
VPS4B,GO:0006997,P
VPS4B,GO:0007080,P
VPS4B,GO:0010824,P
VPS4B,GO:0010971,P
VPS4B,GO:0015031,P
VPS4B,GO:0016197,P
VPS4B,GO:0016236,P
VPS4B,GO:0019058,P
VPS4B,GO:0019076,P
VPS4B,GO:0030301,P
VPS4B,GO:0032510,P
VPS4B,GO:0033993,P
VPS4B,GO:0036258,P
VPS4B,GO:0039702,P
VPS4B,GO:0043162,P
VPS4B,GO:0048524,P
VPS4B,GO:0050792,P
VPS4B,GO:0051261,P
VPS4B,GO:0060548,P
VPS4B,GO:0061738,P
VPS4B,GO:0090611,P
VPS4B,GO:1901673,P
VPS4B,GO:1902188,P
VPS4B,GO:1903542,P
VPS4B,GO:1903543,P
VPS4B,GO:1903724,P
VPS4B,GO:1903902,P
VPS4B,GO:1904903,P
VPS50,GO:0015031,P
VPS50,GO:0032456,P
VPS50,GO:0042147,P
VPS51,GO:0006869,P
VPS51,GO:0006914,P
VPS51,GO:0007041,P
VPS51,GO:0015031,P
VPS51,GO:0032456,P
VPS51,GO:0042147,P
VPS52,GO:0006896,P
VPS52,GO:0007041,P
VPS52,GO:0010668,P
VPS52,GO:0015031,P
VPS52,GO:0032456,P
VPS52,GO:0042147,P
VPS52,GO:0048611,P
VPS53,GO:0007041,P
VPS53,GO:0015031,P
VPS53,GO:0032456,P
VPS53,GO:0042147,P
VPS54,GO:0006896,P
VPS54,GO:0007041,P
VPS54,GO:0015031,P
VPS54,GO:0040008,P
VPS54,GO:0042147,P
VPS54,GO:0048873,P
VPS54,GO:0050881,P
VPS54,GO:0060052,P
VPS72,GO:0000122,P
VPS72,GO:0006351,P
VPS72,GO:0035019,P
VPS72,GO:0043486,P
VPS8,GO:0015031,P
VPS8,GO:0034058,P
VPS9D1,GO:0015986,P
VPS9D1,GO:0043547,P
VRK1,GO:0006468,P
VRK1,GO:0007077,P
VRK1,GO:0007084,P
VRK1,GO:0018105,P
VRK1,GO:0018107,P
VRK1,GO:0043987,P
VRK1,GO:0046777,P
VRK1,GO:0051301,P
VRK1,GO:0072355,P
VRK1,GO:0090166,P
VRK2,GO:0006468,P
VRK2,GO:0016032,P
VRK2,GO:0018105,P
VRK2,GO:0018107,P
VRK2,GO:0034599,P
VRK2,GO:0043408,P
VRK2,GO:0046777,P
VRK2,GO:2000659,P
VRK3,GO:0018105,P
VRK3,GO:0018107,P
VRK3,GO:0032516,P
VRK3,GO:0070373,P
VRTN,GO:0006313,P
VSIG4,GO:0006957,P
VSNL1,GO:0035774,P
VSNL1,GO:0045921,P
VSNL1,GO:0046676,P
VSTM2A,GO:0010628,P
VSTM2A,GO:0010884,P
VSTM2A,GO:0030154,P
VSTM2A,GO:0070352,P
VSTM2A,GO:0071773,P
VSTM2A,GO:0090336,P
VSTM2L,GO:0007156,P
VSTM2L,GO:0007411,P
VSTM2L,GO:0043524,P
VSTM2L,GO:0070593,P
VSX1,GO:0006351,P
VSX1,GO:0006355,P
VSX1,GO:0006357,P
VSX1,GO:0007601,P
VSX1,GO:0042551,P
VSX1,GO:0048666,P
VSX1,GO:0050896,P
VSX1,GO:0060040,P
VSX2,GO:0006351,P
VSX2,GO:0006357,P
VSX2,GO:0007275,P
VSX2,GO:0007601,P
VSX2,GO:0050896,P
VTA1,GO:0015031,P
VTA1,GO:0016236,P
VTA1,GO:0019058,P
VTA1,GO:0036258,P
VTA1,GO:0046755,P
VTA1,GO:0071985,P
VTA1,GO:1904903,P
VTCN1,GO:0001562,P
VTCN1,GO:0002250,P
VTCN1,GO:0042102,P
VTCN1,GO:0042130,P
VTCN1,GO:0043066,P
VTCN1,GO:0050776,P
VTCN1,GO:0050852,P
VTCN1,GO:0050868,P
VTCN1,GO:0072602,P
VTCN1,GO:0072643,P
VTCN1,GO:1900042,P
VTI1A,GO:0006623,P
VTI1A,GO:0006888,P
VTI1A,GO:0006891,P
VTI1A,GO:0006896,P
VTI1A,GO:0006914,P
VTI1A,GO:0042147,P
VTI1A,GO:0048280,P
VTI1A,GO:0050882,P
VTI1A,GO:0090161,P
VTI1B,GO:0002576,P
VTI1B,GO:0006623,P
VTI1B,GO:0006888,P
VTI1B,GO:0006891,P
VTI1B,GO:0006896,P
VTI1B,GO:0006904,P
VTI1B,GO:0008283,P
VTI1B,GO:0016192,P
VTI1B,GO:0042147,P
VTI1B,GO:0048280,P
VTI1B,GO:0061025,P
VTI1B,GO:0097352,P
VTI1B,GO:1903076,P
VTN,GO:0006898,P
VTN,GO:0006955,P
VTN,GO:0007155,P
VTN,GO:0007160,P
VTN,GO:0008283,P
VTN,GO:0010811,P
VTN,GO:0010951,P
VTN,GO:0014911,P
VTN,GO:0016477,P
VTN,GO:0030195,P
VTN,GO:0030198,P
VTN,GO:0030449,P
VTN,GO:0030949,P
VTN,GO:0032092,P
VTN,GO:0033627,P
VTN,GO:0035987,P
VTN,GO:0048260,P
VTN,GO:0048709,P
VTN,GO:0050731,P
VTN,GO:0051258,P
VTN,GO:0061302,P
VTN,GO:0090303,P
VTN,GO:0097421,P
VWA1,GO:0003429,P
VWA1,GO:0030198,P
VWA1,GO:0043687,P
VWA1,GO:0044267,P
VWA1,GO:0048266,P
VWA2,GO:0003429,P
VWA2,GO:0007161,P
VWA2,GO:0046626,P
VWA2,GO:0051260,P
VWA7,GO:0008150,P
VWC2,GO:0010811,P
VWC2,GO:0030514,P
VWC2,GO:0045666,P
VWC2L,GO:0030514,P
VWC2L,GO:0045666,P
VWDE,GO:0048856,P
VWF,GO:0002576,P
VWF,GO:0007155,P
VWF,GO:0007596,P
VWF,GO:0007597,P
VWF,GO:0007599,P
VWF,GO:0009611,P
VWF,GO:0030168,P
VWF,GO:0030198,P
VWF,GO:0031589,P
VWF,GO:0051260,P
WAC,GO:0006351,P
WAC,GO:0006974,P
WAC,GO:0010390,P
WAC,GO:0016239,P
WAC,GO:0016567,P
WAC,GO:0032435,P
WAC,GO:0044783,P
WAC,GO:0045893,P
WAC,GO:0071894,P
WAPL,GO:0008156,P
WAPL,GO:0009636,P
WAPL,GO:0016032,P
WAPL,GO:0035562,P
WAPL,GO:0045132,P
WAPL,GO:0045875,P
WAPL,GO:0048146,P
WAPL,GO:0051301,P
WAPL,GO:0060623,P
WAPL,GO:0071168,P
WAPL,GO:0071922,P
WARS2,GO:0001570,P
WARS2,GO:0006418,P
WARS2,GO:0006436,P
WARS2,GO:0070183,P
WARS,GO:0001525,P
WARS,GO:0001933,P
WARS,GO:0006412,P
WARS,GO:0006418,P
WARS,GO:0006436,P
WARS,GO:0006469,P
WARS,GO:0008285,P
WARS,GO:0010628,P
WARS,GO:0010835,P
WARS,GO:0031334,P
WARS,GO:0045765,P
WASF1,GO:0006898,P
WASF1,GO:0016601,P
WASF1,GO:0030041,P
WASF1,GO:0051388,P
WASF1,GO:0065003,P
WASF1,GO:0072673,P
WASF1,GO:0097484,P
WASF1,GO:0098885,P
WASF1,GO:0098939,P
WASF1,GO:1990416,P
WASF1,GO:2000601,P
WASF2,GO:0001525,P
WASF2,GO:0001667,P
WASF2,GO:0007188,P
WASF2,GO:0010592,P
WASF2,GO:0016032,P
WASF2,GO:0016601,P
WASF2,GO:0030032,P
WASF2,GO:0030036,P
WASF2,GO:0030048,P
WASF2,GO:0035855,P
WASF2,GO:0038096,P
WASF2,GO:0048010,P
WASF2,GO:0051497,P
WASF2,GO:0072673,P
WASF2,GO:0098974,P
WASF3,GO:0007010,P
WASF3,GO:0008360,P
WASF3,GO:0014003,P
WASF3,GO:0030032,P
WASF3,GO:0030041,P
WASF3,GO:0031643,P
WASF3,GO:0065003,P
WASF3,GO:0098885,P
WAS,GO:0000147,P
WAS,GO:0002625,P
WAS,GO:0006897,P
WAS,GO:0006952,P
WAS,GO:0006955,P
WAS,GO:0007266,P
WAS,GO:0007596,P
WAS,GO:0008064,P
WAS,GO:0008154,P
WAS,GO:0008544,P
WAS,GO:0010591,P
WAS,GO:0016197,P
WAS,GO:0030041,P
WAS,GO:0030048,P
WAS,GO:0032488,P
WAS,GO:0038096,P
WAS,GO:0042110,P
WAS,GO:0050790,P
WAS,GO:0050852,P
WAS,GO:0051127,P
WAS,GO:0051492,P
WAS,GO:0051497,P
WAS,GO:0051666,P
WAS,GO:0065003,P
WAS,GO:0071346,P
WAS,GO:2000146,P
WAS,GO:2000601,P
WASH2P,GO:0015031,P
WASH2P,GO:0016197,P
WASH2P,GO:0034314,P
WASH2P,GO:0042147,P
WASH3P,GO:0006622,P
WASH3P,GO:0007032,P
WASH3P,GO:0016197,P
WASH3P,GO:0034314,P
WASH3P,GO:0042147,P
WASH3P,GO:0045022,P
WASHC1,GO:0006887,P
WASHC1,GO:0010507,P
WASHC1,GO:0015031,P
WASHC1,GO:0016197,P
WASHC1,GO:0022617,P
WASHC1,GO:0030335,P
WASHC1,GO:0031274,P
WASHC1,GO:0031396,P
WASHC1,GO:0034314,P
WASHC1,GO:0042147,P
WASHC1,GO:0043553,P
WASHC1,GO:1990126,P
WASHC3,GO:0006887,P
WASHC3,GO:0008150,P
WASHC3,GO:0015031,P
WASHC3,GO:0030041,P
WASHC4,GO:0007032,P
WASHC4,GO:0015031,P
WASHC4,GO:0016197,P
WASHC5,GO:0001556,P
WASHC5,GO:0010976,P
WASHC5,GO:0015031,P
WASHC5,GO:0016197,P
WASHC5,GO:0040038,P
WASHC5,GO:0090306,P
WASL,GO:0000147,P
WASL,GO:0006351,P
WASL,GO:0006355,P
WASL,GO:0006897,P
WASL,GO:0006900,P
WASL,GO:0008154,P
WASL,GO:0009617,P
WASL,GO:0016050,P
WASL,GO:0030048,P
WASL,GO:0030050,P
WASL,GO:0032880,P
WASL,GO:0034629,P
WASL,GO:0038096,P
WASL,GO:0048013,P
WASL,GO:0050999,P
WASL,GO:0051127,P
WASL,GO:0051301,P
WASL,GO:0051491,P
WASL,GO:0051653,P
WASL,GO:0051666,P
WASL,GO:0060997,P
WASL,GO:0061024,P
WASL,GO:0065003,P
WASL,GO:1903526,P
WASL,GO:2000370,P
WASL,GO:2000402,P
WASL,GO:2000601,P
WBP11,GO:0000398,P
WBP11,GO:0006364,P
WBP11,GO:0043666,P
WBP11,GO:0045292,P
WBP1,GO:0008150,P
WBP2,GO:0032570,P
WBP2,GO:0033148,P
WBP2,GO:0043627,P
WBP2,GO:0045184,P
WBP2,GO:0045815,P
WBP2,GO:0045893,P
WBP2,GO:0045944,P
WBP2,GO:0050847,P
WBP2,GO:0071391,P
WBP2,GO:0071442,P
WBP2NL,GO:0007343,P
WBP2NL,GO:0035038,P
WBP2NL,GO:0035039,P
WBP2NL,GO:0045893,P
WBP2NL,GO:0051321,P
WBP2NL,GO:0051480,P
WBP4,GO:0000398,P
WBP4,GO:0045292,P
WDCP,GO:0051259,P
WDFY1,GO:0034141,P
WDFY1,GO:0034145,P
WDFY2,GO:0001934,P
WDFY2,GO:0045600,P
WDFY3,GO:0007275,P
WDFY3,GO:0035973,P
WDHD1,GO:0000278,P
WDHD1,GO:0006261,P
WDHD1,GO:0006281,P
WDHD1,GO:0006357,P
WDHD1,GO:0006974,P
WDPCP,GO:0001822,P
WDPCP,GO:0002093,P
WDPCP,GO:0007224,P
WDPCP,GO:0010762,P
WDPCP,GO:0016476,P
WDPCP,GO:0032185,P
WDPCP,GO:0032880,P
WDPCP,GO:0042733,P
