System,Standard,SGD,type,GO.term
YGL048C,RPT6,S000003016,P,GO:0043161
YGL058W,RAD6,S000003026,P,GO:0043161
YGL227W,VID30,S000003196,P,GO:0043161
YGR048W,UFD1,S000003280,P,GO:0043161
YGR066C,YGR066C,S000003298,P,GO:0043161
YGR135W,PRE9,S000003367,P,GO:0043161
YGR253C,PUP2,S000003485,P,GO:0043161
YHR027C,RPN1,S000001069,P,GO:0043161
YHR200W,RPN10,S000001243,P,GO:0043161
YIL017C,VID28,S000001279,P,GO:0043161
YIL075C,RPN2,S000001337,P,GO:0043161
YIL097W,FYV10,S000001359,P,GO:0043161
YJL001W,PRE3,S000003538,P,GO:0043161
YJR141W,IPA1,S000003902,P,GO:0043161
YKL213C,DOA1,S000001696,P,GO:0043161
YLL024C,SSA2,S000003947,P,GO:0043161
YML013W,UBX2,S000004475,P,GO:0043161
YML092C,PRE8,S000004557,P,GO:0043161
YMR135C,GID8,S000004742,P,GO:0043161
YMR247C,RKR1,S000004861,P,GO:0043161
YMR314W,PRE5,S000004931,P,GO:0043161
YNL155W,CUZ1,S000005099,P,GO:0043161
YOL038W,PRE6,S000005398,P,GO:0043161
YOL111C,MDY2,S000005471,P,GO:0043161
YOR157C,PUP1,S000005683,P,GO:0043161
YOR257W,CDC31,S000005783,P,GO:0043161
YOR261C,RPN8,S000005787,P,GO:0043161
YOR362C,PRE10,S000005889,P,GO:0043161
YPL106C,SSE1,S000006027,P,GO:0043161
YPR103W,PRE2,S000006307,P,GO:0043161
YPR108W,RPN7,S000006312,P,GO:0043161
YBR302C,COS2,S000000506,P,GO:0043328
YDL126C,CDC48,S000002284,P,GO:0043328
YDL248W,COS7,S000002407,P,GO:0043328
YDR358W,GGA1,S000002766,P,GO:0043328
YER125W,RSP5,S000000927,P,GO:0043328
YER143W,DDI1,S000000945,P,GO:0043328
YFL062W,COS4,S000001832,P,GO:0043328
YGL263W,COS12,S000003232,P,GO:0043328
YGR295C,COS6,S000003527,P,GO:0043328
YHL048W,COS8,S000001040,P,GO:0043328
YHR108W,GGA2,S000001150,P,GO:0043328
YJR102C,VPS25,S000003863,P,GO:0043328
YJR161C,COS5,S000003922,P,GO:0043328
YKL124W,SSH4,S000001607,P,GO:0043328
YKL219W,COS9,S000001702,P,GO:0043328
YLR417W,VPS36,S000004409,P,GO:0043328
YML132W,COS3,S000004601,P,GO:0043328
YMR171C,EAR1,S000004781,P,GO:0043328
YNL336W,COS1,S000005280,P,GO:0043328
YNR006W,VPS27,S000005289,P,GO:0043328
YNR075W,COS10,S000005358,P,GO:0043328
YOR256C,TRE2,S000005782,P,GO:0043328
YPL002C,SNF8,S000005923,P,GO:0043328
YPL065W,VPS28,S000005986,P,GO:0043328
YPL084W,BRO1,S000006005,P,GO:0043328
YPL176C,TRE1,S000006097,P,GO:0043328
YBL106C,SRO77,S000000202,P,GO:0043547
YBR131W,CCZ1,S000000335,P,GO:0043547
YBR140C,IRA1,S000000344,P,GO:0043547
YBR260C,RGD1,S000000464,P,GO:0043547
YCL014W,BUD3,S000000520,P,GO:0043547
YCR067C,SED4,S000000663,P,GO:0043547
YDL135C,RDI1,S000002294,P,GO:0043547
YDL226C,GCS1,S000002385,P,GO:0043547
YDL240W,LRG1,S000002399,P,GO:0043547
YDR002W,YRB1,S000002409,P,GO:0043547
YDR309C,GIC2,S000002717,P,GO:0043547
YDR379W,RGA2,S000002787,P,GO:0043547
YDR389W,SAC7,S000002797,P,GO:0043547
YDR524C,AGE1,S000002932,P,GO:0043547
YER122C,GLO3,S000000924,P,GO:0043547
YER136W,GDI1,S000000938,P,GO:0043547
YER155C,BEM2,S000000957,P,GO:0043547
YFL027C,GYP8,S000001867,P,GO:0043547
YFL047W,RGD2,S000001847,P,GO:0043547
YGL124C,MON1,S000003092,P,GO:0043547
YGL164C,YRB30,S000003132,P,GO:0043547
YGL181W,GTS1,S000003149,P,GO:0043547
YGR057C,LST7,S000003289,P,GO:0043547
YGR163W,GTR2,S000003395,P,GO:0043547
YHR035W,NEL1,S000001077,P,GO:0043547
YHR061C,GIC1,S000001103,P,GO:0043547
YIL044C,AGE2,S000001306,P,GO:0043547
YIL063C,YRB2,S000001325,P,GO:0043547
YJR053W,BFA1,S000003814,P,GO:0043547
YJR138W,IML1,S000003899,P,GO:0043547
YKL092C,BUD2,S000001575,P,GO:0043547
YKL176C,LST4,S000001659,P,GO:0043547
YLR208W,SEC13,S000004198,P,GO:0043547
YLR335W,NUP2,S000004327,P,GO:0043547
YLR452C,SST2,S000004444,P,GO:0043547
YMR235C,RNA1,S000004848,P,GO:0043547
YNL204C,SPS18,S000005148,P,GO:0043547
YNR026C,SEC12,S000005309,P,GO:0043547
YOL081W,IRA2,S000005441,P,GO:0043547
YOR107W,RGS2,S000005633,P,GO:0043547
YOR127W,RGA1,S000005653,P,GO:0043547
YOR134W,BAG7,S000005660,P,GO:0043547
YPL070W,MUK1,S000005991,P,GO:0043547
YPL115C,BEM3,S000006036,P,GO:0043547
YPL161C,BEM4,S000006082,P,GO:0043547
YPL241C,CIN2,S000006162,P,GO:0043547
YPR032W,SRO7,S000006236,P,GO:0043547
YPR041W,TIF5,S000006245,P,GO:0043547
YPR088C,SRP54,S000006292,P,GO:0043547
YAL031C,GIP4,S000000029,P,GO:0043666
YAR014C,BUD14,S000000069,P,GO:0043666
YBL046W,PSY4,S000000142,P,GO:0043666
YBL058W,SHP1,S000000154,P,GO:0043666
YBR045C,GIP1,S000000249,P,GO:0043666
YBR050C,REG2,S000000254,P,GO:0043666
YDL126C,CDC48,S000002284,P,GO:0043666
YDR028C,REG1,S000002435,P,GO:0043666
YER054C,GIP2,S000000856,P,GO:0043666
YGL190C,CDC55,S000003158,P,GO:0043666
YHR075C,PPE1,S000001117,P,GO:0043666
YIL045W,PIG2,S000001307,P,GO:0043666
YIL153W,RRD1,S000001415,P,GO:0043666
YKL159C,RCN1,S000001642,P,GO:0043666
YKL193C,SDS22,S000001676,P,GO:0043666
YKR075C,YKR075C,S000001783,P,GO:0043666
YLR273C,PIG1,S000004263,P,GO:0043666
YMR028W,TAP42,S000004630,P,GO:0043666
YMR311C,GLC8,S000004928,P,GO:0043666
YNL201C,PSY2,S000005145,P,GO:0043666
YOR014W,RTS1,S000005540,P,GO:0043666
YOR062C,YOR062C,S000005588,P,GO:0043666
YOR178C,GAC1,S000005704,P,GO:0043666
YPL137C,GIP3,S000006058,P,GO:0043666
YPL152W,RRD2,S000006073,P,GO:0043666
YBL064C,PRX1,S000000160,P,GO:0045454
YBR014C,GRX7,S000000218,P,GO:0045454
YBR024W,SCO2,S000000228,P,GO:0045454
YCL035C,GRX1,S000000540,P,GO:0045454
YCL043C,PDI1,S000000548,P,GO:0045454
YCR083W,TRX3,S000000679,P,GO:0045454
YDL010W,GRX6,S000002168,P,GO:0045454
YDR098C,GRX3,S000002505,P,GO:0045454
YDR135C,YCF1,S000002542,P,GO:0045454
YDR353W,TRR1,S000002761,P,GO:0045454
YDR453C,TSA2,S000002861,P,GO:0045454
YDR513W,GRX2,S000002921,P,GO:0045454
YDR518W,EUG1,S000002926,P,GO:0045454
YER174C,GRX4,S000000976,P,GO:0045454
YFL018C,LPD1,S000001876,P,GO:0045454
YFR016C,YFR016C,S000001912,P,GO:0045454
YGR209C,TRX2,S000003441,P,GO:0045454
YHR106W,TRR2,S000001148,P,GO:0045454
YIL005W,EPS1,S000001267,P,GO:0045454
YIL010W,DOT5,S000001272,P,GO:0045454
YIL114C,POR2,S000001376,P,GO:0045454
YLR043C,TRX1,S000004033,P,GO:0045454
YLR109W,AHP1,S000004099,P,GO:0045454
YLR364W,GRX8,S000004356,P,GO:0045454
YLR430W,SEN1,S000004422,P,GO:0045454
YML028W,TSA1,S000004490,P,GO:0045454
YNL055C,POR1,S000005000,P,GO:0045454
YOL088C,MPD2,S000005448,P,GO:0045454
YOR288C,MPD1,S000005814,P,GO:0045454
YPL017C,IRC15,S000005938,P,GO:0045454
YPL059W,GRX5,S000005980,P,GO:0045454
YPL091W,GLR1,S000006012,P,GO:0045454
YPL156C,PRM4,S000006077,P,GO:0045454
YPR194C,OPT2,S000006398,P,GO:0045454
YAL013W,DEP1,S000000011,P,GO:0045944
YAL051W,OAF1,S000000048,P,GO:0045944
YAL056W,GPB2,S000000052,P,GO:0045944
YAL068C,PAU8,S000002142,P,GO:0045944
YBL005W,PDR3,S000000101,P,GO:0045944
YBL052C,SAS3,S000000148,P,GO:0045944
YBL093C,ROX3,S000000189,P,GO:0045944
YBL103C,RTG3,S000000199,P,GO:0045944
YBR083W,TEC1,S000000287,P,GO:0045944
YBR111W-A,SUS1,S000028510,P,GO:0045944
YBR112C,CYC8,S000000316,P,GO:0045944
YBR135W,CKS1,S000000339,P,GO:0045944
YBR160W,CDC28,S000000364,P,GO:0045944
YBR182C,SMP1,S000000386,P,GO:0045944
YBR193C,MED8,S000000397,P,GO:0045944
YBR240C,THI2,S000000444,P,GO:0045944
YBR245C,ISW1,S000000449,P,GO:0045944
YBR253W,SRB6,S000000457,P,GO:0045944
YBR289W,SNF5,S000000493,P,GO:0045944
YCL010C,SGF29,S000000516,P,GO:0045944
YCR018C,SRD1,S000000611,P,GO:0045944
YCR042C,TAF2,S000000638,P,GO:0045944
YCR065W,HCM1,S000000661,P,GO:0045944
YCR081W,SRB8,S000000677,P,GO:0045944
YCR084C,TUP1,S000000680,P,GO:0045944
YCR106W,RDS1,S000000703,P,GO:0045944
YDL005C,MED2,S000002163,P,GO:0045944
YDL020C,RPN4,S000002178,P,GO:0045944
YDL056W,MBP1,S000002214,P,GO:0045944
YDL080C,THI3,S000002238,P,GO:0045944
YDL106C,PHO2,S000002264,P,GO:0045944
YDL108W,KIN28,S000002266,P,GO:0045944
YDL116W,NUP84,S000002274,P,GO:0045944
YDL170W,UGA3,S000002329,P,GO:0045944
YDR034C,LYS14,S000002441,P,GO:0045944
YDR073W,SNF11,S000002480,P,GO:0045944
YDR081C,PDC2,S000002488,P,GO:0045944
YDR096W,GIS1,S000002503,P,GO:0045944
YDR123C,INO2,S000002530,P,GO:0045944
YDR173C,ARG82,S000002580,P,GO:0045944
YDR213W,UPC2,S000002621,P,GO:0045944
YDR217C,RAD9,S000002625,P,GO:0045944
YDR253C,MET32,S000002661,P,GO:0045944
YDR259C,YAP6,S000002667,P,GO:0045944
YDR303C,RSC3,S000002711,P,GO:0045944
YDR308C,SRB7,S000002716,P,GO:0045944
YDR397C,NCB2,S000002805,P,GO:0045944
YDR421W,ARO80,S000002829,P,GO:0045944
YDR423C,CAD1,S000002831,P,GO:0045944
YDR443C,SSN2,S000002851,P,GO:0045944
YDR463W,STP1,S000002871,P,GO:0045944
YDR512C,EMI1,S000002920,P,GO:0045944
YDR516C,EMI2,S000002924,P,GO:0045944
YDR520C,URC2,S000002928,P,GO:0045944
YEL009C,GCN4,S000000735,P,GO:0045944
YER022W,SRB4,S000000824,P,GO:0045944
YER040W,GLN3,S000000842,P,GO:0045944
YER045C,ACA1,S000000847,P,GO:0045944
YER109C,FLO8,S000000911,P,GO:0045944
YER125W,RSP5,S000000927,P,GO:0045944
YER159C,BUR6,S000000961,P,GO:0045944
YER184C,TOG1,S000000986,P,GO:0045944
YFL023W,BUD27,S000001871,P,GO:0045944
YFL029C,CAK1,S000001865,P,GO:0045944
YFL031W,HAC1,S000001863,P,GO:0045944
YFL033C,RIM15,S000001861,P,GO:0045944
YFL049W,SWP82,S000001845,P,GO:0045944
YFR034C,PHO4,S000001930,P,GO:0045944
YGL013C,PDR1,S000002981,P,GO:0045944
YGL025C,PGD1,S000002993,P,GO:0045944
YGL035C,MIG1,S000003003,P,GO:0045944
YGL071W,AFT1,S000003039,P,GO:0045944
YGL073W,HSF1,S000003041,P,GO:0045944
YGL130W,CEG1,S000003098,P,GO:0045944
YGL150C,INO80,S000003118,P,GO:0045944
YGL166W,CUP2,S000003134,P,GO:0045944
YGL181W,GTS1,S000003149,P,GO:0045944
YGL194C,HOS2,S000003162,P,GO:0045944
YGL209W,MIG2,S000003177,P,GO:0045944
YGL252C,RTG2,S000003221,P,GO:0045944
YGR044C,RME1,S000003276,P,GO:0045944
YGR104C,SRB5,S000003336,P,GO:0045944
YGR116W,SPT6,S000003348,P,GO:0045944
YGR163W,GTR2,S000003395,P,GO:0045944
YGR262C,BUD32,S000003494,P,GO:0045944
YGR270W,YTA7,S000003502,P,GO:0045944
YGR274C,TAF1,S000003506,P,GO:0045944
YHL020C,OPI1,S000001012,P,GO:0045944
YHL025W,SNF6,S000001017,P,GO:0045944
YHL027W,RIM101,S000001019,P,GO:0045944
YHR006W,STP2,S000001048,P,GO:0045944
YHR041C,SRB2,S000001083,P,GO:0045944
YHR058C,MED6,S000001100,P,GO:0045944
YHR099W,TRA1,S000001141,P,GO:0045944
YHR119W,SET1,S000001161,P,GO:0045944
YHR124W,NDT80,S000001166,P,GO:0045944
YHR177W,ROF1,S000001220,P,GO:0045944
YIL017C,VID28,S000001279,P,GO:0045944
YIL036W,CST6,S000001298,P,GO:0045944
YIL056W,VHR1,S000001318,P,GO:0045944
YIL084C,SDS3,S000001346,P,GO:0045944
YIL101C,XBP1,S000001363,P,GO:0045944
YIL119C,RPI1,S000001381,P,GO:0045944
YIL122W,POG1,S000001384,P,GO:0045944
YIL130W,ASG1,S000001392,P,GO:0045944
YIL143C,SSL2,S000001405,P,GO:0045944
YIR018W,YAP5,S000001457,P,GO:0045944
YIR023W,DAL81,S000001462,P,GO:0045944
YIR033W,MGA2,S000001472,P,GO:0045944
YJL006C,CTK2,S000003543,P,GO:0045944
YJL056C,ZAP1,S000003592,P,GO:0045944
YJL110C,GZF3,S000003646,P,GO:0045944
YJL141C,YAK1,S000003677,P,GO:0045944
YJL176C,SWI3,S000003712,P,GO:0045944
YJL184W,GON7,S000003720,P,GO:0045944
YJL206C,YJL206C,S000003741,P,GO:0045944
YJR017C,ESS1,S000003778,P,GO:0045944
YJR060W,CBF1,S000003821,P,GO:0045944
YJR094C,IME1,S000003854,P,GO:0045944
YJR119C,JHD2,S000003880,P,GO:0045944
YJR127C,RSF2,S000003888,P,GO:0045944
YKL015W,PUT3,S000001498,P,GO:0045944
YKL020C,SPT23,S000001503,P,GO:0045944
YKL038W,RGT1,S000001521,P,GO:0045944
YKL043W,PHD1,S000001526,P,GO:0045944
YKL057C,NUP120,S000001540,P,GO:0045944
YKL058W,TOA2,S000001541,P,GO:0045944
YKL062W,MSN4,S000001545,P,GO:0045944
YKL112W,ABF1,S000001595,P,GO:0045944
YKL139W,CTK1,S000001622,P,GO:0045944
YKL222C,YKL222C,S000001705,P,GO:0045944
YKR034W,DAL80,S000001742,P,GO:0045944
YKR038C,KAE1,S000001746,P,GO:0045944
YKR082W,NUP133,S000001790,P,GO:0045944
YKR095W-A,PCC1,S000028512,P,GO:0045944
YKR099W,BAS1,S000001807,P,GO:0045944
YLL054C,YLL054C,S000003977,P,GO:0045944
YLR014C,PPR1,S000004004,P,GO:0045944
YLR055C,SPT8,S000004045,P,GO:0045944
YLR071C,RGR1,S000004061,P,GO:0045944
YLR113W,HOG1,S000004103,P,GO:0045944
YLR131C,ACE2,S000004121,P,GO:0045944
YLR176C,RFX1,S000004166,P,GO:0045944
YLR182W,SWI6,S000004172,P,GO:0045944
YLR226W,BUR2,S000004216,P,GO:0045944
YLR403W,SFP1,S000004395,P,GO:0045944
YLR451W,LEU3,S000004443,P,GO:0045944
YML036W,CGI121,S000004500,P,GO:0045944
YML081W,TDA9,S000004546,P,GO:0045944
YML091C,RPM2,S000004556,P,GO:0045944
YML099C,ARG81,S000004565,P,GO:0045944
YMR005W,TAF4,S000004607,P,GO:0045944
YMR016C,SOK2,S000004618,P,GO:0045944
YMR021C,MAC1,S000004623,P,GO:0045944
YMR033W,ARP9,S000004636,P,GO:0045944
YMR037C,MSN2,S000004640,P,GO:0045944
YMR039C,SUB1,S000004642,P,GO:0045944
YMR042W,ARG80,S000004645,P,GO:0045944
YMR043W,MCM1,S000004646,P,GO:0045944
YMR070W,MOT3,S000004674,P,GO:0045944
YMR075W,RCO1,S000004680,P,GO:0045944
YMR112C,MED11,S000004718,P,GO:0045944
YMR127C,SAS2,S000004734,P,GO:0045944
YMR136W,GAT2,S000004744,P,GO:0045944
YMR165C,PAH1,S000004775,P,GO:0045944
YMR172W,HOT1,S000004783,P,GO:0045944
YMR182C,RGM1,S000004794,P,GO:0045944
YMR236W,TAF9,S000004849,P,GO:0045944
YMR263W,SAP30,S000004876,P,GO:0045944
YNL021W,HDA1,S000004966,P,GO:0045944
YNL025C,SSN8,S000004970,P,GO:0045944
YNL027W,CRZ1,S000004972,P,GO:0045944
YNL097C,PHO23,S000005041,P,GO:0045944
YNL103W,MET4,S000005047,P,GO:0045944
YNL199C,GCR2,S000005143,P,GO:0045944
YNL216W,RAP1,S000005160,P,GO:0045944
YNL236W,SIN4,S000005180,P,GO:0045944
YNL257C,SIP3,S000005201,P,GO:0045944
YNL330C,RPD3,S000005274,P,GO:0045944
YNR010W,CSE2,S000005293,P,GO:0045944
YNR023W,SNF12,S000005306,P,GO:0045944
YOL004W,SIN3,S000005364,P,GO:0045944
YOL028C,YAP7,S000005388,P,GO:0045944
YOL051W,GAL11,S000005411,P,GO:0045944
YOL067C,RTG1,S000005428,P,GO:0045944
YOL071W,SDH5,S000005432,P,GO:0045944
YOL089C,HAL9,S000005449,P,GO:0045944
YOL108C,INO4,S000005468,P,GO:0045944
YOL135C,MED7,S000005495,P,GO:0045944
YOR113W,AZF1,S000005639,P,GO:0045944
YOR140W,SFL1,S000005666,P,GO:0045944
YOR162C,YRR1,S000005688,P,GO:0045944
YOR172W,YRM1,S000005698,P,GO:0045944
YOR229W,WTM2,S000005755,P,GO:0045944
YOR230W,WTM1,S000005756,P,GO:0045944
YOR244W,ESA1,S000005770,P,GO:0045944
YOR290C,SNF2,S000005816,P,GO:0045944
YOR298C-A,MBF1,S000007253,P,GO:0045944
YOR338W,YOR338W,S000005865,P,GO:0045944
YOR358W,HAP5,S000005885,P,GO:0045944
YOR363C,PIP2,S000005890,P,GO:0045944
YPL016W,SWI1,S000005937,P,GO:0045944
YPL021W,ECM23,S000005942,P,GO:0045944
YPL026C,SKS1,S000005947,P,GO:0045944
YPL038W,MET31,S000005959,P,GO:0045944
YPL048W,CAM1,S000005969,P,GO:0045944
YPL075W,GCR1,S000005996,P,GO:0045944
YPL089C,RLM1,S000006010,P,GO:0045944
YPL116W,HOS3,S000006037,P,GO:0045944
YPL133C,RDS2,S000006054,P,GO:0045944
YPL139C,UME1,S000006060,P,GO:0045944
YPL202C,AFT2,S000006123,P,GO:0045944
YPR005C,HAL1,S000006209,P,GO:0045944
YPR008W,HAA1,S000006212,P,GO:0045944
YPR025C,CCL1,S000006229,P,GO:0045944
YPR034W,ARP7,S000006238,P,GO:0045944
YPR068C,HOS1,S000006272,P,GO:0045944
YPR070W,MED1,S000006274,P,GO:0045944
YPR161C,SGV1,S000006365,P,GO:0045944
YPR168W,NUT2,S000006372,P,GO:0045944
YBL016W,FUS3,S000000112,P,GO:0046777
YBR028C,YPK3,S000000232,P,GO:0046777
YDL017W,CDC7,S000002175,P,GO:0046777
YDL028C,MPS1,S000002186,P,GO:0046777
YDR122W,KIN1,S000002529,P,GO:0046777
YDR283C,GCN2,S000002691,P,GO:0046777
YDR507C,GIN4,S000002915,P,GO:0046777
YFL033C,RIM15,S000001861,P,GO:0046777
YGL119W,COQ8,S000003087,P,GO:0046777
YGL180W,ATG1,S000003148,P,GO:0046777
YIL147C,SLN1,S000001409,P,GO:0046777
YKL048C,ELM1,S000001531,P,GO:0046777
YKL101W,HSL1,S000001584,P,GO:0046777
YKL126W,YPK1,S000001609,P,GO:0046777
YLL019C,KNS1,S000003942,P,GO:0046777
YLR096W,KIN2,S000004086,P,GO:0046777
YNR031C,SSK2,S000005314,P,GO:0046777
YNR047W,FPK1,S000005330,P,GO:0046777
YOR119C,RIO1,S000005645,P,GO:0046777
YPR054W,SMK1,S000006258,P,GO:0046777
YAL055W,PEX22,S000000051,P,GO:0050790
YBR036C,CSG2,S000000240,P,GO:0050790
YBR101C,FES1,S000000305,P,GO:0050790
YBR169C,SSE2,S000000373,P,GO:0050790
YCL009C,ILV6,S000000515,P,GO:0050790
YCR024C-A,PMP1,S000000619,P,GO:0050790
YDL117W,CYK3,S000002275,P,GO:0050790
YDL135C,RDI1,S000002294,P,GO:0050790
YDR367W,KEI1,S000002775,P,GO:0050790
YEL017C-A,PMP2,S000002103,P,GO:0050790
YER021W,RPN3,S000000823,P,GO:0050790
YER136W,GDI1,S000000938,P,GO:0050790
YGL164C,YRB30,S000003132,P,GO:0050790
YGL191W,COX13,S000003159,P,GO:0050790
YGL246C,RAI1,S000003215,P,GO:0050790
YGR083C,GCD2,S000003315,P,GO:0050790
YHR027C,RPN1,S000001069,P,GO:0050790
YIL075C,RPN2,S000001337,P,GO:0050790
YIL102C-A,YIL102C-A,S000113587,P,GO:0050790
YIL115C,NUP159,S000001377,P,GO:0050790
YIL119C,RPI1,S000001381,P,GO:0050790
YJL144W,ROQ1,S000003680,P,GO:0050790
YJR053W,BFA1,S000003814,P,GO:0050790
YKL073W,LHS1,S000001556,P,GO:0050790
YKR026C,GCN3,S000001734,P,GO:0050790
YKR090W,PXL1,S000001798,P,GO:0050790
YLR291C,GCD7,S000004282,P,GO:0050790
YML100W,TSL1,S000004566,P,GO:0050790
YML101C,CUE4,S000004568,P,GO:0050790
YMR116C,ASC1,S000004722,P,GO:0050790
YMR261C,TPS3,S000004874,P,GO:0050790
YMR264W,CUE1,S000004877,P,GO:0050790
YNL152W,INN1,S000005096,P,GO:0050790
YNR026C,SEC12,S000005309,P,GO:0050790
YOL031C,SIL1,S000005391,P,GO:0050790
YOR094W,ARF3,S000005620,P,GO:0050790
YOR232W,MGE1,S000005758,P,GO:0050790
YPL106C,SSE1,S000006027,P,GO:0050790
YPR041W,TIF5,S000006245,P,GO:0050790
YPR108W,RPN7,S000006312,P,GO:0050790
YBR118W,TEF2,S000000322,P,GO:0051017
YDR129C,SAC6,S000002536,P,GO:0051017
YFR024C-A,LSB3,S000002968,P,GO:0051017
YGR136W,LSB1,S000003368,P,GO:0051017
YHR016C,YSC84,S000001058,P,GO:0051017
YIL105C,SLM1,S000001367,P,GO:0051017
YIL118W,RHO3,S000001380,P,GO:0051017
YIL138C,TPM2,S000001400,P,GO:0051017
YIL159W,BNR1,S000001421,P,GO:0051017
YKR055W,RHO4,S000001763,P,GO:0051017
YLR319C,BUD6,S000004311,P,GO:0051017
YNL047C,SLM2,S000004992,P,GO:0051017
YNL079C,TPM1,S000005023,P,GO:0051017
YNL090W,RHO2,S000005034,P,GO:0051017
YNL271C,BNI1,S000005215,P,GO:0051017
YOR094W,ARF3,S000005620,P,GO:0051017
YOR239W,ABP140,S000005765,P,GO:0051017
YOR304C-A,BIL1,S000005830,P,GO:0051017
YPR080W,TEF1,S000006284,P,GO:0051017
YPR165W,RHO1,S000006369,P,GO:0051017
YAL029C,MYO4,S000000027,P,GO:0051028
YAR002W,NUP60,S000000063,P,GO:0051028
YBL032W,HEK2,S000000128,P,GO:0051028
YBL079W,NUP170,S000000175,P,GO:0051028
YBR017C,KAP104,S000000221,P,GO:0051028
YBR111W-A,SUS1,S000028510,P,GO:0051028
YBR130C,SHE3,S000000334,P,GO:0051028
YBR170C,NPL4,S000000374,P,GO:0051028
YDL084W,SUB2,S000002242,P,GO:0051028
YDL088C,ASM4,S000002246,P,GO:0051028
YDL116W,NUP84,S000002274,P,GO:0051028
YDL160C,DHH1,S000002319,P,GO:0051028
YDL207W,GLE1,S000002366,P,GO:0051028
YDR159W,SAC3,S000002566,P,GO:0051028
YDR192C,NUP42,S000002600,P,GO:0051028
YDR395W,SXM1,S000002803,P,GO:0051028
YDR457W,TOM1,S000002865,P,GO:0051028
YER105C,NUP157,S000000907,P,GO:0051028
YER107C,GLE2,S000000909,P,GO:0051028
YER110C,KAP123,S000000912,P,GO:0051028
YER165W,PAB1,S000000967,P,GO:0051028
YFR001W,LOC1,S000001897,P,GO:0051028
YFR002W,NIC96,S000001898,P,GO:0051028
YGL092W,NUP145,S000003060,P,GO:0051028
YGL100W,SEH1,S000003068,P,GO:0051028
YGL172W,NUP49,S000003140,P,GO:0051028
YGL241W,KAP114,S000003210,P,GO:0051028
YGL247W,BRR6,S000003216,P,GO:0051028
YGR119C,NUP57,S000003351,P,GO:0051028
YHR036W,BRL1,S000001078,P,GO:0051028
YIL040W,APQ12,S000001302,P,GO:0051028
YIL115C,NUP159,S000001377,P,GO:0051028
YJL039C,NUP192,S000003576,P,GO:0051028
YJL041W,NSP1,S000003577,P,GO:0051028
YJL061W,NUP82,S000003597,P,GO:0051028
YJR042W,NUP85,S000003803,P,GO:0051028
YJR074W,MOG1,S000003835,P,GO:0051028
YKL057C,NUP120,S000001540,P,GO:0051028
YKL068W,NUP100,S000001551,P,GO:0051028
YKL130C,SHE2,S000001613,P,GO:0051028
YKL214C,YRA2,S000001697,P,GO:0051028
YKR082W,NUP133,S000001790,P,GO:0051028
YKR095W,MLP1,S000001803,P,GO:0051028
YLL023C,POM33,S000003946,P,GO:0051028
YLR018C,POM34,S000004008,P,GO:0051028
YLR064W,PER33,S000004054,P,GO:0051028
YLR208W,SEC13,S000004198,P,GO:0051028
YLR335W,NUP2,S000004327,P,GO:0051028
YLR347C,KAP95,S000004339,P,GO:0051028
YML031W,NDC1,S000004493,P,GO:0051028
YML103C,NUP188,S000004571,P,GO:0051028
YML107C,PML39,S000004575,P,GO:0051028
YMR047C,NUP116,S000004650,P,GO:0051028
YMR125W,STO1,S000004732,P,GO:0051028
YMR129W,POM152,S000004736,P,GO:0051028
YMR153W,NUP53,S000004762,P,GO:0051028
YMR255W,GFD1,S000004868,P,GO:0051028
YMR273C,ZDS1,S000004886,P,GO:0051028
YOL072W,THP1,S000005433,P,GO:0051028
YOR046C,DBP5,S000005572,P,GO:0051028
YOR098C,NUP1,S000005624,P,GO:0051028
YOR257W,CDC31,S000005783,P,GO:0051028
YPL169C,MEX67,S000006090,P,GO:0051028
YPL178W,CBC2,S000006099,P,GO:0051028
YPL226W,NEW1,S000006147,P,GO:0051028
YBL093C,ROX3,S000000189,P,GO:0051123
YBR198C,TAF5,S000000402,P,GO:0051123
YCR042C,TAF2,S000000638,P,GO:0051123
YDL005C,MED2,S000002163,P,GO:0051123
YDR145W,TAF12,S000002552,P,GO:0051123
YDR167W,TAF10,S000002574,P,GO:0051123
YDR397C,NCB2,S000002805,P,GO:0051123
YDR520C,URC2,S000002928,P,GO:0051123
YER022W,SRB4,S000000824,P,GO:0051123
YER148W,SPT15,S000000950,P,GO:0051123
YER159C,BUR6,S000000961,P,GO:0051123
YGL025C,PGD1,S000002993,P,GO:0051123
YGL043W,DST1,S000003011,P,GO:0051123
YGL112C,TAF6,S000003080,P,GO:0051123
YGR005C,TFG2,S000003237,P,GO:0051123
YGR104C,SRB5,S000003336,P,GO:0051123
YGR186W,TFG1,S000003418,P,GO:0051123
YGR274C,TAF1,S000003506,P,GO:0051123
YHR041C,SRB2,S000001083,P,GO:0051123
YHR058C,MED6,S000001100,P,GO:0051123
YIR023W,DAL81,S000001462,P,GO:0051123
YKL058W,TOA2,S000001541,P,GO:0051123
YML015C,TAF11,S000004477,P,GO:0051123
YML098W,TAF13,S000004564,P,GO:0051123
YML114C,TAF8,S000004582,P,GO:0051123
YMR005W,TAF4,S000004607,P,GO:0051123
YMR112C,MED11,S000004718,P,GO:0051123
YMR172W,HOT1,S000004783,P,GO:0051123
YMR227C,TAF7,S000004840,P,GO:0051123
YMR236W,TAF9,S000004849,P,GO:0051123
YNL236W,SIN4,S000005180,P,GO:0051123
YNR010W,CSE2,S000005293,P,GO:0051123
