9,17,123,176,113,100,116,95,80,147,110,170,126,84,23,12,162,156,129,113,51,117,68,144,93,69,85,80,102,108,79,119,155,76,20,32,11,31,86,66,82,90,77,94,67,66,83,60,49,84,97,115,40,36,68,98,69,90,77,56,72,97,218,172,101,108,103,91,85,120,68,48,158,68,100,69,95,84,107,69,44,45,37,39,64,61,60,94,73,57,65,71,88,70,128,106,97,75,82,92,75,55,59,61,64,61,69,59,66,90,62,38,55,38,62,67,66,60,74,55,88,99,81,114,94,81,68,30,52,38,144,74,50,87,56,76,55,68,95,66,61,112,86,107,11,41,50,78,115,96,3,108,101,127,115,123,136,69,78,96,92,178,156,42,38,222,32,37,60,51,50,20,14,112,105,90,87,52,32,60,73,46,37,50,31,46,38,83,95
22,23,144,175,122,96,128,86,88,162,70,212,129,73,22,21,162,175,154,126,59,123,46,158,86,86,66,92,99,101,89,110,164,82,24,21,12,23,77,52,78,86,80,84,57,63,92,69,51,67,103,126,42,25,85,70,75,64,62,54,81,125,214,203,114,79,123,97,77,113,81,64,166,79,111,79,77,73,94,61,39,36,37,53,69,49,52,141,72,81,66,58,105,82,130,85,125,74,108,82,77,90,60,64,78,68,61,61,56,86,71,55,41,53,59,62,57,56,63,43,106,105,105,132,92,94,48,58,38,32,180,66,52,70,64,73,43,51,108,89,61,104,74,104,13,51,77,71,128,114,4,118,105,168,123,164,166,77,98,97,102,191,144,47,42,223,41,46,72,71,60,26,19,132,98,108,119,49,47,69,58,60,46,68,58,60,31,80,123
3,14,67,108,72,75,88,80,40,86,51,136,64,28,7,9,115,122,86,76,37,85,30,114,61,40,43,59,68,77,45,96,103,53,21,7,8,18,49,36,53,57,41,39,18,24,52,32,32,30,74,67,15,23,50,69,39,75,42,29,34,76,174,186,59,61,80,56,43,93,40,27,114,40,67,49,33,55,48,37,14,21,22,28,28,20,33,105,51,68,48,26,62,25,100,65,71,42,58,49,50,38,36,26,50,35,37,26,34,59,30,38,53,29,30,52,38,53,52,32,61,78,70,87,58,69,45,30,21,19,121,39,25,26,26,23,22,24,68,75,40,83,42,51,4,26,37,69,91,61,1,73,77,80,71,74,65,29,65,44,70,92,97,43,23,127,7,39,46,40,33,19,8,67,46,62,43,31,15,23,40,25,22,36,19,30,19,27,85
11,20,151,133,91,105,103,86,86,126,83,153,98,78,31,15,150,164,120,116,56,105,44,125,64,74,69,82,120,89,83,90,137,82,23,34,11,29,76,69,68,86,84,79,52,74,65,63,45,87,101,119,25,30,67,80,56,66,67,54,78,101,195,162,107,78,97,81,75,116,57,65,123,70,100,76,63,60,108,77,39,40,36,55,67,43,57,133,86,69,55,67,106,61,123,102,117,64,112,74,74,64,55,62,75,69,70,51,61,91,69,62,59,30,44,57,61,62,52,48,105,97,80,120,80,75,54,42,35,28,133,71,47,95,54,83,49,63,116,54,73,111,74,108,6,31,49,77,107,91,3,91,81,141,92,134,153,60,94,84,82,151,145,37,32,214,38,36,68,62,65,23,22,122,110,86,110,46,48,63,72,52,46,62,62,69,41,65,122
11,17,123,170,97,98,120,104,88,142,102,168,138,68,23,12,162,179,142,113,50,120,65,163,88,75,64,94,102,123,78,117,145,86,26,23,7,24,79,73,81,83,71,74,44,54,63,47,38,62,85,111,30,34,58,78,50,107,67,55,62,121,215,191,86,116,101,99,84,131,48,45,155,70,101,82,65,75,84,71,40,27,35,46,64,58,49,139,87,86,67,58,91,52,123,81,109,76,91,75,75,66,56,53,55,65,55,46,59,73,59,67,62,52,57,42,47,57,60,62,85,105,99,132,88,84,68,56,34,38,175,62,59,75,59,76,38,48,85,82,53,109,69,77,10,31,54,90,129,105,5,131,119,135,129,126,136,75,83,102,102,190,146,57,23,229,31,31,67,64,56,21,13,116,105,89,99,54,44,54,52,35,39,58,50,51,36,62,101
9,12,104,109,108,101,96,85,84,100,86,118,97,66,23,17,167,121,151,109,54,102,40,124,73,71,49,76,87,94,71,93,127,71,25,16,20,22,77,66,67,80,79,72,60,74,78,77,53,81,92,113,28,23,72,74,66,53,62,38,83,107,214,161,104,72,99,85,75,108,52,69,120,80,86,89,64,80,95,66,41,53,38,52,70,48,50,112,63,78,53,57,74,53,108,102,89,74,87,80,74,83,49,65,72,88,61,72,72,101,77,66,57,38,61,47,36,55,48,48,96,72,86,78,82,58,55,45,52,45,121,59,68,72,63,67,57,64,80,55,63,94,73,101,7,28,45,78,77,90,7,84,85,149,104,144,155,85,88,93,81,136,139,37,31,186,27,45,80,73,68,33,20,139,108,102,116,37,42,71,68,55,46,61,62,55,45,64,121
9,15,134,167,110,92,124,111,91,145,113,177,135,72,20,8,147,173,129,119,52,118,65,162,81,77,61,95,101,124,77,118,148,85,25,25,11,26,73,66,78,82,83,76,53,55,71,51,46,63,84,105,31,30,63,81,54,101,66,54,62,126,222,193,96,109,114,96,79,126,57,51,147,84,94,70,62,71,86,76,48,34,37,48,65,63,47,132,76,76,61,59,97,64,136,89,96,80,97,86,70,61,61,46,64,52,61,42,60,78,64,60,56,53,62,57,55,34,64,59,81,105,100,110,92,81,71,46,45,34,160,72,64,69,65,68,54,53,87,82,55,115,70,86,10,33,47,90,111,101,4,120,118,119,115,132,122,69,73,93,113,182,139,54,24,225,37,44,65,58,49,22,12,107,98,88,94,54,39,46,53,40,32,56,42,51,41,65,94
10,15,119,135,120,107,115,108,97,132,94,165,104,68,19,16,182,137,152,115,57,123,50,156,73,77,53,92,104,120,69,105,163,72,30,19,18,27,76,73,71,78,74,70,45,65,77,62,55,80,98,130,34,20,83,84,75,72,76,38,85,122,251,205,106,88,118,97,77,121,49,67,147,78,90,81,62,82,110,75,40,50,42,42,50,41,59,122,58,99,61,63,76,67,121,111,87,67,91,91,77,75,53,64,77,80,59,61,75,90,73,74,63,52,52,60,48,64,33,46,111,98,97,132,104,70,59,47,53,38,153,72,57,65,58,70,44,66,98,67,72,113,63,100,8,43,64,93,113,102,5,101,99,149,117,161,165,85,101,99,84,171,164,46,30,244,29,35,67,70,69,24,20,137,106,110,102,51,42,56,72,67,43,72,52,49,48,55,123
5,11,92,112,94,75,83,71,67,95,93,107,95,64,18,4,123,152,119,112,44,76,36,120,58,61,50,62,86,87,84,69,110,65,17,12,12,20,52,60,55,80,78,81,53,52,69,58,62,64,73,80,17,20,56,67,46,43,47,39,58,82,171,111,92,64,73,63,73,85,53,58,93,73,79,65,58,52,70,61,42,39,39,53,63,49,42,84,50,63,43,54,64,49,97,91,87,68,73,71,72,73,53,52,60,50,57,44,54,71,73,55,43,32,48,62,48,59,46,26,66,62,54,70,56,72,52,36,46,23,95,61,60,71,47,72,49,61,73,63,47,88,63,84,8,26,47,40,88,89,2,77,79,102,80,111,116,66,73,69,89,147,110,35,22,164,26,34,74,54,44,21,12,107,88,89,86,51,43,52,51,41,29,60,42,54,25,55,96
23,32,211,216,168,175,202,143,139,201,112,281,170,102,28,25,229,214,198,168,88,174,66,242,136,109,105,137,157,168,130,156,208,110,48,37,27,40,113,106,106,127,105,104,61,84,93,98,51,98,169,168,46,37,117,142,104,137,114,57,123,185,306,300,186,133,162,142,108,185,66,73,219,103,124,136,91,121,123,96,48,51,37,58,103,75,103,208,112,136,87,75,150,76,195,145,186,102,153,103,103,104,88,106,99,125,103,113,97,122,93,88,106,61,105,85,96,81,111,66,93,152,139,215,137,104,74,61,49,45,254,101,71,102,92,90,75,75,135,138,94,155,107,133,17,45,92,135,172,154,16,142,136,208,165,208,207,106,144,111,140,223,220,73,61,302,51,58,101,86,99,47,28,156,167,124,147,49,55,67,80,59,57,73,69,92,58,98,176
18,33,179,330,189,140,254,130,150,254,108,312,149,93,22,12,204,283,216,178,76,188,65,325,121,90,102,124,157,194,102,162,286,101,51,48,22,44,103,104,107,166,92,100,41,52,109,88,51,82,147,175,42,37,96,165,86,113,116,71,104,178,323,348,149,108,169,124,121,163,70,60,273,100,208,103,110,83,148,108,49,43,37,64,96,43,96,192,111,115,86,68,132,83,207,127,174,81,144,89,88,106,84,81,90,93,78,76,54,119,69,99,105,78,97,105,72,105,98,62,152,114,141,335,138,137,70,50,48,43,294,84,59,104,71,92,58,59,141,150,81,192,101,119,20,45,84,138,241,131,5,173,157,176,162,203,198,96,126,117,125,259,233,78,66,326,58,57,89,87,87,42,23,148,131,128,142,59,60,50,84,53,37,84,56,68,45,91,147
15,18,167,183,145,171,185,152,142,153,89,263,164,87,31,13,247,235,193,160,60,166,54,259,121,92,96,135,146,166,132,154,206,114,42,26,16,43,108,113,122,145,90,113,66,76,115,95,76,75,160,148,38,30,112,147,81,128,104,55,105,185,362,309,130,124,136,144,94,204,75,70,207,93,136,134,92,127,112,72,53,57,39,73,74,74,82,211,105,142,107,73,131,70,185,126,139,91,118,89,124,129,69,91,108,101,81,87,82,159,79,81,105,70,80,99,86,100,97,54,139,141,82,177,107,106,81,58,60,56,285,98,65,80,83,70,69,70,138,147,88,182,83,110,10,41,81,132,169,138,4,158,140,234,177,203,219,98,168,112,152,186,236,74,62,317,32,66,110,105,86,58,22,190,132,123,145,45,61,87,77,55,56,78,71,99,47,90,158
22,31,184,465,239,168,316,123,160,380,122,505,193,91,15,25,254,361,247,222,113,248,71,497,183,120,121,147,170,273,134,219,425,104,55,37,30,46,106,121,149,239,111,126,53,43,131,95,55,94,200,233,40,47,127,222,132,149,172,76,115,260,401,385,203,133,235,121,126,215,107,61,373,149,315,146,150,103,184,129,58,58,59,86,81,66,131,203,147,135,117,71,184,107,256,135,237,90,174,95,103,127,106,71,117,121,104,89,65,145,78,114,132,87,120,132,78,110,132,70,215,335,177,319,159,226,75,79,32,57,450,133,50,101,94,105,60,54,161,195,120,226,102,143,23,53,109,164,319,202,4,224,195,204,220,315,262,143,179,147,174,334,261,128,90,406,91,69,126,105,102,52,21,193,161,148,142,68,66,60,89,57,48,100,65,94,64,91,190
23,30,180,211,126,135,164,132,126,171,96,250,154,90,27,19,223,219,186,166,68,148,56,217,104,100,84,113,147,112,137,134,207,92,34,31,17,31,92,93,91,114,78,101,47,55,104,75,50,75,140,147,50,38,97,110,83,117,98,70,105,146,288,264,125,122,146,111,115,148,98,59,202,87,131,97,110,93,128,82,42,45,42,55,71,58,75,144,108,104,83,78,142,85,176,145,149,93,127,100,115,104,69,77,77,99,82,77,83,120,59,94,92,58,80,88,82,92,104,56,137,138,107,159,68,113,62,55,40,52,191,90,67,91,70,88,56,59,142,107,97,140,90,126,12,53,76,93,141,122,9,136,125,201,159,178,187,97,133,121,129,218,192,73,43,276,42,41,92,90,61,39,14,159,116,114,142,52,52,64,58,62,47,74,59,72,45,89,141
27,27,135,247,106,115,163,96,83,205,79,249,131,64,17,15,144,224,155,147,59,158,40,227,96,76,67,92,108,115,98,142,228,74,26,29,15,30,73,94,90,116,77,90,63,55,105,72,42,69,106,131,50,28,83,111,75,93,88,50,78,153,256,244,119,84,120,92,88,123,72,68,202,86,150,84,68,76,104,79,54,39,44,45,81,57,73,118,84,92,81,69,108,88,161,104,113,74,113,86,74,75,60,71,93,65,78,57,44,92,66,81,94,69,75,84,58,81,70,72,104,137,106,226,113,62,53,45,38,42,214,82,59,78,62,77,50,52,130,94,71,148,93,119,19,31,88,111,129,108,6,111,101,166,109,142,167,81,94,105,116,227,171,65,53,221,63,47,74,58,50,22,15,126,95,104,94,48,47,51,58,52,38,65,48,51,39,74,109
11,14,112,99,109,114,96,112,76,98,67,126,106,76,17,8,165,141,126,116,53,86,49,125,78,81,51,96,73,97,85,73,115,82,23,15,13,31,81,78,65,85,63,98,64,73,74,73,66,78,91,97,27,20,62,87,63,67,59,53,69,89,191,139,78,104,94,107,68,143,70,72,114,81,101,106,76,85,84,80,51,31,48,53,63,70,43,112,57,88,57,69,103,70,107,92,104,65,78,77,75,81,54,57,59,60,55,51,49,93,69,68,48,45,54,68,55,71,59,52,74,70,81,75,62,53,24,43,49,32,126,83,58,57,68,61,64,59,85,73,77,94,72,101,7,22,42,62,100,96,2,106,110,132,106,134,133,65,92,86,103,129,139,50,25,189,35,33,90,57,72,24,27,129,118,101,105,42,44,70,70,54,41,64,50,57,32,79,103
11,11,85,71,69,75,55,57,59,59,44,80,85,47,22,19,107,128,108,112,38,75,31,77,61,56,48,52,68,65,75,60,80,55,20,14,12,11,59,61,52,70,59,76,54,41,52,69,62,61,61,92,23,22,45,49,59,29,52,38,54,88,130,108,69,56,54,62,51,85,45,47,75,49,62,55,61,57,67,54,40,34,25,45,59,35,33,81,54,57,43,59,57,41,58,85,105,49,50,59,65,61,34,58,44,58,39,50,52,70,54,30,58,30,42,56,45,46,47,36,61,50,58,79,55,45,43,25,32,21,81,73,54,37,49,45,42,50,42,50,55,63,62,61,9,16,31,42,60,72,0,67,62,116,80,102,115,60,77,62,58,90,102,35,24,160,22,28,59,56,42,19,17,112,76,87,96,33,43,60,38,52,40,48,58,48,23,58,94
7,12,75,49,73,65,58,67,64,56,102,64,85,75,14,2,136,105,119,95,30,45,24,70,45,48,34,68,67,79,72,43,72,65,9,9,12,14,46,53,40,75,65,83,62,64,55,69,56,69,51,75,14,16,46,50,49,37,44,40,57,66,136,101,39,78,51,62,47,80,48,54,76,46,67,65,71,71,64,72,54,32,46,51,63,39,27,78,33,59,45,69,50,39,61,61,61,39,46,59,70,70,42,55,45,60,29,52,64,71,63,52,38,21,35,34,52,45,53,46,49,48,60,32,40,38,49,32,37,25,76,52,58,45,58,49,59,76,50,39,49,58,60,63,12,34,31,35,52,53,1,68,68,113,84,90,104,80,87,60,51,72,104,27,20,139,18,25,73,63,68,30,22,121,107,110,100,46,39,70,87,51,41,57,50,51,29,56,71
6,13,59,89,39,63,58,54,44,71,44,88,63,43,10,9,77,91,67,62,22,68,34,64,41,48,28,54,42,54,39,47,72,26,12,14,11,13,26,36,32,62,24,50,28,28,42,35,32,46,44,52,15,9,35,48,35,48,33,26,29,70,110,99,37,55,49,48,37,63,29,26,73,36,44,34,37,37,41,36,28,22,22,20,32,24,24,66,35,31,27,28,44,27,74,47,53,34,50,35,46,42,33,23,43,33,33,29,33,47,27,38,32,19,28,38,45,34,38,23,45,43,56,57,52,42,32,21,25,7,82,42,31,39,35,38,37,30,42,41,27,61,33,58,4,14,27,34,59,49,4,47,47,87,51,78,92,35,57,40,52,76,69,27,24,104,14,26,42,31,35,10,8,57,61,44,55,16,22,40,30,28,29,21,26,26,20,42,65
28,42,282,406,219,214,341,184,166,395,164,529,261,118,28,25,353,414,293,254,105,301,93,509,209,146,123,206,231,307,169,287,479,143,67,48,33,64,164,148,189,228,116,161,69,84,161,107,79,110,227,215,67,62,176,228,161,261,199,94,163,320,573,545,200,197,238,190,123,279,126,85,411,141,270,180,121,161,188,118,61,70,94,104,116,100,101,331,175,197,161,103,239,105,378,184,253,140,250,136,157,168,123,93,154,132,121,106,98,207,95,144,180,121,133,175,121,160,153,95,254,294,285,450,191,214,126,81,76,82,282,129,90,157,120,122,94,85,216,199,149,278,152,179,23,70,145,227,286,205,6,256,228,294,255,325,292,151,227,160,226,326,339,153,89,435,94,93,182,144,143,66,31,254,202,173,199,81,77,93,143,77,65,116,91,115,73,130,255
11,34,186,138,92,153,104,109,104,122,96,165,121,101,36,24,191,165,178,138,54,137,54,153,85,102,63,88,107,121,120,106,168,117,18,20,13,26,84,89,86,119,124,109,78,84,84,110,70,106,140,146,43,37,83,90,101,68,78,63,67,131,218,166,113,105,102,97,83,159,78,86,163,80,105,88,104,97,124,94,67,57,54,64,89,62,68,136,70,89,84,79,111,81,115,165,159,79,105,119,97,93,59,100,70,100,69,106,127,111,94,74,66,39,71,62,59,72,72,61,101,84,98,133,90,82,83,73,52,42,129,64,62,108,65,116,62,88,102,88,100,133,85,137,12,43,75,73,102,141,2,126,123,207,126,164,205,95,96,92,126,164,171,46,44,258,47,32,87,80,71,29,27,177,136,135,144,56,66,100,67,86,56,80,86,82,49,103,128
10,11,115,93,102,96,78,74,75,76,91,111,114,71,27,8,158,142,143,120,39,87,29,93,74,72,64,75,89,78,114,91,96,92,15,14,18,17,71,72,59,89,70,89,61,67,74,93,59,72,77,90,30,21,58,62,46,54,56,51,75,99,161,125,85,75,78,73,63,113,54,91,99,61,78,68,81,75,102,76,49,36,41,56,68,52,52,92,58,73,58,64,84,67,80,106,92,67,62,83,97,92,52,59,61,73,63,59,67,107,65,50,52,25,47,59,68,64,57,60,71,59,65,50,67,59,58,54,58,31,90,62,26,84,61,71,53,80,62,67,61,96,79,75,15,26,45,44,60,74,3,73,75,163,93,108,139,90,93,85,83,128,123,33,39,152,18,45,82,83,60,36,23,159,109,130,131,51,64,104,58,61,47,62,72,67,34,85,86
9,20,164,162,135,150,153,106,128,147,92,169,119,103,43,13,174,184,185,142,73,154,52,169,92,93,78,73,132,80,112,122,149,100,29,39,25,33,86,103,92,121,95,92,71,79,107,119,52,110,130,159,32,24,87,99,73,126,94,70,85,125,229,160,160,91,140,112,121,168,74,83,149,104,126,88,76,100,107,100,53,41,44,62,83,57,85,135,100,82,87,66,133,69,161,132,123,91,124,88,101,91,60,90,89,100,76,87,100,116,83,87,70,26,95,75,72,69,65,71,102,104,80,101,91,78,57,37,45,39,157,108,84,60,97,88,75,85,147,90,89,143,121,134,14,33,57,59,129,135,5,113,126,194,127,172,195,93,84,121,115,184,163,52,44,222,41,59,94,65,64,21,23,138,125,99,146,40,62,84,54,66,67,65,76,68,47,78,131
4,13,105,134,99,105,102,81,89,114,94,161,108,65,28,7,151,152,148,119,47,105,39,139,74,68,65,71,91,96,100,97,116,87,20,12,23,28,74,78,70,84,73,75,63,71,83,92,45,63,90,102,22,18,66,96,64,95,77,46,78,128,205,163,96,87,96,85,59,135,61,89,123,84,100,83,80,90,94,71,34,47,36,55,73,59,58,106,80,67,69,51,92,66,129,125,115,77,89,100,105,98,59,58,85,80,62,63,82,121,66,56,64,26,54,59,63,65,58,47,92,71,83,94,70,62,68,49,58,35,120,65,61,97,31,77,80,67,78,78,66,102,75,106,15,24,46,55,78,88,3,91,95,162,115,143,155,99,103,75,95,142,136,38,44,165,19,64,101,85,58,40,14,162,119,126,127,47,57,95,57,57,49,66,66,68,37,89,99
6,20,146,151,140,157,147,96,119,137,89,145,119,99,41,13,161,186,159,154,49,122,58,137,90,99,76,79,114,88,111,96,128,101,18,27,20,27,89,108,81,114,105,110,74,72,90,113,70,115,118,151,51,23,81,84,68,77,67,72,77,100,212,149,149,83,131,102,116,158,62,76,140,77,105,90,78,77,117,108,67,35,37,54,80,49,71,119,86,76,82,80,120,55,139,130,131,84,94,86,101,99,55,96,79,99,71,84,75,101,80,76,73,23,83,76,67,68,70,72,90,92,70,105,88,77,61,45,49,38,122,116,71,88,77,61,67,76,130,91,78,131,113,119,14,31,52,55,123,142,4,93,114,191,109,174,201,80,88,111,98,169,149,53,44,208,43,40,84,58,67,19,24,139,123,101,146,39,67,93,66,62,53,67,74,77,39,70,104
7,10,92,83,98,102,86,80,87,65,101,99,117,83,26,13,151,128,137,111,39,80,36,105,65,74,54,67,70,82,104,76,93,86,12,14,15,16,65,69,57,82,80,91,76,85,78,107,54,76,85,106,30,12,58,61,77,49,70,46,71,87,148,97,88,78,78,84,53,125,62,79,95,66,89,81,81,81,95,73,50,47,39,51,62,61,56,89,55,67,63,76,77,59,79,110,99,66,56,83,93,88,54,63,57,70,49,68,78,103,78,55,43,22,49,38,57,54,44,49,75,58,69,60,56,50,64,42,59,37,94,62,53,75,80,67,27,92,59,51,63,79,84,79,12,26,40,45,64,88,4,68,75,150,89,123,141,93,86,67,94,102,114,32,33,171,30,49,99,73,70,27,27,157,132,113,135,48,55,89,62,55,55,62,69,70,33,76,93
9,25,112,75,110,115,92,101,98,77,88,92,119,98,36,14,174,154,139,134,39,87,39,110,72,83,60,82,83,87,90,62,87,82,12,18,20,24,72,91,69,108,98,121,80,84,72,123,83,89,102,124,23,22,78,74,72,50,62,61,65,84,152,103,86,98,99,98,68,140,66,83,112,83,69,73,98,91,94,100,59,34,57,66,84,65,50,93,47,90,70,94,86,70,98,126,105,59,79,91,101,82,31,89,53,87,42,74,84,93,97,68,51,24,63,48,64,53,66,61,75,59,70,54,59,52,59,50,76,30,85,88,80,85,67,76,92,46,80,57,89,88,99,93,9,15,42,43,89,94,6,92,92,175,109,138,166,97,100,82,84,112,132,30,30,204,23,39,101,85,61,36,18,171,125,130,130,61,50,94,70,87,62,86,74,90,44,77,105
19,34,189,262,156,175,191,123,127,228,127,278,163,103,23,26,222,262,210,198,95,197,71,233,110,129,95,117,141,139,104,179,243,117,40,47,16,46,102,103,120,114,121,101,54,85,95,88,51,132,133,167,60,39,102,144,99,117,93,83,104,158,324,285,191,111,159,141,121,166,93,84,229,104,155,104,98,103,139,88,58,47,46,57,109,53,115,204,124,107,111,81,159,84,201,158,171,110,153,106,102,87,90,78,122,83,93,67,67,107,84,95,108,68,116,85,80,87,98,73,135,141,138,161,142,130,85,42,50,42,216,102,62,147,78,130,59,80,96,117,94,184,133,165,20,43,91,123,176,150,5,134,139,233,141,200,221,72,108,136,153,300,231,78,61,318,58,79,84,65,85,29,25,120,139,102,139,60,56,57,98,58,51,62,55,70,51,100,149
19,24,135,212,130,114,153,117,108,192,106,240,156,79,18,11,196,203,180,144,53,164,57,215,87,90,82,106,126,132,94,144,214,84,30,21,12,27,72,95,89,108,80,85,57,53,83,68,49,90,106,111,37,39,73,107,79,129,94,65,79,148,265,250,113,111,128,96,80,143,63,64,192,95,130,105,83,94,113,94,48,30,44,53,72,51,59,144,76,109,71,58,103,73,138,126,119,79,113,87,93,108,66,62,76,74,74,67,60,92,71,66,89,75,54,82,55,82,67,63,138,150,147,195,107,94,73,50,39,41,199,88,67,90,78,91,51,57,117,58,87,137,71,98,13,34,76,104,153,133,6,131,125,166,137,162,177,82,119,114,105,197,185,68,42,264,34,56,79,82,70,31,18,147,114,116,127,51,41,82,62,56,39,78,60,58,41,80,119
16,17,125,158,117,122,117,98,91,131,80,159,102,97,18,25,152,169,156,153,45,125,52,147,82,85,63,85,87,113,108,109,140,95,19,34,17,28,70,89,78,90,97,102,63,80,83,105,70,97,104,113,36,26,72,94,69,89,67,46,82,120,189,171,119,94,94,103,78,114,78,65,143,86,103,85,93,105,100,74,51,46,53,69,81,63,65,138,85,75,82,72,107,65,115,129,132,73,91,98,83,76,62,70,87,98,68,75,70,94,81,61,61,40,73,53,63,55,72,47,94,81,88,120,97,71,77,55,49,27,149,100,61,89,66,78,63,89,94,87,40,115,82,107,8,26,42,85,128,107,5,103,102,165,110,148,163,93,103,103,106,189,154,44,43,238,39,38,94,74,79,28,26,142,138,105,130,53,46,77,72,77,60,62,70,60,41,81,115
22,35,208,284,181,182,206,142,129,252,133,339,185,103,26,11,252,292,220,203,78,185,82,280,131,124,101,141,184,191,128,197,266,131,45,37,24,37,100,115,115,147,94,109,57,79,114,104,69,122,164,165,56,52,118,155,124,159,133,64,108,195,349,322,167,141,202,137,112,209,109,79,257,131,177,121,117,111,154,110,65,47,66,80,88,75,90,227,125,128,106,80,197,84,241,158,163,115,180,113,104,147,85,95,117,103,101,86,83,155,78,112,104,83,111,109,94,115,113,88,155,192,182,226,140,148,94,63,58,61,278,133,96,143,102,131,79,88,184,137,115,94,118,162,16,45,108,144,194,186,3,163,159,243,178,257,268,109,147,150,136,273,246,90,68,356,46,70,125,109,85,45,22,181,140,139,168,69,54,86,84,71,55,96,80,86,66,101,178
12,33,159,159,115,121,136,107,110,143,98,174,131,96,30,18,189,208,167,164,71,121,56,149,86,127,80,116,130,102,108,112,155,98,27,33,19,36,81,77,96,107,87,116,91,100,103,104,75,106,105,171,49,28,74,115,79,62,83,89,96,145,218,172,137,100,131,110,95,141,93,91,158,89,96,90,92,104,110,101,68,47,63,69,90,70,82,114,95,81,88,81,121,86,141,167,161,90,113,117,108,98,70,78,77,87,81,76,84,133,97,86,74,42,74,69,73,70,63,63,107,101,83,102,90,93,72,62,60,33,152,85,79,121,75,113,84,99,133,71,82,118,56,139,12,38,68,73,122,124,4,104,107,197,118,184,199,100,102,118,128,196,155,49,40,225,44,72,95,92,89,34,27,183,161,119,160,45,73,108,81,79,63,66,83,88,40,125,128
18,30,196,222,154,159,187,125,124,215,127,264,172,105,31,26,194,240,203,194,78,169,72,201,108,106,111,96,156,131,136,158,210,114,32,48,25,33,126,114,129,120,111,146,92,108,105,130,74,141,142,169,63,40,102,136,107,117,98,75,99,172,278,263,162,115,145,129,136,159,91,98,191,98,130,97,92,102,137,105,70,59,59,72,109,82,90,153,121,100,104,84,149,100,194,188,195,113,153,143,102,127,86,83,115,90,98,88,99,124,89,107,104,51,108,77,101,86,100,84,133,119,110,143,126,119,101,61,63,58,179,137,75,134,106,119,79,93,165,98,107,162,139,84,14,53,96,102,151,156,3,139,135,246,125,200,239,95,110,140,146,276,194,60,58,318,60,65,108,68,70,26,23,155,142,117,156,53,60,78,84,70,61,73,68,60,59,129,180
2,4,25,27,24,21,22,17,21,27,16,30,24,12,5,5,25,27,32,21,14,14,9,26,8,12,14,10,22,19,18,14,25,17,3,3,3,3,11,20,9,18,13,10,11,10,20,17,7,14,16,18,5,8,18,11,20,6,22,11,11,18,34,26,20,12,21,24,11,21,12,11,24,11,23,14,17,15,20,12,6,6,5,9,8,9,10,21,5,16,11,5,15,7,11,17,21,16,10,10,14,19,8,14,7,21,6,19,15,11,10,11,13,4,6,10,7,10,8,8,17,20,10,23,12,19,7,9,12,4,23,12,15,14,15,14,12,9,20,13,8,16,12,14,0,6,10,10,21,15,3,11,13,30,17,26,31,24,18,12,22,20,25,10,2,45,6,11,16,17,12,7,4,32,24,25,27,10,15,13,7,14,11,14,14,11,5,12,17
7,12,74,79,53,46,55,60,45,56,56,86,64,33,3,8,77,76,73,57,23,61,28,57,36,41,36,52,63,55,48,63,69,48,15,14,4,17,47,34,39,32,38,37,18,27,32,25,14,26,63,62,24,24,31,49,26,23,44,21,38,71,125,87,46,47,42,51,48,62,37,27,75,24,37,34,29,37,41,27,23,15,19,21,27,30,24,61,42,39,35,25,43,29,52,56,69,34,47,48,29,24,23,33,33,36,29,31,23,43,25,41,51,26,31,31,28,33,43,26,45,45,41,53,53,31,22,16,34,14,70,43,26,33,24,31,26,15,43,34,26,45,38,53,6,7,38,62,49,49,1,64,64,69,61,47,56,26,34,44,43,82,87,21,16,133,24,13,24,33,19,9,6,62,46,51,46,28,18,24,29,24,17,31,21,24,21,39,45
22,19,123,149,99,88,128,78,75,124,60,156,99,59,14,9,121,146,118,103,37,114,42,133,67,74,63,82,85,89,67,108,168,73,27,21,9,18,65,57,73,64,62,66,44,39,76,42,47,60,98,106,38,26,65,84,69,67,68,48,77,106,171,191,89,83,97,75,69,107,58,45,137,51,91,72,60,62,78,59,38,26,32,35,37,35,69,102,71,56,63,40,83,49,110,103,86,53,81,76,51,56,42,52,60,63,53,53,57,79,51,50,77,37,49,54,45,47,64,47,92,84,81,109,76,88,42,31,31,27,145,75,45,57,46,52,40,42,91,76,42,108,68,96,10,38,28,79,102,90,7,88,77,137,92,119,129,54,74,86,88,167,131,46,44,172,25,38,52,59,47,22,12,102,79,81,85,33,43,47,55,45,32,47,41,45,26,61,91
13,28,155,184,117,127,130,111,109,165,119,226,135,72,26,18,216,193,168,142,62,134,49,200,105,73,83,118,129,138,93,130,179,87,41,27,14,24,74,100,75,112,78,65,42,56,84,63,49,77,127,115,31,37,69,100,73,113,71,56,89,167,277,286,107,95,125,93,76,142,55,50,165,70,115,102,63,81,105,86,30,44,33,57,71,55,61,184,94,123,83,56,110,65,148,87,125,62,107,60,87,102,66,70,72,75,60,55,55,97,56,78,71,69,77,90,78,90,93,40,135,138,132,164,93,111,62,42,35,34,227,73,44,59,55,55,45,43,123,104,85,144,73,102,10,62,79,40,148,120,2,141,122,181,142,175,178,81,135,74,110,188,169,79,57,271,22,46,77,73,68,29,14,130,106,86,110,46,54,53,70,45,35,57,46,69,42,60,141
