gene,degree
YPL215W,22
YPL007C,11
YNL257C,8
YNR048W,10
YNR070W,11
YNR075W,7
YOL031C,5
YPL019C,31
YPL030W,4
YPL060W,6
YPL104W,12
YPL108W,7
YPL110C,31
YPL165C,2
YPR055W,30
YPR095C,11
YPR113W,42
YPR114W,9
YPR119W,86
YPR128C,20
YPR131C,12
YPR138C,24
YPR155C,41
YPR159W,31
YPR163C,30
YPR183W,46
YPR198W,28
YPR201W,13
YPL186C,11
YOL009C,11
YPL149W,16
YPL181W,38
YOR081C,28
YOR196C,18
YPR160W,51
YDL231C,3
YEL067C,1
YHR017W,4
YHR021W-A,1
YHR151C,5
YHR189W,4
YIL029C,2
YJR054W,5
YJR120W,3
YKL162C,1
YKR019C,5
YKR023W,10
YKR098C,7
YLR036C,3
YLR152C,3
YLR173W,5
YLR225C,4
YLR239C,8
YLR253W,6
YLR283W,5
YLR299W,5
YLR392C,8
YLR443W,8
YML003W,2
YML068W,9
YML087C,4
YML116W,8
YMR003W,6
YMR030W,2
YMR097C,9
YMR098C,10
YMR126C,4
YMR137C,7
YMR150C,7
YMR156C,2
YMR166C,5
YMR177W,6
YMR187C,3
YMR195W,5
YMR211W,4
YMR252C,2
YMR253C,5
YMR271C,5
YMR283C,3
YMR293C,6
YNL003C,9
YNL011C,4
YNL040W,5
YNL100W,10
YNL158W,3
YNL159C,7
YNL164C,10
YNL167C,23
YNL223W,8
YNL234W,9
YNL237W,8
YNL254C,5
YNL260C,10
YNL267W,19
YNL275W,7
YNL278W,10
YNL297C,13
YNL328C,9
YNL331C,4
YNR014W,8
YNR059W,6
YNR063W,4
YNR066C,7
YNR069C,10
YOL008W,4
YOL032W,5
YOL036W,13
YOL042W,4
YOL043C,7
YOL095C,6
YOL110W,6
YOL112W,15
YOL124C,5
YOL141W,3
YOL154W,9
YOR012W,4
YOR022C,4
YOR030W,9
YOR060C,6
YOR062C,7
YOR077W,4
YOR107W,11
YOR111W,11
YOR114W,4
YOR118W,3
YOR126C,5
YOR129C,8
YOR131C,5
YOR138C,15
YOR148C,13
YOR154W,7
YOR166C,9
YOR172W,10
YOR179C,14
YOR205C,7
YOR216C,19
YOR221C,7
YOR222W,7
YOR236W,11
YOR237W,1
YOR245C,9
YOR246C,11
YOR258W,6
YOR262W,8
YOR264W,10
YOR284W,24
YOR286W,8
YOR292C,6
YOR295W,14
YOR302W,4
YOR305W,9
YOR307C,10
YOR316C,15
YOR320C,7
YOR330C,12
YOR338W,2
YOR342C,9
YOR350C,2
YOR353C,11
YOR363C,8
YOR367W,11
YOR382W,6
YPL015C,7
YPL017C,5
YPL024W,7
YPL034W,6
YPL039W,6
YPL040C,9
YPL046C,14
YPL052W,5
YPL067C,6
YPL071C,8
YPL072W,5
YPL089C,21
YPL092W,7
YPL096W,9
YPL100W,16
YPL101W,18
YPL105C,15
YPL109C,8
YPL123C,3
YPL134C,11
YPL148C,4
YPL154C,25
YPL159C,6
YPL168W,6
YPL170W,19
YPL175W,7
YPL177C,10
YPL179W,10
YPL191C,7
YPL196W,5
YPL199C,7
YPL202C,7
YPL206C,6
YPL214C,6
YPL216W,51
YPL219W,10
YPL224C,9
YPL229W,4
YPL236C,11
YPL250C,7
YPL255W,35
YPL257W,5
YPL260W,9
YPR003C,8
YPR009W,3
YPR011C,8
YPR017C,19
YPR026W,5
YPR037C,7
YPR040W,23
YPR045C,18
YPR051W,11
YPR058W,16
YPR065W,8
YPR066W,7
YPR068C,10
YPR071W,10
YPR072W,50
YPR073C,6
YPR075C,13
YPR083W,22
YPR084W,8
YPR085C,11
YPR089W,17
YPR096C,2
YPR104C,22
YPR107C,22
YPR109W,12
YPR115W,51
YPR116W,13
YPR122W,10
YPR127W,4
YPR134W,5
YPR141C,45
YPR147C,5
YPR149W,16
YPR153W,5
YPR157W,4
YPR164W,26
YPR166C,13
YPR167C,11
YPR168W,40
YPR173C,27
YPR174C,21
YPR175W,55
YPR176C,9
YPR179C,15
YPR182W,60
YPR184W,17
YPR185W,41
YPR186C,4
YPR188C,13
YPR189W,47
YNL323W,14
YPR029C,35
YPR171W,39
YPL005W,6
YOR329C,29
YPR199C,46
YPR108W-A,2
YLR267W,4
YPR088C,169
YPL241C,5
YMR279C,8
YOL156W,6
YPR159C-A,5
YPL009C,37
YOR388C,3
YPL027W,2
YPR030W,10
YPL257W-A,19
YPR137C-A,18
YPR158C-C,10
YPR158W-A,8
YOL102C,10
YOL163W,3
YPL063W,28
YCL068C,1
YER085C,1
YFL065C,2
YHL044W,2
YHR213W-A,1
YHR214W,1
YJL028W,1
YJL139C,4
YJR151C,2
YKR015C,2
YLR020C,3
YLR363W-A,5
YMR040W,3
YMR090W,5
YMR325W,2
YNL012W,4
YNL241C,10
YNL269W,2
YNL339C,9
YOL007C,5
YOL153C,3
YOL155C,7
YOL161C,2
YOL165C,3
YOR003W,3
YOR040W,4
YOR190W,3
YOR291W,4
YOR296W,6
YOR303W,16
YOR384W,2
YPL054W,4
YPL056C,6
YPL065W,11
YPL068C,3
YPL075W,19
YPL156C,4
YPL163C,5
YPL276W,1
YPL283C,7
YPR005C,5
YPR015C,11
YPR063C,12
YPR078C,3
YPR151C,3
YPR194C,10
YPR202W,4
YPR203W,4
YPR204W,3
YPR172W,4
YPR103W,51
YPL098C,10
YPR010C-A,7
YPR031W,17
YKL086W,4
YPR036W,44
YPR165W,67
YOR249C,22
YMR244W,2
YPR004C,7
YOR142W-B,7
YNR057C,4
YOR020W-A,4
YPR033C,11
YOR059C,9
YPL263C,10
YOR120W,4
YIL160C,5
YPL223C,2
YPL183C,10
YPR108W,53
YGR201C,3
YPR193C,10
YFL053W,2
YPL274W,25
YPR124W,16
YPR192W,13
YFL010W-A,1
YNL202W,2
YMR251W,1
YNL239W,7
YPR097W,4
YMR133W,5
YOL064C,5
YJR161C,5
YJR078W,2
YOR032C,8
YOR171C,10
YLL042C,3
YEL069C,1
YER014C-A,1
YER185W,1
YFL052W,2
YFL055W,2
YGL258W,2
YGL258W-A,1
YGL262W,2
YJL216C,2
YJL221C,1
YJR155W,2
YKL187C,1
YKL217W,2
YKL220C,3
YKR102W,1
YLR156W,2
YLR159W,1
YLR161W,2
YMR013C,2
YNL204C,4
YNL256W,6
YNR060W,5
YOL015W,3
YOL152W,4
YOL157C,2
YOR010C,2
YOR034C-A,1
YOR298W,3
YOR336W,4
YOR381W,4
YPL268W,15
YPL272C,3
YPR121W,8
YPR158W,5
YPR196W,2
YOR192C-A,3
YHR175W-A,2
YLR361C-A,4
YOL052C,8
YOL093W,5
YOL140W,5
YOR163W,6
YOR220W,13
YOR241W,8
YOR387C,2
YPL091W,12
YPL095C,9
YPL107W,5
YPL225W,15
YPL244C,7
YPR148C,11
YOR356W,7
YLR054C,3
YNL318C,3
YLR154C-G,6
YNR058W,9
YNL284C-B,5
YOR339C,3
YFR057W,1
YNL210W,12
YOR253W,12
YOR279C,6
YPR180W,13
YOR365C,1
YOR265W,15
YPL257W-B,3
YOR321W,6
YLR227W-A,3
YLR256W-A,3
YLR364W,2
YOR031W,5
YOR255W,3
YDR182W-A,1
YFR032C-B,1
YLR160C,3
YLR205C,3
YMR001C-A,1
YMR030W-A,1
YNL042W-B,1
YOL103W-B,4
YOL151W,6
YOR072W-B,1
YOR283W,8
YOR352W,10
YPL038W-A,2
YPL099C,6
YPL188W,5
YPL273W,4
YPR006C,4
YPR060C,3
YPR069C,14
YPR094W,11
YPR098C,3
YPR118W,9
YPR170W-B,4
YOR378W,2
YLR010C,2
YPL130W,1
YPL183W-A,4
YIL170W,1
YLR053C,1
YLL056C,2
YPL200W,3
YLR445W,2
YNR056C,3
YOL097W-A,1
YOR280C,8
YPR137C-B,6
YPR158W-B,3
YOR393W,7
YGR204C-A,1
YHR053C,2
YJR112W-A,2
YLR157C,2
YNL067W-B,1
YOL071W,7
YOR074C,7
YPL192C,5
YNL054W-B,5
YNL334C,7
YPL187W,5
YOR142W-A,2
YIL099W,1
YGL183C,1
YPL281C,6
YGR109W-B,1
YGR174W-A,1
YHL043W,1
YHR050W-A,1
YJL037W,1
YJL038C,1
YJL043W,1
YKR053C,1
YLR013W,1
YLR146W-A,3
YLR157W-E,1
YLR264C-A,1
YML054C-A,1
YMR132C,2
YMR194C-B,2
YOL022C,3
YOL038C-A,1
YOL131W,2
YOL159C-A,2
YOR313C,2
YOR343W-A,1
YPR027C,2
YPR047W,7
YPR133W-A,9
YPR145C-A,1
YKL023C-A,1
YLR412C-A,1
YMR084W,2
YNL097C-B,1
YLR341W,1
YOR391C,2
YPL041C,2
YOR389W,2
YPL277C,1
YOR316C-A,1
YPR061C,5
YPR200C,3
YLR307C-A,1
YPR001W,3
YNR075C-A,1
YOR068C,1
YNL018C,1
YNL184C,1
YNL335W,2
YNR076W,1
YOL024W,1
YOL162W,1
YPL119C-A,1
YPL280W,1
YPR158C-D,1
YNR015W,1
YPL282C,1
