-1.332,-1.575,-2.471,-0.952,-2.297,-1.271,0.17,1.273,13.447,17.061,11.131,3.896,0.226,-2.018,4.218,3.788,1.392,-3.345,-0.288,-4.37,-2.094,-4.124,-3.828,-4.016,-1.16,-0.228,-1.953,-0.358,5.632,-0.725,0.521,-0.553,3.998,-0.804,-5.102,1.706,1.491,-1.39,-1.135,2.816,-0.143,2.155,3.971,0.799,-0.202,-1.067,-0.418,2.165,3.078,-1.582,-0.149,4.338,0.423,-1.182,0.838,1.31,1.712,-0.012,-6.456,-1.563,2.983,-2.565,-1.524,-4.271,-1.931,-4.657,-1.158,0.379,-0.806,1.18,1.437,3.118,2.695,-1.868,-1.815,-1.44,-1.646,3.733,-0.1,-0.768,1.262,0.494,-1.113,-0.196,-0.783,-1.938,-0.827,-0.9,-1.797,-1.192,-1.504,-2.272,-1.173,-0.799,-2.937,-0.199,-3.06,-0.518,-1.765,-1.546,-1.236,-0.672,-2.756,1.304,-2.712,0.554,1.347,-0.083,2.713,0.517,-0.95,-0.799,-1.228,-0.699,-1.882,3.083,13.419,1.652,0.398,3.127,2.082,5.234,0.478,-0.381,-0.225,-0.103,2.057,0.502,-1.183,1.981,1.004,-4.424,-1.467,-1.439,3.479,0.083,0.466,-0.921,4.087,-3.415,1.886,-0.75,-0.109,-0.933,-2.593,0.397,-1.799,2.516,4.903,10.94,-1.624,1.15,-1.425,0.851,-1.204,-0.66,2.908,3.069,0.626,-2.268,-0.378,-2.186,-1.734,-1.978,-2.31,-1.592,4.965,2.456,0.12,-1.176,3.612,-1.609,-0.442,3.773,2.39,3.217,-3.091,0.006,-1.941,-1.672,-3.282,1.399,0.314,1.571,-2.037,2.437,1.356,0.693,-2.777,3.31,-1.159,0.909,-0.479,0.139,-6.846,-3.858,-2.419,-2.078,2.271,0.315,-0.367,0.269,1.623,0.104,1.167,3.743,2.577,-1.061,-0.185,0.167,-2.459,13.324,2.012,0.211,3.302,-1.348,-2.924,-0.573,-2.259,-0.518,-0.81,1.874,2.847,0.789,0.623,-1,1.022,-1.394,-1.807
0.705,-0.508,-4.971,-2.343,-3.339,-3.947,-0.656,2.219,6.012,0.65,3.896,26.72,9.025,-2.986,-3.216,0.487,-1,-7.05,-1.364,-7.351,-5.903,-6.206,-6.544,-6.539,3.618,3.274,3.035,0.728,-2.669,-0.953,1.297,4.295,1.538,-1.016,-7.047,6.443,0.838,-1.278,-1.101,3.516,3.784,2.05,3.279,0.748,5.863,5.047,1.747,4.008,4.256,2.894,18.809,7.785,12.258,8.171,41.888,42.299,28.598,3.388,-11.221,21.882,10.881,-1.158,-3.553,-5.707,0.393,-9.029,-4.673,-0.274,-2.371,-2.149,-4.202,0.487,-1.391,-4.535,-3.961,-3.12,-4.176,-2.54,-1.366,-0.757,1.205,2.166,-1.853,-2.845,-3.161,-2.675,-3.699,-3.806,-3.614,-1.849,-3.976,-3.823,-1.525,0.165,-6.983,-2.937,-5.886,-3.495,-2.705,-3.755,-2.517,-4.901,-4.446,-1.494,-4.918,-2.804,-0.841,1.257,5.94,-3.34,-2.676,-2.836,-3.173,-0.521,0.118,-1.482,2.869,2.326,-0.601,-1.534,-0.35,2.66,1.909,-0.116,-0.768,-2.857,-0.737,0.937,-3.515,-0.544,-0.23,-7.705,-1.528,-1.429,1.301,2.664,-0.319,-3.977,1.689,-10.384,1.36,-0.735,0.299,-3.88,-8.613,0.351,-3.593,0.118,-1.158,-1.28,9.296,18.125,-3.374,-0.801,-2.684,-0.478,-0.708,-1.127,-1.4,-1.155,-0.975,-3.449,-4.535,0.279,-3.404,-1.674,3.322,0.729,6.404,-1.29,-0.474,4.174,-2.544,-1.633,2.609,4.028,-3.334,-0.408,1.576,-4.87,-6.75,-0.964,-2.004,3.685,-2.974,-0.906,-3.289,-2.038,-3.685,-0.547,-1.276,-4.776,-2.279,-1.944,-12.014,-8.582,-5.294,-1.45,10.242,1.761,-4.405,-1.536,-1.581,4.433,-0.91,37.265,-1.782,-3.52,-0.711,-0.046,32.119,2.377,2.569,-1.097,2.607,-1.185,-6.027,-4.727,1.184,-1.328,-3.111,1.34,2.413,-1.325,-1.196,-2.603,-0.875,-2.055,-2.122
0.706,0.488,-4.303,-2.393,-0.992,-1.74,-0.172,3.89,-0.462,1.262,0.226,9.025,10.6,-1.498,-0.558,2.789,-0.921,-3.108,1.042,-4.162,-3.908,-3.453,-3.986,-3.92,1.69,1.48,0.908,3.865,-0.866,-0.677,5.243,5.19,0.107,0.2,-5.697,2.295,0.244,0.755,-0.958,6.093,4.99,3.061,4.634,-0.373,7.063,2.216,-0.787,2.325,5.32,0.435,15.883,7.256,7.905,8.248,18.136,18.454,7.205,2.71,-6.163,7.434,8.849,0.224,-2.83,-1.582,0.892,-6.918,-3.089,-0.126,-1.735,-0.142,-0.545,-1.355,1.132,-2.2,-0.442,-1.575,-2.946,0.592,0.077,-0.055,-0.413,2.084,-1.864,-2.487,-1.14,-1.792,-2.408,-2.458,-1.137,-1.34,-2.192,-2.081,-0.183,2.008,-0.045,-1.851,-0.833,1.908,2.207,-1.049,-1.105,-1.922,-1.693,-2.401,-3.189,-0.65,-0.119,0.208,6.488,-1.329,-0.207,1.34,-2.701,1.639,-1.759,0.704,3.788,1.987,1.451,-1.176,-0.71,2.697,0.274,-0.951,-0.147,-2.721,-0.677,0.369,-2.332,-0.613,-0.84,-2.979,1.521,1.637,-0.553,-1.235,-0.444,-2.797,1.136,-4.209,0.322,0.944,-1.163,-2.477,-1.964,0.107,-2.095,-0.501,2.24,-1.649,9.433,8.52,-1.334,0.761,-1.462,-1.608,0.698,0.983,1.317,-0.227,0.922,-2.407,-2.378,0.807,-1.187,-0.661,0.823,0.632,8.207,-0.317,-0.648,3.001,-2.207,-2.071,-0.015,-0.78,-3.016,0.022,2.108,0.584,-3.736,2.606,-0.509,1.568,-2.202,-0.988,-1.459,0.921,-3.17,3.341,-0.107,-1.23,-1.18,-1.064,-6.655,-3.747,-1.476,0.503,8.64,4.058,-0.748,-0.495,0.024,0.598,0.647,8.997,-0.936,-1.315,-0.642,-0.512,4.646,2.321,1.716,-0.964,-0.582,-1.493,-2.603,-0.574,1.356,0.619,0.108,1.354,1.498,-1.449,-1.548,-1.21,-0.84,-1.142,1.453
-1.426,-1.175,-2.262,-0.76,-2.748,0.417,-0.121,-1.663,-2.007,-2.301,-2.018,-2.986,-1.498,10.275,-0.096,-1.903,0.852,19.273,-2.069,0.075,-1.035,-1.409,0.234,0.354,-1.59,-0.456,-1.731,-1.565,1.023,-1.028,-1.043,-2.394,-0.874,0.194,-3.878,-1.806,-2.317,-0.214,-0.457,-2.925,0.198,-3.252,-3.602,0.033,-3.493,-0.926,-0.388,-0.579,-1.25,4.717,-3.662,-1.686,-2.627,-1.154,-2.545,-2.536,-1.972,-1.797,4.923,-1.972,0.893,2.723,8.675,20.39,6.103,-3.526,2.917,-0.844,3.972,-2.473,-2.694,-3.49,-3.826,-1.966,-1.302,-1.744,0.536,-1.019,-0.302,-1.786,-1.22,0.708,-2.067,-0.992,0.005,-1.67,-2.307,-2.783,-1.705,-0.242,0.657,-1.31,-1.078,2.241,-3.457,-3.076,-3.931,-2.327,-2.797,-2.507,-1.896,-4.098,-3.288,-0.223,-2.77,-2.04,7.397,-1.322,-2.25,-3.557,-1.579,-4.682,-1.147,1.496,-2.056,-2.591,-3.356,-2.611,-0.191,-1.56,-0.723,-0.738,1.562,-1.297,-0.975,9.008,10.95,-2.632,-2.602,-2.124,-1.922,20.89,-0.72,-0.094,-0.79,0.111,-0.351,-3.396,-1.494,-6.721,0.843,-1.234,3.108,-2.407,-5.158,-0.309,-3.305,-3.775,-2.814,0.351,-4.895,-1.647,1.323,-1.403,1.952,3.032,-1.08,-0.576,-0.698,-1.847,-2.727,-2.163,-2.576,0.432,-1.813,-0.679,1.574,-1.402,-0.265,1.086,0.404,4.893,1.892,-0.487,1.279,-0.618,-4.185,-0.089,-2.444,-2.91,-2.754,-0.352,-1.843,1.382,-2.363,-1.408,-2.308,-0.798,-2.389,-2.184,-2.51,-3.625,-2.295,-2.229,0.338,-0.687,1.336,-2.529,-0.884,0.255,-1.059,-1.584,-2.318,-1.061,-0.248,-0.009,-1.886,-1.747,-2.29,2.155,-3.098,-2.926,-0.047,0.042,0.585,2.53,0.68,-1.969,5.496,5.785,1.782,0.733,3.121,3.144,1.462,-0.03,-0.358,-1.897,-1.096
-1.217,1.119,-2.701,-1.14,-0.111,-1.979,-1.027,1.983,3.079,3.569,4.218,-3.216,-0.558,-0.096,14.464,-0.102,-1.973,-4.415,-1.981,-1.099,-1.356,-1.929,-1.542,-1.426,-1.315,-0.625,-2.149,-1.348,-1.626,-1.755,-1.081,0.709,0.114,-0.678,-3.916,1.936,1.356,1.399,-0.867,-0.338,-2.033,-0.842,0.048,-0.418,0.297,1.583,-1.15,-1.644,-1.986,-1.389,-2.977,-1.406,-2.441,-2.233,-3.167,-2.962,-1.084,-1.622,-3.814,0.347,0.123,0.28,-2.115,-4.906,-1.907,-4.685,-2.242,-0.164,-2.633,-0.654,1.671,-5.07,-2.793,0.918,0.778,-0.377,2.431,13.362,0.634,-0.765,-1.921,-0.581,2.466,0.759,0.527,0.17,0.775,0.992,-0.175,-0.026,2.25,0.397,0.787,-0.34,0.314,0.24,-0.405,-0.17,1.513,-0.396,1.192,-0.239,0.378,-1.257,-2.03,1.521,0.976,0.907,1.889,-1.025,1.563,-1.121,-0.144,4.35,1.575,0.253,-1.569,-0.255,2.004,-1.278,-2.126,0.744,-1.139,-0.736,-1.705,-1.003,2.042,2.711,1.014,1.064,-0.964,-4.754,0.516,0.103,1.088,0.394,0.095,-0.225,2.926,-0.852,0.28,1.148,0.42,1.977,0.859,-0.098,-0.145,-4.437,1.094,17.328,-2.68,-2.284,4.185,0.856,1.95,-0.076,-3.249,-1.295,0.295,-1.741,-1.783,0.273,-1.289,-0.417,-2.272,11.285,0.01,3.617,-1.542,-0.872,1.176,-1.335,0.292,-2.576,-0.016,1.176,-2.366,1.447,-1.51,2.424,-3.092,1.815,0.286,2.188,-1.345,0.131,-0.006,-0.67,0.176,-0.585,-2.92,-0.315,1.133,-0.479,-4.215,-2.748,-0.998,6.059,-0.755,-0.572,7.791,11.776,-0.846,2.657,0.33,-0.366,-3.116,2.844,-0.486,-2.183,-1.851,-0.343,-3.787,3.536,-0.546,-0.232,2.767,1.938,-0.721,4.069,0.129,2.829,-0.321,-0.668,-0.613,2.239,0.059,-1.363,-0.459
-0.538,1.045,1.631,2.939,-2.503,0.873,8.107,2.811,4.073,7.2,3.788,0.487,2.789,-1.903,-0.102,3.863,-0.157,-4.805,-1.653,-2.734,0.585,-0.69,-3.356,-3.431,0.851,0.888,1.172,8.935,2.4,-0.973,0.819,1.683,1.352,-1.811,7.261,-0.736,2.805,-0.979,-0.256,12.949,7.351,9.194,10.531,6.342,4.712,2.952,6.175,2.636,2.153,1.794,-1.194,-0.191,-0.156,3.501,-3.49,-4.301,-1.344,3.401,-2.239,-1.195,-2.063,-1.574,-3.014,-6.095,2.379,7.589,-0.154,1.733,-0.885,1.631,2.425,-1.013,0.936,-0.827,-0.106,-0.076,-0.802,0.39,0.622,-0.736,3.702,1.551,-3.075,-2.951,-0.178,0.091,-2.834,-2.271,-1.576,-1.217,-1.81,-2.994,-1.729,-1.286,-3.318,-1.262,-3.426,-1.489,-2.712,-2.261,-2.522,-3.81,-2.872,0.221,-3.114,0.035,-0.092,-1.251,3.55,-0.249,-0.923,-1.766,-2.328,-1.389,-1.432,0.91,13.111,4.452,5.872,1.861,1.368,3.094,1.411,-1.166,-0.344,-3.419,-1.964,2.178,-2.72,-0.303,0.218,-5.861,-2.133,-2.093,2.292,-1.423,0.536,-1.834,1.17,-4.573,6.244,-1.629,-0.295,-2.945,-3.415,-0.196,-2.707,-0.723,-0.871,-1.145,0.065,-0.402,-2.345,0.273,0.045,-1.936,0.657,1.712,-0.872,-0.346,-1.615,-1.365,-2.842,0.593,-2.287,-1.169,0.567,1.062,5.985,-0.479,-0.186,-0.87,-2.053,3.056,5.837,2.715,-3.577,-1.235,5.697,-2.008,-0.476,-1.276,-0.542,-0.997,-2.498,-0.608,0.842,-2.804,-2.342,1.237,-1.506,0.096,-0.637,-3.5,-0.513,-0.133,-1.415,-1.311,-1.001,1.022,-1.537,-0.085,-0.109,-0.505,1.878,-1.428,-0.506,-1.3,0.384,1.506,-2.252,10.331,1.384,0.64,0.856,-1.978,-3.432,-0.508,-2.28,-0.393,0.194,7.305,3.987,1.38,0.69,1.498,0.63,1.703,-1.094
-0.765,-0.976,2.618,-1.29,-0.276,1.674,-1.511,0.224,2.407,-0.679,1.392,-1,-0.921,0.852,-1.973,-0.157,20.033,3.16,-1.795,-0.727,-0.756,1.804,-0.161,-0.099,-0.086,0.604,-0.719,-1.892,5.721,2.008,0.145,0.05,3.943,0.433,0.171,0.415,-1.559,0.982,1.44,-0.934,-0.926,-0.39,-1.445,-0.903,-1.254,-1.9,-1.469,-0.93,-0.238,-0.556,-0.683,2.003,-0.617,-1.573,-1.471,-0.635,-0.146,-1.558,0.17,-1.897,0.744,-1.392,-0.214,2.789,0.848,0.127,-0.663,2.388,0.695,1.024,-1.572,0.249,-1.219,-1.831,-1.545,-0.069,-3.017,-2.397,-1.247,0.295,0.477,-1.454,-1.607,0.178,-1.693,-1.62,-0.096,-0.135,-0.803,0.26,0.112,0.359,-0.057,0.685,-0.108,0.543,0.176,-0.963,-0.606,16.742,-0.047,0.507,-1.309,0.532,-2.025,0.451,-1.615,-1.344,-1.552,-1.017,-1.999,0.373,-0.442,-0.741,-1.542,-0.96,1.952,-2.692,0.17,0.193,5.116,3.559,-1.377,1.366,6.327,1.705,2.043,-2.321,-0.002,2.21,0.1,4.208,-0.068,-0.011,-0.47,2.281,0.325,-0.904,-0.24,1.345,-0.709,0.02,-0.798,-0.187,-0.12,-0.899,1.372,-0.143,-0.725,-2.008,-2.049,-0.495,-2.532,-1.859,0.098,1.406,0.041,7.435,2.257,6.284,2.954,-0.814,-1.516,0.875,-0.406,-2.314,2.043,-0.182,-1.602,4.968,0.164,-0.692,0.7,2.135,-0.774,-1.104,-1.503,-0.052,-1.94,-2.112,0.227,-1.528,0.956,0.447,-1.395,-0.678,1.018,-2.071,-1.537,-0.505,0.478,-1.372,-0.454,0.304,0.144,2.678,1.861,0.632,1.47,0.067,-2.479,-1.68,2.355,-1.506,0.324,-0.188,-1.153,0.095,2.945,1.648,-1.938,0.639,-1.431,-1.141,1.35,-0.964,-0.133,0.033,-0.124,-0.511,2.835,-0.998,0.227,-0.191,0.961,-1.142,-1.397,-0.553,-0.938
-3.053,-2.43,-6.993,-0.433,-4.514,-1.651,-4.87,-2.892,-1.203,-4.799,-3.345,-7.05,-3.108,19.273,-4.415,-4.805,3.16,111.506,-3.428,-5.784,-3.125,-4.524,-5.071,-5.059,-3.871,-2.413,-3.639,-4.613,-3.089,-2.73,-0.652,-2.399,-3.887,-1.842,-9.863,-1.765,-1.955,-1.714,0.452,-4.286,-2.393,-5.679,-1.24,-1.662,-4.503,-4.891,-2.698,-3.967,-4.981,-0.575,-9.1,-4.51,-6.896,-6.684,-7.647,-7.859,-4.094,-1.258,0.846,-3.147,0.375,-1.218,38.996,109.293,8.766,-7.874,0.985,-1.662,0.878,-0.937,-8.449,-10.068,-2.923,-3.065,-2.497,-1.742,-6.849,-8.339,-2.16,-1.533,-4.063,1.277,-5.098,-4.432,-2.624,-2.171,-3.931,-3.563,-4.361,0.23,-2.011,-1.855,-1.865,-0.418,-7.813,-5.334,-7.742,-4.827,-4.602,-2.885,-3.922,-7.639,-5.141,-4.121,-5.965,-3.945,-3.853,1.252,-4.5,-7.682,-4.482,-5.742,-3.798,-2.588,-3.791,-3.444,-10.565,-6.525,-2.738,-3.815,-3.989,-3.426,-2.688,-3.858,-3.137,21.855,0.86,-2.462,-3.788,-3.293,-3.713,136.063,-1.825,-2.119,-3.174,-1.552,-0.378,-4.629,0.062,-14.444,-1.453,-1.455,0.379,-3.609,-11.448,-1.534,-6.22,-10.312,-0.79,1.488,-6.106,-0.756,-3.026,-2.279,-2.207,0.078,-6.161,-2.767,-2.483,-5.209,-4.691,-2.967,-4.672,-4.577,-4.93,-4.79,-2.07,-3.857,-5.954,-2.585,-0.858,4.108,-3.536,-3.262,-1.763,-2.094,-5.796,0.218,-4.204,-4.405,-4.139,0.97,-5.413,1.978,-3.226,-3.158,-8.125,-3.941,-4.485,-1.654,-7.327,-8.015,-3.639,-3.386,-9.095,-4.621,-4.15,-2.626,-3.926,-2.474,-9.458,-3.233,-2.649,-0.694,-2.45,-7.886,-2.858,-4.673,-2.85,3.141,-4.214,-9.175,-7.356,-4.394,-0.818,-1.563,-2.962,-4.8,-1.998,-0.651,-1.073,-1.691,1.723,0.936,-2.158,-0.953,-2.763,-1.708,-3.584
0.148,-1.412,-3.084,-1.919,25.326,-1.264,-0.332,0.14,-0.786,0.248,-0.288,-1.364,1.042,-2.069,-1.981,-1.653,-1.795,-3.428,24.554,-3.523,-2.579,-3.566,-3.246,-2.725,-1.085,-1.483,-1.969,-1.694,-0.446,1.77,2.534,-0.367,-0.073,0.211,-6.842,-0.944,-2.266,0.306,-2.259,-1.02,-2.496,-0.137,-0.804,-1.374,-3.523,-0.68,-1.966,-2.322,-1.355,-1.358,-3.122,-1.56,-2.316,-2.106,-2.956,-2.35,-1.137,2.595,-7.032,-2.785,0.193,0.036,-1.489,-4.2,-1.074,-7.341,-1.849,-1.955,-3.078,0.745,-3.156,3.602,2.413,-1.841,-2.065,-0.987,-2.016,-3.384,-1.44,-1.024,-2.111,0.586,8.813,0.593,0.064,-0.52,-1.488,-0.29,0.767,0.089,-1.704,-1.674,1.631,-1.169,12.648,6.925,14.046,7.031,11.956,3.505,6.465,7.273,13.415,-1.759,29.683,-2.083,-0.993,-0.171,-3.083,-2.224,0.277,0.284,9.104,4.87,5.443,-0.145,2.443,0.213,-1.896,0.027,0.138,0.443,-2.404,0.236,2.171,-0.709,0.01,-1.137,-1.374,7.579,1.341,-3.602,-1.041,-0.985,-0.26,0.133,-0.978,-0.883,0.483,19.993,-1.071,3.503,3.547,-1.591,12.447,0.019,22.627,3.352,1.939,-3.883,-4.059,0.744,-2.14,-1.794,-2.336,-2.221,1.339,0.006,-0.824,-1.294,3.479,-0.559,-0.617,-0.861,13.91,3.181,1.907,2.342,-1.721,-0.366,0.694,-1.837,0.739,4.74,-1.214,5.817,28.936,-1.819,-2.873,3.011,-1.939,0.148,2.119,-0.27,-1.211,0.98,-1.922,-1.133,24.168,1.332,1.611,-2.744,2.755,11.393,-5.99,-4.382,-1.917,-0.687,-0.487,3.562,-2.085,2.795,0.75,3.708,-1.731,-1.661,5.021,-2.02,3.034,-3.984,-3.562,2.122,0.809,-0.867,1.578,1.736,-2.55,-3.674,-1.976,1.119,1.376,-1.55,1.053,-0.664,-0.025,-1.28,-1.769,3.245,-2.501
-3.351,-2.464,12.78,14.184,-2.609,1.513,-2.968,-2.363,-3.266,-4.432,-4.37,-7.351,-4.162,0.075,-1.099,-2.734,-0.727,-5.784,-3.523,42.728,59.889,14.82,45.167,44.76,-3.56,-4.608,-1.199,-3.511,-1.756,4.684,-3.005,-3.929,-3.192,-0.769,19.742,-3.385,-0.935,-1.353,-0.569,-4.286,-3.832,-0.605,-2.738,1.574,-4.524,-3.24,-2.127,-1.832,-4.583,-3.042,-8.279,-4.188,-6.543,-3.902,-6.23,-13.195,-6.997,0.185,55.694,-7.222,-4.743,-4.113,9.6,-4.512,-1.286,16.191,-0.392,-0.561,-1.466,-0.193,-2.281,-5.709,-3.679,-2.508,-1.326,-1.863,-1.083,-3.129,-0.924,-1.793,-3.863,-1.475,-3.618,-5.245,-2.803,-2.372,-3.158,-3.258,-3.638,-1.463,-2.71,-3.285,-1.881,-1.945,-4.107,-5.088,-6.472,-3.485,-3.745,-2.994,-2.839,-5.755,-3.969,-1.681,-5.269,-1.168,-0.357,-0.519,-6.422,-2.801,-2.326,-4.83,-4.179,-3.296,-3.064,-1.876,-8.598,-4.438,-3.452,-0.183,-2.933,-4.18,-2,-4.923,-3.019,0.176,-3.856,-1.594,-3.026,-2.938,-2.12,-4.808,-2.431,-2.415,-2.488,-2.662,-0.566,-2.68,-1.519,-10.416,3.417,-1.573,-0.613,-3.308,-5.687,-1.535,-5.049,-5.901,-3.08,-4.004,-5.382,-3.754,-1.39,-0.98,0.234,0.442,-3.194,-2.13,-1.473,2.036,-4.799,-3.319,-3.243,-0.605,-2.838,-4.22,-3.698,-3.227,-4.637,-3.068,-0.135,-4.377,-5.726,-1.499,2.454,0.895,-5.149,5.854,-3.195,-4.211,-4.77,-0.127,-3.962,-3.16,-2.634,-1.83,-3.008,-1.643,-2.623,-1.244,-4.25,-1.527,-1.189,-4.073,63.147,14.959,34.613,-2.213,-5.63,-0.648,-4.171,-3.083,-3.32,-2.819,-0.973,-10.087,-2.292,-2.682,-3.239,-2.515,-5.9,-6.985,-5.318,-0.861,-2.611,-1.799,-5.316,-4.691,3.496,2.497,-3.274,2.444,-0.666,2.42,3.391,0.292,-1.225,-0.953,-2.841
-4.764,-3.854,8.965,10.816,-2.498,3.673,0.067,-2.717,-1.443,-1.858,-2.094,-5.903,-3.908,-1.035,-1.356,0.585,-0.756,-3.125,-2.579,59.889,41.744,11.824,56.828,54.45,-4.328,-4.156,-1.018,-4.342,-0.831,6.186,-1.66,-3.809,-1.546,0.491,11.203,-3.816,-5.152,-1.478,-0.635,-4.724,-3.038,-0.66,-1.791,-1.171,-5.349,-3.656,-3.935,-0.972,-3.077,-4.368,-9.815,-3.749,-6.502,-3.544,-6.356,-12.951,-7.967,-2.609,48.881,-6.65,-6.394,-2.52,8.511,0.692,1.835,11.008,3.066,-2.54,0.309,-1.839,-3.827,-0.874,-3.286,-3.846,-3.326,-2.417,1.825,-0.018,-2.785,-2.013,-0.867,-2.149,-2.563,-5.922,-3.883,-3.505,-3.034,-3.389,-5.156,-1.902,-2.392,-3.408,-2.809,-1.895,-2.703,-5.854,-8.095,-4.644,-4.727,-4.255,-3.538,-6.087,-4.994,2.125,-5.328,-3.118,-0.852,2.345,-4.758,-1.618,-1.608,-4.993,-4.15,-2.881,-3.87,-3.238,-5.265,-2.94,-3.733,1.71,-3.636,-4.771,-4.254,-4.436,-2.115,0.206,-3.712,-5.439,-2.902,-4.193,-2.359,-1.031,-2.424,-2.403,-4.354,-1.834,-2.017,-1.214,-1.181,-7.287,-0.24,-2.449,-1.106,-3.173,-6.262,-1.966,-5.83,-2.311,-3.117,-2.907,-5.751,-2.589,6.395,-1.649,0.469,1.325,0.529,-1.275,-2.575,2.739,-4.2,-3.872,-4.666,-1.12,-2.485,-5.027,-4.722,-3.75,-3.148,-4.043,1.667,-3.613,-6.228,-2.068,-0.74,-1.51,-5.263,5.289,-3.764,-4.099,-1.491,0.443,-3.389,-5.75,-1.688,-1.175,-3.271,-0.874,-0.753,-1.878,-3.487,-1.547,0.401,-4.183,58.546,12.062,39.42,-2.76,-5.86,0.726,-2.164,-3.152,-2.151,-3.301,-2.796,-7.829,-0.586,-1.36,-3.743,-1.405,-5.61,-3.808,-5.674,-2.823,-2.474,-1.425,-6.611,-7.549,2.823,0.114,-3.914,3.128,-5.001,-1.37,1.537,-2.257,-2.962,-2.722,-3.736
-3.075,-2.756,42.055,3.324,-3.943,20.779,-2.643,-2.061,-2.793,-4.945,-4.124,-6.206,-3.453,-1.409,-1.929,-0.69,1.804,-4.524,-3.566,14.82,11.824,37.908,15.059,15.255,-4.024,-3.211,-1.361,-2.954,-3.003,-1.875,-2.228,-2.747,-2.725,-2.257,22.522,-2.002,-0.499,-1.73,-0.856,-2.956,-2.834,6.902,-0.235,9.977,-5.386,-3.856,-3.322,-1.162,-3.996,0.434,-6.964,-3.228,-5.033,-3.431,-10.587,-11.789,-6.501,-1.298,40.468,-6.026,-4.79,-4.768,5.42,-2.789,-0.513,18.743,-0.516,1.646,-1.263,-2.074,-5.313,-4.106,-2.011,-3.429,-2.708,-2.184,1.123,-3.24,-2.12,-1.172,-3.059,-1.861,-4.049,-5.299,-2.767,0.484,-2.927,-3.033,-5.128,-1.817,-2.857,-3.027,-3.096,-1.716,-3.111,-5.252,-6.19,-3.829,-3.677,-3.827,-2.26,-6.747,-4.415,0.006,-5.213,-2.321,-2.058,-3.053,-5.432,-1.859,-2.738,-5.6,-2.871,-3.38,-2.832,-3.945,-4.656,-3.222,-3.157,2.097,-3.714,-5.162,-2.331,-4.197,-2.527,-2.634,-2.685,-2.029,-2.785,-2.989,0.787,-2.982,-1.841,-1.809,-3.576,-1.762,-2.078,-4.065,-1.264,-7.344,15.868,-2.31,-0.993,-3.039,-6.157,-1.373,-4.212,-4.825,-1.026,-2.618,-4.405,-2.194,0.703,0.189,-3.028,2.387,-2.655,-2.804,-2.679,-1.593,-2.493,-3.132,-4.234,2.648,-3.068,-4.433,-4.45,-1.304,-2.461,-1.949,1.18,-4.105,-4.608,-1.683,12.633,13.386,-5.361,6.343,-2.363,-3.408,-4.328,-2.111,-4.328,-4.063,-2.802,-4.044,-4.679,-2.242,-1.462,0.466,-1.088,-3.215,-0.536,-3.605,57.127,52.316,15.735,-2.753,-4.733,-3.008,-5.563,-2.266,-3.594,-2.865,-3.141,-8.238,-1.983,-3.313,-2.516,-0.669,-4.488,-3.939,-5.183,-3.58,-1.267,-1.656,-6.075,-6.352,0.488,-0.68,-3.837,10.428,0.904,4.839,3.819,-2.489,-2.87,-3.01,-3.372
-3.046,-1.969,12.04,11.284,-2.718,1.488,-2.03,-2.475,-3.161,-4.057,-3.828,-6.544,-3.986,0.234,-1.542,-3.356,-0.161,-5.071,-3.246,45.167,56.828,15.059,42.752,42.789,-3.057,-3.987,-1.449,-3.669,-1.944,4.499,-2.531,-3.642,-3.183,-1.105,17.612,-2.814,-0.268,-1.601,-1.589,-4.624,-4.007,-1.554,-3.38,1.969,-5.196,-2.907,-2.241,-2.204,-4.416,-2.608,-7.608,-3.734,-6.125,-5.135,-5.353,-12.871,-6.515,0.533,56.481,-5.951,-4.196,-3.125,9.524,-4.244,-1.278,14.922,-0.897,0.645,-2.255,0.234,-2.827,-5.753,-3.312,-2.22,-0.77,-1.634,-1.693,-3.668,-0.85,-1.752,-3.82,-1.327,-4.097,-4.481,-2.307,-1.82,-2.741,-2.841,-2.806,-1.287,-2.337,-2.889,-1.722,-1.339,-4.238,-4.828,-5.623,-2.882,-2.876,-2.548,-3.055,-5.349,-3.464,-2.124,-5.003,-0.971,-0.489,-1.688,-6.803,-2.986,-2.672,-4.01,-3.788,-2.944,-2.634,-1.344,-8.396,-4.471,-3.565,-0.521,-2.117,-3.542,-2.557,-4.724,-2.965,0.564,-3.881,-1.232,-2.625,-2.475,-2.647,-4.187,-2.235,-2.236,-2.764,-2.339,-0.466,-2.65,-1.193,-10.148,3.817,-1.293,-0.385,-2.885,-5.084,-1.35,-4.455,-6.245,-2.327,-3.974,-5.41,-3.308,-2.919,-1.553,0.711,0.045,-2.791,-1.219,-1.105,2.428,-4.46,-2.952,-3.678,-1.162,-2.925,-3.99,-3.053,-3.114,-5.357,-2.58,-0.322,-3.919,-5.334,-0.588,2.875,1.265,-4.974,5.898,-3.64,-3.863,-4.112,-0.038,-3.634,-2.68,-2.97,-3.294,-3.229,-2.855,-2.409,-0.791,-3.823,-2.334,-0.394,-3.686,62.672,15.689,32.496,-1.927,-4.715,-0.246,-4.859,-2.953,-3.368,-2.747,-0.643,-9.361,-1.934,-3.424,-2.43,-2.826,-5.198,-6.913,-5.532,-0.119,-2.623,-1.081,-4.624,-4.548,3.305,3.559,-2.827,2.479,-0.08,3.274,3.426,0.772,-0.723,-0.464,-2.228
