-1.207,-1.666,-2.387,-1.155,-2.39,-1.274,0.052,1.213,13.801,15.583,10.987,3.934,0.361,-1.888,3.953,4.161,1.494,-3.71,-0.27,-4.355,-1.971,-4.251,-3.836,-3.917,-1.115,-0.357,-2.159,-0.29,5.625,-0.671,0.73,-0.55,4.587,-0.668,-5.032,1.885,1.68,-1.51,-1.1,2.258,-0.01,2.328,3.92,0.834,-0.111,-1.141,-0.338,2.274,2.578,-1.515,-0.171,4.031,0.449,-1.011,0.803,1.221,1.685,-0.181,-6.401,-1.73,2.653,-2.338,-1.446,-4.152,-1.933,-4.296,-1.034,0.297,-0.917,0.874,1.156,3.391,2.6,-2.01,-2.044,-1.71,-1.969,4.219,-0.12,-0.831,1.4,0.693,-1.083,-0.231,-0.839,-2.234,-0.85,-0.878,-1.631,-1.124,-1.48,-2.045,-1.316,-0.681,-3.34,-0.113,-3.568,-0.78,-2.032,-1.579,-1.416,-0.572,-3.035,1.166,-2.859,0.611,1.172,-0.155,2.748,0.471,-1.056,-0.63,-1.355,-0.726,-1.871,3.353,14.359,1.839,0.38,3.181,2.171,4.944,0.524,-0.448,-0.239,-0.038,2.049,0.498,-1.236,2.11,1.135,-4.589,-1.3,-1.298,3.747,-0.061,0.51,-1.057,4.331,-3.776,1.991,-0.931,-0.104,-0.958,-2.688,0.408,-1.655,2.708,4.624,11.781,-1.381,1.075,-1.43,0.896,-1.027,-0.668,3.02,2.756,0.592,-2.214,-0.323,-2.391,-2.081,-2.231,-2.244,-1.674,5.173,2.684,0.077,-0.88,3.739,-1.451,-0.37,3.397,2.412,3.668,-3.316,0.152,-1.866,-1.78,-3.445,1.265,0.464,1.539,-2.167,2.601,1.246,0.79,-2.721,3.956,-1.262,0.781,-0.637,0.227,-6.746,-4.016,-2.554,-2.142,2.153,0.322,-0.459,0.152,1.488,0.019,0.965,3.149,2.823,-1.194,-0.054,0.069,-2.361,13.59,2.197,0.078,3.094,-1.208,-2.666,-0.653,-2.006,-0.598,-0.973,1.713,2.649,0.851,0.642,-1.282,0.959,-1.356,-1.486
0.635,-0.529,-5.059,-2.678,-3.563,-4.128,-0.634,2.014,6.496,0.591,3.934,27.708,7.976,-3.417,-3.936,0.546,-1.04,-6.8,-1.442,-6.65,-6.339,-6.786,-6.225,-6.363,3.775,3.777,3.07,0.986,-3.225,-0.933,1.23,4.742,1.498,-0.973,-6.677,6.025,0.662,-1.394,-1.156,3.739,3.829,2.212,3.246,0.811,5.738,4.679,1.611,3.357,4.041,2.75,19.049,8.465,12.232,8.608,42.604,45.015,30.839,3.132,-10.749,23.244,11.261,-1.037,-3.168,-6.062,0.393,-9.059,-4.651,-0.263,-2.564,-1.945,-4.265,0.341,-1.3,-4.876,-3.871,-3.151,-4.051,-2.183,-1.48,-0.717,1.477,2.642,-1.821,-3.281,-3.293,-3.057,-4.089,-3.884,-3.635,-1.876,-3.807,-4.11,-1.351,0.141,-6.787,-2.641,-5.78,-3.289,-2.704,-3.921,-2.287,-4.897,-4.544,-1.355,-4.993,-3.168,-0.768,1.383,5.744,-3.009,-2.515,-2.656,-3.217,-0.455,-0.047,-1.53,2.989,2.205,-0.752,-1.495,-0.351,2.474,1.645,-0.303,-0.717,-2.683,-0.913,0.766,-3.981,-0.543,-0.205,-7.87,-1.419,-1.348,1.082,3.033,-0.517,-3.906,1.425,-10.656,1.435,-0.679,0.477,-4.446,-8.558,0.427,-3.965,-0.033,-1.128,-1.135,9.686,15.91,-3.134,-0.773,-2.922,-0.506,-0.631,-1.243,-1.76,-1.143,-1.041,-3.995,-4.352,0.333,-3.935,-1.729,3.089,0.52,6.59,-1.136,-0.529,3.903,-2.389,-1.56,2.618,4.089,-3.653,-0.572,1.765,-4.426,-6.23,-0.896,-1.751,3.764,-2.879,-0.835,-3.103,-2,-4.13,-0.421,-1.297,-4.215,-2.079,-2.289,-12.976,-9.198,-5.875,-1.252,9.784,1.458,-4.295,-1.52,-1.449,4.834,-0.961,35.863,-1.605,-3.722,-0.656,0.024,32.125,2.489,2.249,-1.166,2.542,-1.096,-5.354,-4.797,1.15,-1.349,-3.005,1.275,2.411,-1.151,-1.057,-2.59,-0.776,-2.165,-2.308
0.67,0.338,-4.687,-2.423,-1.005,-1.519,-0.235,3.73,-0.258,1.161,0.361,7.976,11.187,-1.673,-0.626,2.835,-1.121,-3.375,0.986,-3.871,-4.319,-3.43,-3.597,-3.646,1.712,1.595,0.833,4.431,-0.915,-0.658,4.987,5.112,0.026,0.132,-5.721,2.306,0.443,0.705,-1.006,5.994,5.44,2.771,4.07,-0.355,7.188,1.944,-0.797,2.317,5.362,0.393,16.055,6.589,7.543,8.441,16.631,16.546,7.438,2.458,-5.159,6.581,9.016,0.161,-2.969,-1.715,0.939,-6.678,-3.072,-0.162,-1.887,-0.212,-0.479,-1.436,1.058,-2.195,-0.54,-1.711,-2.822,0.533,0.195,0.016,-0.438,2.236,-1.876,-2.339,-1.146,-1.624,-2.517,-2.546,-0.982,-1.225,-2.218,-2.339,-0.109,2.006,0.17,-1.794,-0.847,2.053,2.397,-1.165,-0.772,-1.862,-1.675,-2.705,-3.177,-0.569,-0.144,0.083,5.944,-1.477,-0.153,1.474,-2.765,1.887,-1.686,0.872,3.914,2.049,1.488,-0.964,-0.691,2.987,0.333,-1.075,-0.05,-3.135,-0.837,0.371,-2.465,-0.467,-0.679,-3.156,1.577,1.731,-0.566,-1.267,-0.65,-2.693,1.128,-3.656,0.254,0.858,-0.945,-2.562,-1.837,0.183,-1.919,-0.46,2.273,-1.879,9.694,7.696,-1.389,0.697,-1.374,-1.418,0.576,1.077,1.394,-0.058,0.956,-2.278,-2.507,0.596,-1.234,-0.727,1.013,0.591,7.537,-0.349,-0.821,2.946,-2.688,-2.019,-0.1,-1.006,-3.062,-0.127,2.289,0.528,-3.153,2.721,-0.511,1.509,-1.885,-1.076,-1.625,0.928,-3.454,3.509,-0.115,-1.495,-1.386,-0.912,-5.509,-3.424,-1.298,0.502,8.076,4.251,-1.01,-0.473,0.126,0.569,0.473,8.341,-0.915,-1.369,-0.53,-0.578,5.167,2.373,1.75,-0.826,-0.657,-1.442,-2.626,-0.651,1.363,0.474,0.214,1.621,1.759,-1.638,-1.761,-1.45,-0.872,-0.993,1.435
-1.377,-1.075,-2.48,-0.735,-3.046,0.402,-0.142,-1.537,-1.782,-2.359,-1.888,-3.417,-1.673,10.273,-0.208,-2.014,1.131,21.364,-2.257,0.109,-0.994,-1.588,0.244,0.356,-1.862,-0.433,-1.915,-1.682,0.956,-1.108,-1.003,-2.157,-0.839,0.041,-4.146,-1.715,-2.52,-0.055,-0.595,-2.917,0.106,-3.34,-3.694,-0.007,-3.602,-0.802,-0.357,-0.651,-1.516,4.516,-3.73,-1.576,-2.766,-1.364,-2.454,-2.603,-1.821,-1.752,5.728,-2.043,0.9,2.58,7.635,21.428,6.909,-3.536,2.857,-0.991,4.112,-2.217,-2.467,-4.162,-3.63,-1.649,-1.281,-1.716,0.576,-1.17,-0.464,-1.712,-1.35,0.963,-2.275,-0.907,0.084,-1.44,-2.172,-2.721,-1.706,-0.293,0.648,-1.535,-0.973,1.884,-3.402,-3.078,-3.983,-2.238,-3.032,-2.484,-1.731,-4.217,-3.368,-0.326,-2.879,-1.986,7.479,-1.167,-2.532,-3.725,-1.475,-4.326,-1.066,1.594,-1.832,-2.758,-3.059,-2.504,-0.187,-1.628,-0.723,-0.71,1.661,-1.181,-1.173,9.487,10.633,-2.54,-2.407,-2.137,-1.93,23.116,-0.787,-0.197,-0.75,0.088,-0.304,-3.507,-1.503,-7.563,0.751,-1.014,3.197,-2.318,-5.044,-0.474,-3.265,-4.278,-2.792,0.116,-4.801,-1.503,1.121,-1.661,1.916,3.082,-1.144,-0.385,-0.894,-2.005,-2.752,-2.132,-2.62,0.338,-1.671,-0.666,1.664,-1.353,-0.395,1.068,0.711,5.111,1.768,-0.49,1.095,-0.71,-4.563,-0.015,-2.695,-3.008,-2.659,-0.327,-2.191,1.469,-2.09,-1.36,-2.389,-0.827,-2.434,-2.25,-3.003,-3.855,-2.234,-2.076,0.368,-0.689,1.456,-2.665,-0.946,0.323,-1.057,-1.655,-2.629,-0.856,-0.429,-0.072,-1.891,-1.652,-2.835,2.225,-3.095,-2.786,-0.028,0.046,0.751,2.903,0.599,-1.871,5.534,5.504,1.812,0.571,3.092,2.862,1.447,-0.131,-0.446,-2.104,-0.995
-1.431,1.024,-2.556,-1.037,-0.13,-1.825,-1.304,1.883,2.784,3.188,3.953,-3.936,-0.626,-0.208,13.505,-0.306,-2.417,-4.915,-1.659,-1.013,-1.412,-2.064,-1.454,-1.33,-1.302,-0.709,-2.116,-1.598,-1.763,-1.552,-1.025,0.526,0.139,-0.755,-4.366,1.651,1.494,1.313,-0.832,-0.469,-2.186,-0.81,0.074,-0.367,0.413,1.785,-1.26,-1.63,-2.094,-1.634,-3.026,-1.508,-2.337,-2.414,-3.366,-3.141,-1.189,-1.485,-3.315,0.364,0.034,0.271,-2.323,-5.569,-1.885,-4.9,-2.015,-0.253,-3.041,-0.647,1.379,-5.704,-2.969,1.337,1.161,-0.245,2.42,14.317,0.686,-0.847,-1.973,-0.45,2.166,0.829,0.459,0.067,0.962,1.016,-0.159,0.181,2.359,0.278,0.52,-0.273,0.247,0.07,-0.342,-0.068,1.565,-0.426,1.06,-0.462,0.386,-1.292,-1.814,1.604,0.74,0.977,2.104,-1.143,1.629,-1.068,-0.082,4.219,1.624,0.304,-1.668,-0.335,1.736,-1.003,-2.213,0.712,-1.266,-0.544,-1.751,-0.864,1.983,2.89,1.222,1.115,-1.346,-5.225,0.543,0.017,1.038,0.455,0.15,-0.17,3.254,-0.769,0.335,0.9,0.512,2.226,0.951,-0.116,-0.371,-5.234,1.402,17.909,-2.918,-2.242,4.53,0.704,1.898,-0.113,-4.047,-1.262,0.336,-1.905,-1.658,0.203,-1.292,-0.341,-2.314,10.699,0.095,3.573,-1.545,-0.805,1.195,-1.489,0.071,-2.468,0,1.334,-2.491,1.738,-1.281,2.221,-3.226,1.989,0.159,2.108,-1.369,0.16,-0.227,-0.485,0.211,-0.475,-2.784,-0.476,1.051,-0.623,-3.871,-2.743,-0.883,6.235,-0.851,-0.508,7.581,11.459,-0.795,2.885,0.279,-0.494,-3.05,2.558,-0.652,-2.381,-1.781,-0.385,-4.241,3.995,-0.429,-0.044,2.962,2.106,-0.62,4.704,-0.071,2.875,-0.378,-0.877,-0.679,2.42,0.09,-1.407,-0.544
-0.437,0.898,1.616,2.374,-2.521,1.001,8.092,2.861,4.255,7.931,4.161,0.546,2.835,-2.014,-0.306,4.005,-0.106,-4.632,-1.532,-2.57,0.532,-0.873,-3.407,-3.374,1.088,0.94,1.162,9.293,2.479,-1.068,0.72,1.793,1.527,-1.95,6.579,-0.756,2.953,-1.014,-0.318,13.85,6.342,9.244,10.054,7.035,4.7,3.434,6.388,2.592,2.207,2.114,-1.142,-0.217,-0.12,3.517,-3.167,-4.194,-1.337,3.463,-2.818,-1.04,-2.338,-1.454,-3.245,-5.926,2.419,6.781,-0.195,1.435,-0.885,1.342,2.49,-0.927,1.185,-0.828,-0.049,-0.071,-0.792,0.535,0.481,-0.809,3.741,1.939,-3.432,-2.726,-0.082,0.228,-2.68,-2.19,-1.498,-1.141,-1.555,-2.926,-1.849,-1.56,-3.561,-1.19,-3.717,-1.697,-3.108,-2.069,-2.743,-4.192,-2.761,0.216,-2.918,-0.01,-0.11,-1.524,3.528,-0.311,-1.192,-1.496,-2.27,-1.275,-1.66,0.735,13.525,4.415,5.707,1.997,1.54,2.897,1.454,-1.221,-0.142,-3.413,-2.107,2.633,-2.598,-0.34,0.317,-6.238,-2.089,-1.969,2.384,-1.265,0.737,-1.942,1.083,-5.237,7.188,-1.709,-0.33,-2.731,-3.592,-0.336,-2.81,-0.616,-0.857,-1.128,0.072,-0.381,-2.183,0.197,0.032,-1.955,0.69,1.864,-0.937,-0.185,-1.696,-1.293,-3.129,0.664,-2.234,-1.074,0.671,1.254,6.31,-0.411,-0.099,-0.696,-2.146,3.071,6.384,2.835,-4.117,-1.036,5.787,-1.915,-0.607,-1.33,-0.501,-1.303,-2.992,-0.798,0.881,-2.534,-2.287,1.321,-1.854,0.043,-0.836,-3.519,-0.619,-0.221,-1.298,-1.249,-0.885,1.2,-1.437,0.176,-0.077,-0.064,1.764,-1.337,-0.384,-1.331,0.606,1.716,-1.993,11.125,1.678,0.609,0.982,-2.004,-3.406,-0.561,-2.309,-0.3,0.033,8.165,3.915,1.361,0.696,1.558,0.706,2.031,-1.076
-0.834,-0.952,3.014,-1.349,-0.195,1.552,-1.539,0.267,2.403,-0.731,1.494,-1.04,-1.121,1.131,-2.417,-0.106,24.461,3.689,-1.864,-0.692,-0.714,1.92,-0.052,0.017,-0.157,0.66,-0.793,-1.942,5.401,1.709,0.202,0.074,3.276,0.377,0.166,0.504,-1.535,1.13,1.919,-1.118,-0.988,-0.459,-1.485,-0.846,-1.497,-1.793,-1.428,-1.039,-0.135,-0.584,-0.521,2.005,-0.564,-1.818,-1.377,-0.63,-0.205,-1.586,0.352,-1.789,0.754,-1.574,-0.252,3.337,0.722,0.212,-0.579,2.43,0.809,0.753,-1.663,0.241,-1.174,-1.76,-1.572,0.184,-2.843,-2.303,-1.313,0.201,0.421,-1.466,-1.414,0.196,-1.558,-1.591,-0.145,-0.216,-0.945,0.309,0.182,0.393,-0.007,0.681,-0.13,0.577,0.226,-0.956,-0.734,17.808,0.077,0.371,-1.15,0.4,-2.062,0.405,-1.591,-1.469,-1.714,-1.06,-1.935,0.276,-0.372,-0.784,-1.348,-1.002,1.965,-2.617,0.172,0.129,5.442,3.352,-1.285,1.299,6.497,1.627,2.132,-2.05,-0.071,2.398,0.087,4.864,0.032,0.053,-0.514,2.202,0.418,-0.792,-0.211,1.472,-0.684,0.053,-0.844,-0.173,-0.072,-0.944,1.534,-0.096,-0.706,-1.985,-2.231,-0.384,-2.562,-1.966,0.077,1.226,0.187,7.513,2.425,7.573,2.761,-0.73,-1.621,0.874,-0.475,-1.996,2.331,-0.102,-1.61,4.786,0.354,-0.794,0.747,2.311,-0.722,-1.278,-1.586,-0.164,-2.124,-2.114,0.16,-1.65,0.961,0.295,-1.369,-0.755,1.407,-2.065,-1.696,-0.503,0.465,-1.485,-0.606,0.256,0.317,2.958,1.834,0.666,1.525,0.07,-2.459,-1.644,2.218,-1.567,0.32,-0.091,-1.16,0,3.025,1.61,-1.862,0.615,-1.259,-1.081,1.275,-0.941,-0.126,0.052,-0.143,-0.501,2.929,-1.077,0.194,0.033,0.921,-0.981,-1.349,-0.475,-0.789
-2.654,-2.683,-7.347,-0.435,-4.299,-1.718,-4.93,-2.652,-1.219,-4.514,-3.71,-6.8,-3.375,21.364,-4.915,-4.632,3.689,118.805,-3.377,-6.397,-3.167,-4.176,-5.524,-5.471,-4.33,-2.256,-3.37,-4.703,-2.827,-2.525,-0.739,-2.784,-3.8,-1.717,-9.456,-1.475,-2.294,-1.521,0.413,-3.801,-2.147,-5.409,-1.277,-1.58,-4.08,-5.55,-2.313,-5,-6.376,-0.623,-8.252,-4.305,-6.981,-6.606,-7.74,-7.992,-4.373,-1.402,0.812,-3.648,0.284,-1.306,40.004,132.079,8.669,-8.193,1.137,-1.979,1.005,-0.838,-7.312,-10.714,-2.864,-3.016,-2.63,-1.732,-6.898,-8.537,-1.952,-1.449,-4.445,1.3,-4.685,-4.218,-2.595,-2.24,-3.628,-3.533,-4.45,0.416,-2.037,-1.816,-1.762,-0.449,-8.129,-5.691,-7.26,-4.92,-4.611,-3.102,-3.567,-8.731,-5.263,-3.921,-5.596,-3.736,-4.139,1.418,-3.989,-8.286,-3.885,-6.556,-3.336,-2.609,-4.076,-3.479,-8.97,-6.891,-2.358,-3.698,-4.177,-3.627,-2.672,-3.803,-2.88,20.506,0.933,-2.607,-3.46,-2.982,-3.668,159.763,-1.704,-2.073,-3.128,-1.557,-0.351,-4.629,0.082,-15.932,-1.553,-1.287,0.311,-3.45,-11.09,-1.523,-5.393,-10.67,-0.75,1.531,-6.686,-0.776,-3.158,-2.586,-2.318,-0.025,-6.271,-2.604,-2.405,-5.163,-4.861,-2.679,-4.427,-4.813,-5.346,-4.565,-2.124,-3.565,-7.152,-2.531,-0.948,3.92,-3.248,-3.751,-1.856,-2.23,-5.694,0.25,-3.966,-4.522,-3.999,1.007,-5.674,1.635,-3.651,-3.072,-8.324,-4.171,-4.448,-1.758,-8.528,-8.823,-3.76,-3.334,-8.889,-4.212,-4.251,-2.493,-3.762,-2.986,-9.936,-2.992,-2.723,-0.791,-2.029,-8.278,-2.877,-4.183,-2.622,3.328,-4.343,-8.867,-7.313,-3.988,-0.945,-1.674,-2.727,-5.102,-2.069,-0.714,-0.983,-1.804,1.622,0.885,-2.161,-0.955,-2.918,-1.598,-3.553
0.146,-1.369,-3.357,-1.836,25.487,-1.187,-0.278,0.273,-0.705,0.283,-0.27,-1.442,0.986,-2.257,-1.659,-1.532,-1.864,-3.377,26.033,-3.519,-2.512,-4.191,-3.026,-2.522,-1.15,-1.597,-1.861,-1.69,-0.412,2.158,2.66,-0.427,-0.055,0.046,-7.169,-0.973,-2.019,0.187,-2.438,-0.964,-2.203,-0.186,-0.742,-1.393,-3.619,-0.717,-1.888,-2.843,-1.195,-1.263,-3.141,-1.669,-2.392,-2.018,-2.955,-2.366,-0.964,2.431,-7.028,-2.669,0.255,0.171,-1.576,-4.548,-0.884,-7.537,-1.781,-2.206,-2.746,0.595,-2.93,3.878,2.77,-1.995,-2.45,-1.016,-2.257,-2.958,-1.515,-1.033,-2.2,0.762,8.385,0.624,0.124,-0.425,-1.514,-0.25,0.774,0.239,-1.755,-1.696,1.431,-1.231,14.259,6.997,14.139,7.12,13.27,3.506,6.396,7.94,13.962,-1.752,30.426,-2,-1.115,-0.207,-3.2,-2.304,-0.047,0.222,8.511,4.448,5.922,-0.156,2.516,0.382,-2.057,0.126,0.469,0.448,-2.3,0.342,2.276,-1.01,0.02,-1.214,-1.345,7.485,1.712,-3.614,-1.269,-1.128,-0.269,0.113,-0.88,-1.428,0.569,21.788,-1.246,3.766,3.322,-1.624,14.314,-0.095,26.886,3.436,2.402,-3.94,-4.328,0.855,-2.312,-1.619,-2.277,-2.227,1.511,-0.053,-0.814,-1.195,3.184,-0.505,-0.682,-0.569,16.199,3.526,2.269,2.451,-1.748,-0.372,0.61,-2.147,0.701,4.861,-1.273,6.16,30.392,-1.737,-3.574,3.229,-2.195,0.159,2.491,-0.202,-1.019,0.952,-2.068,-1.299,23.05,1.653,1.662,-3.23,2.586,11.892,-5.936,-4.831,-2.107,-0.731,-0.611,4.052,-2.002,2.477,0.994,3.51,-1.888,-1.69,4.985,-1.792,3.157,-4.218,-3.673,2.393,0.992,-0.825,1.406,2.093,-2.948,-3.463,-1.978,1.053,1.31,-1.725,1.099,-0.874,-0.217,-1.346,-1.769,3.65,-2.834
-3.784,-2.563,11.567,13.67,-2.715,1.564,-2.922,-2.589,-3.106,-4.575,-4.355,-6.65,-3.871,0.109,-1.013,-2.57,-0.692,-6.397,-3.519,41.869,60.245,16.578,44.713,44.971,-3.834,-5.37,-1.135,-3.928,-1.73,4.454,-3.043,-4.26,-3.099,-0.692,21.182,-3.534,-0.915,-1.24,-0.544,-5.007,-3.65,-0.731,-3.266,1.658,-4.42,-3.337,-1.863,-1.603,-4.992,-3.24,-7.887,-3.598,-6.683,-4.162,-6.15,-14.418,-7.355,0.144,55.919,-7.354,-4.521,-4.181,9.217,-4.591,-1.332,17.066,-0.22,-0.751,-1.364,-0.383,-2.72,-5.536,-4.175,-2.567,-1.315,-1.901,-1.217,-3.233,-0.984,-1.955,-3.535,-1.586,-3.568,-4.817,-2.464,-1.939,-3.33,-3.282,-3.76,-1.46,-2.884,-3.323,-1.81,-1.756,-4.321,-5.859,-6.04,-3.77,-3.798,-3.639,-2.919,-5.091,-4.171,-1.819,-5.514,-0.98,-0.331,-0.354,-6.446,-3.313,-2.132,-4.071,-4.317,-3.159,-3.128,-1.941,-8.616,-4.155,-3.608,-0.272,-2.923,-4.655,-1.993,-4.463,-2.915,0.012,-3.598,-1.649,-3.315,-2.59,-2.303,-5.368,-2.489,-2.466,-2.523,-2.481,-0.55,-2.808,-1.699,-10.629,3.416,-1.492,-0.699,-3.657,-5.82,-1.446,-5.186,-5.811,-3.079,-3.547,-5.511,-4.05,-1.502,-1.015,0.294,0.503,-3.019,-2.457,-1.588,2.138,-4.795,-2.813,-2.804,-0.729,-3.188,-4.33,-3.569,-3.575,-4.135,-2.97,-0.214,-4.941,-5.794,-1.494,2.483,1.006,-5.217,6.226,-3.45,-4.104,-4.581,-0.227,-3.828,-3.151,-2.474,-1.605,-3.392,-1.444,-2.684,-1.227,-4.322,-1.649,-1.442,-3.802,56.202,14.065,38.383,-2.115,-5.822,-0.546,-4.541,-3.21,-2.995,-3.095,-1.086,-9.916,-2.548,-2.986,-3.13,-2.668,-5.593,-6.639,-5.224,-0.883,-3.259,-1.663,-6.298,-4.528,3.182,2.735,-3.434,2.142,-0.667,2.324,3.213,0.312,-1.345,-1.032,-2.748
-4.679,-3.81,8.178,10.985,-2.288,3.22,-0.039,-2.849,-1.32,-1.735,-1.971,-6.339,-4.319,-0.994,-1.412,0.532,-0.714,-3.167,-2.512,60.245,46.768,11.596,56.789,56.281,-3.779,-4.218,-0.852,-4.558,-0.93,6.831,-1.645,-4.126,-1.416,0.619,10.921,-4.244,-5.611,-1.395,-0.635,-4.858,-2.954,-0.646,-1.925,-1.218,-5.911,-3.506,-4.371,-0.857,-3.386,-4.366,-10.828,-4.192,-6.882,-3.837,-6.277,-13.212,-9.194,-2.406,47.194,-6.934,-7.015,-2.824,8.81,0.561,1.823,10.522,3.453,-2.613,0.278,-1.884,-4.088,-0.748,-3.324,-3.766,-3.346,-2.297,1.777,0.132,-2.468,-1.851,-0.877,-2.481,-2.863,-5.623,-4.126,-3.491,-2.907,-3.231,-5.173,-1.831,-2.156,-3.199,-3.087,-1.887,-3.019,-5.892,-8.327,-5.021,-5.795,-4.497,-3.461,-5.875,-5.179,1.987,-5.846,-3.3,-0.795,2.335,-5.325,-1.567,-1.637,-4.57,-4.505,-3.113,-4.114,-3.503,-5.144,-2.757,-3.32,1.886,-3.947,-4.565,-3.978,-4.247,-2.054,0.154,-3.827,-5.956,-2.789,-3.64,-2.307,-0.96,-2.721,-2.674,-4.265,-1.761,-2.215,-1.452,-1.223,-7.015,-0.228,-2.659,-1.112,-3.014,-5.969,-1.883,-5.254,-2.269,-2.884,-3.071,-5.773,-2.237,6.697,-1.817,0.369,1.408,0.53,-1.197,-2.898,2.955,-4.094,-3.92,-5.474,-0.966,-2.408,-5.038,-5.201,-3.659,-3.458,-3.777,1.566,-3.372,-6.989,-2.015,-0.763,-1.531,-4.859,5.512,-4.331,-4.354,-1.378,0.34,-3.418,-5.149,-1.799,-1.341,-2.998,-0.825,-0.592,-1.984,-3.931,-1.494,0.365,-3.819,55.575,11.505,41.425,-2.406,-6.071,0.696,-1.813,-3.172,-2.047,-3.323,-2.612,-8.163,-0.591,-1.419,-4.049,-1.558,-6.214,-3.466,-5.368,-2.497,-2.359,-1.383,-7.028,-7.842,2.792,0.207,-4.173,2.823,-4.388,-1.259,1.54,-2.096,-2.962,-2.592,-3.929
-2.819,-2.869,40.65,3.506,-4.358,21.834,-2.506,-2.181,-2.607,-4.744,-4.251,-6.786,-3.43,-1.588,-2.064,-0.873,1.92,-4.176,-4.191,16.578,11.596,38.006,16.446,16.357,-3.937,-3.112,-1.186,-2.869,-3.296,-2.208,-2.202,-3.234,-2.519,-2.111,23.124,-2.262,-0.502,-1.803,-0.942,-2.606,-2.874,6.284,-0.28,10.244,-4.723,-4.138,-3.223,-1.205,-4.205,0.665,-7.082,-2.834,-4.427,-3.045,-10.269,-11.112,-6.083,-1.426,40.845,-6.149,-4.347,-5.26,5.519,-2.876,-0.362,19.817,-0.413,1.692,-1.158,-2.052,-6.058,-4.233,-1.928,-3.284,-2.657,-2.254,1.272,-3.284,-2.489,-1.234,-3.064,-1.715,-3.972,-4.502,-2.687,0.425,-2.813,-2.943,-4.735,-1.867,-2.744,-2.878,-3.2,-1.763,-2.582,-5.752,-6.701,-4.298,-3.696,-3.927,-2.379,-6.661,-4.146,-0.004,-6.213,-2.286,-2.348,-3.592,-4.605,-1.85,-2.779,-5.655,-2.903,-3.221,-2.948,-3.862,-5.123,-3.083,-3.013,2.262,-4.124,-5.283,-2.086,-4.289,-2.476,-2.535,-3.109,-2.248,-2.681,-2.593,0.895,-2.9,-1.998,-1.906,-3.763,-1.734,-2.114,-4.706,-1.225,-6.633,15.874,-2.361,-0.977,-2.846,-5.78,-1.572,-4.557,-4.534,-1.095,-2.601,-4.828,-2.416,0.799,0.32,-3.15,2.354,-2.324,-2.8,-2.744,-1.435,-2.469,-3.053,-4.256,2.743,-2.852,-4.46,-4.771,-1.378,-2.485,-1.585,1.481,-3.87,-4.428,-1.962,12.223,14.286,-5.71,6.736,-2.275,-3.723,-4.105,-2.291,-4.146,-3.544,-2.743,-4.416,-4.765,-2.027,-1.776,0.537,-1.279,-3.389,-0.575,-3.511,58.05,49.922,14.653,-2.62,-5.137,-3.268,-5.246,-2.449,-3.741,-2.907,-2.787,-7.976,-2.069,-3.399,-2.45,-0.677,-4.673,-4.624,-4.978,-3.063,-1.322,-1.71,-6.013,-5.987,0.29,-0.852,-3.462,9.378,0.684,5.679,4.642,-2.577,-2.736,-2.926,-3.392
-3.226,-2.07,11.852,10.481,-3.058,1.487,-1.889,-2.513,-3.153,-4.346,-3.836,-6.225,-3.597,0.244,-1.454,-3.407,-0.052,-5.524,-3.026,44.713,56.789,16.446,40.299,41.254,-3.116,-4.592,-1.317,-4.331,-1.706,4.229,-2.452,-3.838,-2.998,-0.973,17.662,-3.074,-0.183,-1.541,-1.453,-5.176,-3.846,-1.709,-3.914,1.978,-5.159,-2.983,-1.996,-1.927,-4.52,-2.727,-7.423,-3.327,-6.385,-5.066,-5.131,-13.81,-6.726,0.471,57.44,-6.622,-4.025,-2.883,9.068,-4.486,-1.435,15.277,-0.764,0.48,-2.207,0.088,-3.225,-5.707,-3.743,-2.234,-0.752,-1.597,-1.845,-3.535,-0.816,-1.644,-3.563,-1.425,-3.824,-4.127,-2.043,-1.621,-2.91,-3.033,-2.921,-1.257,-2.658,-3.211,-1.693,-1.296,-4.292,-5.31,-5.345,-3.133,-3.188,-2.914,-3.201,-5.426,-3.464,-2.374,-5.149,-0.862,-0.478,-1.413,-6.854,-3.075,-2.464,-3.597,-3.846,-2.713,-2.757,-1.436,-8.043,-3.723,-3.584,-0.632,-1.986,-3.847,-2.656,-4.259,-2.924,0.381,-3.553,-1.252,-2.896,-2.207,-2.556,-4.716,-2.159,-2.146,-2.728,-2.27,-0.378,-2.7,-1.332,-10.779,3.638,-1.259,-0.418,-3.237,-5.215,-1.295,-4.34,-5.973,-2.288,-3.784,-5.198,-3.904,-3.023,-1.491,0.772,0.084,-2.533,-1.276,-1.18,2.5,-4.289,-2.538,-3.424,-1.423,-3.204,-4.115,-2.864,-3.094,-4.889,-2.564,-0.348,-4.438,-5.222,-0.598,2.891,1.347,-5.009,6.161,-3.813,-3.667,-3.93,-0.113,-3.428,-2.676,-2.686,-2.785,-3.374,-2.418,-2.471,-0.816,-3.96,-2.293,-0.526,-3.264,57.712,14.999,39.989,-1.995,-5.122,-0.156,-5.286,-2.923,-2.951,-2.959,-0.742,-9.535,-2.224,-3.9,-2.255,-3.022,-5.02,-6.497,-5.378,-0.073,-3.506,-0.98,-5.223,-4.575,3.061,3.967,-3.113,2.055,-0.066,3.342,3.373,0.794,-0.819,-0.532,-2.191
