-1.321,-1.523,-2.517,-0.941,-2.289,-1.3,0.208,1.271,13.371,17.526,11.22,3.883,0.213,-1.987,4.381,3.737,1.406,-3.348,-0.236,-4.455,-2.219,-4.23,-3.873,-4.069,-1.17,-0.212,-1.935,-0.376,5.623,-0.734,0.556,-0.584,3.875,-0.779,-5.232,1.691,1.464,-1.474,-1.11,2.759,-0.149,2.253,3.979,0.829,-0.269,-1.075,-0.404,2.051,3.202,-1.502,-0.218,4.226,0.344,-1.155,0.798,1.233,1.625,-0.012,-6.501,-1.52,2.889,-2.501,-1.527,-4.161,-1.886,-4.723,-1.138,0.349,-0.8,1.138,1.465,3.174,2.711,-1.865,-1.793,-1.53,-1.71,3.834,-0.071,-0.792,1.264,0.541,-1.135,-0.196,-0.786,-1.896,-0.818,-0.895,-1.803,-1.163,-1.486,-2.387,-1.233,-0.799,-2.997,-0.193,-3.094,-0.554,-1.819,-1.471,-1.322,-0.666,-2.806,1.266,-2.626,0.512,1.333,-0.135,2.787,0.55,-1.002,-0.789,-1.224,-0.712,-1.95,3.105,13.564,1.677,0.358,3.204,2.096,5.231,0.484,-0.41,-0.239,-0.075,2.066,0.498,-1.173,1.991,1.039,-4.448,-1.462,-1.443,3.499,0.099,0.447,-0.984,4.116,-3.426,2.043,-0.782,-0.07,-0.926,-2.615,0.383,-1.815,2.589,4.697,11.071,-1.597,1.129,-1.408,0.873,-1.179,-0.679,2.929,3.079,0.61,-2.229,-0.381,-2.17,-1.753,-2.029,-2.304,-1.628,4.793,2.497,0.116,-1.14,3.703,-1.489,-0.428,3.679,2.562,3.436,-3.101,0.02,-2.093,-1.654,-3.321,1.444,0.371,1.526,-2.042,2.401,1.361,0.68,-2.718,3.28,-1.184,0.93,-0.443,0.095,-7.071,-3.844,-2.391,-2.08,2.324,0.314,-0.41,0.222,1.558,0.104,1.214,3.895,2.789,-1.062,-0.149,0.187,-2.418,13.857,2.021,0.194,3.323,-1.41,-2.94,-0.608,-2.269,-0.558,-0.822,1.842,2.789,0.816,0.607,-1.01,1.003,-1.395,-1.756
0.671,-0.449,-4.975,-2.418,-3.335,-4.079,-0.672,2.181,5.673,0.577,3.883,26.838,9.1,-3.024,-3.406,0.537,-1.006,-7.143,-1.461,-7.348,-6.039,-6.199,-6.702,-6.712,3.77,3.362,3.032,0.723,-2.709,-0.955,1.248,4.156,1.506,-1.043,-7.094,6.37,0.816,-1.285,-1.164,3.461,3.749,2.082,3.279,0.774,5.752,5.045,1.737,3.895,4.277,2.882,19.224,8.039,12.176,8.305,42.306,42.489,28.106,3.391,-11.316,21.616,11.337,-1.115,-3.514,-5.634,0.397,-9.052,-4.495,-0.25,-2.286,-2.062,-4.196,0.487,-1.399,-4.565,-3.939,-3.087,-4.091,-2.539,-1.371,-0.767,1.21,2.247,-1.779,-2.781,-3.127,-2.727,-3.78,-3.767,-3.61,-1.885,-3.888,-3.941,-1.459,0.162,-7.083,-2.879,-5.903,-3.605,-2.719,-3.803,-2.434,-4.894,-4.489,-1.497,-5.079,-2.774,-0.854,1.286,5.834,-3.312,-2.625,-2.836,-3.071,-0.528,0.081,-1.525,2.845,2.317,-0.615,-1.522,-0.345,2.692,1.855,-0.161,-0.762,-2.847,-0.722,0.941,-3.611,-0.528,-0.233,-8.008,-1.515,-1.443,1.292,2.81,-0.308,-4.04,1.65,-10.48,1.388,-0.766,0.31,-3.984,-8.759,0.364,-3.904,0.118,-1.175,-1.274,9.64,17.674,-3.402,-0.794,-2.661,-0.449,-0.715,-1.249,-1.464,-1.139,-0.943,-3.461,-4.507,0.242,-3.467,-1.769,3.143,0.667,6.5,-1.196,-0.502,4.082,-2.495,-1.609,2.548,4.204,-3.457,-0.462,1.637,-4.749,-6.949,-0.932,-1.94,3.773,-3.061,-0.827,-3.253,-2.056,-3.846,-0.556,-1.261,-4.711,-2.264,-2.078,-12.211,-8.474,-5.253,-1.398,10.279,1.73,-4.393,-1.478,-1.608,4.678,-0.893,35.878,-1.734,-3.649,-0.676,-0.001,32.094,2.461,2.531,-1.126,2.547,-1.177,-6.101,-4.756,1.147,-1.359,-3.095,1.309,2.322,-1.292,-1.15,-2.563,-0.879,-2.026,-2.158
0.704,0.464,-4.258,-2.386,-1.016,-1.767,-0.192,4.107,-0.447,1.212,0.213,9.1,10.683,-1.499,-0.519,2.815,-0.956,-3.106,1.116,-4.198,-3.946,-3.459,-4.03,-4.013,1.624,1.465,0.894,3.862,-0.948,-0.624,5.148,5.12,0.078,0.166,-5.743,2.363,0.276,0.758,-0.953,6.204,5.006,3.09,4.645,-0.381,7.121,2.186,-0.801,2.336,5.2,0.491,15.789,7.154,7.677,8.348,17.561,17.771,7.142,2.698,-6.156,7.232,8.87,0.215,-2.769,-1.602,0.888,-6.937,-3.076,-0.176,-1.711,-0.109,-0.535,-1.396,1.191,-2.232,-0.528,-1.615,-2.918,0.601,0.129,-0.047,-0.418,2.19,-1.901,-2.49,-1.134,-1.791,-2.371,-2.454,-1.092,-1.389,-2.226,-2.09,-0.203,2.096,-0.07,-1.881,-0.845,1.891,2.256,-1.06,-1.057,-1.911,-1.778,-2.406,-3.158,-0.647,-0.163,0.211,6.612,-1.37,-0.189,1.305,-2.705,1.664,-1.712,0.744,3.835,2.037,1.489,-1.156,-0.753,2.736,0.311,-1.029,-0.193,-2.769,-0.679,0.363,-2.31,-0.606,-0.845,-2.974,1.45,1.534,-0.544,-1.251,-0.442,-2.729,1.157,-4.23,0.324,0.932,-1.152,-2.421,-1.982,0.08,-2.036,-0.53,2.265,-1.623,9.669,8.487,-1.306,0.735,-1.418,-1.657,0.68,0.975,1.263,-0.184,0.88,-2.451,-2.326,0.786,-1.216,-0.615,0.863,0.739,8.247,-0.312,-0.625,3.069,-2.267,-2.107,-0.023,-0.782,-3.05,-0.003,2.131,0.56,-3.788,2.594,-0.507,1.616,-2.179,-1.01,-1.45,0.967,-3.242,3.353,-0.077,-1.278,-1.215,-1.076,-6.455,-3.755,-1.426,0.457,8.538,3.989,-0.789,-0.454,0.057,0.592,0.65,8.809,-0.919,-1.299,-0.699,-0.494,4.855,2.402,1.754,-0.934,-0.615,-1.515,-2.554,-0.557,1.329,0.595,0.104,1.342,1.53,-1.466,-1.616,-1.248,-0.877,-1.08,1.401
-1.405,-1.14,-2.335,-0.747,-2.632,0.379,-0.156,-1.666,-1.969,-2.379,-1.987,-3.024,-1.499,10.51,-0.144,-1.922,0.861,19.387,-1.998,0.086,-1.055,-1.394,0.254,0.367,-1.668,-0.439,-1.781,-1.55,1.035,-1.059,-1.037,-2.39,-0.855,0.184,-3.937,-1.761,-2.348,-0.236,-0.423,-2.927,0.12,-3.3,-3.62,0.067,-3.564,-0.902,-0.399,-0.629,-1.263,4.787,-3.591,-1.74,-2.628,-1.153,-2.429,-2.424,-1.937,-1.782,4.999,-1.935,0.834,2.702,8.661,20.073,6.301,-3.582,2.862,-0.866,4.02,-2.56,-2.724,-3.439,-3.823,-1.89,-1.278,-1.705,0.554,-1.008,-0.274,-1.784,-1.244,0.714,-2.131,-0.921,0.059,-1.575,-2.277,-2.749,-1.69,-0.232,0.639,-1.314,-1.106,2.238,-3.494,-3.108,-3.911,-2.4,-2.717,-2.445,-1.853,-4.221,-3.33,-0.193,-2.627,-1.975,7.36,-1.275,-2.369,-3.615,-1.578,-4.62,-1.076,1.521,-2.035,-2.536,-3.382,-2.639,-0.198,-1.67,-0.703,-0.728,1.528,-1.337,-1.018,9.024,10.892,-2.563,-2.556,-2.119,-1.929,20.626,-0.688,-0.044,-0.796,0.13,-0.274,-3.489,-1.481,-6.748,0.839,-1.154,2.961,-2.341,-5.112,-0.299,-3.268,-3.717,-2.819,0.365,-4.826,-1.667,1.282,-1.454,1.916,3.037,-1.072,-0.541,-0.762,-1.891,-2.758,-2.056,-2.506,0.491,-1.777,-0.633,1.563,-1.341,-0.309,1.118,0.454,4.882,1.845,-0.444,1.286,-0.653,-4.009,-0.087,-2.406,-3.035,-2.738,-0.39,-1.83,1.405,-2.328,-1.398,-2.391,-0.809,-2.284,-2.155,-2.52,-3.708,-2.34,-2.183,0.347,-0.728,1.352,-2.559,-0.898,0.25,-1.091,-1.599,-2.28,-1.024,-0.273,-0.037,-1.879,-1.749,-2.3,2.195,-3.099,-2.955,-0.082,0.071,0.623,2.538,0.68,-2.008,5.474,5.824,1.747,0.74,3.062,3.097,1.461,-0.004,-0.375,-1.914,-1.058
-1.239,1.176,-2.579,-1.121,-0.11,-1.96,-1.041,1.886,3.117,3.611,4.381,-3.406,-0.519,-0.144,14.453,-0.107,-1.978,-4.392,-2.013,-1.145,-1.358,-1.904,-1.605,-1.482,-1.296,-0.645,-2.125,-1.356,-1.61,-1.767,-1.071,0.726,0.15,-0.67,-3.961,1.83,1.428,1.461,-0.832,-0.357,-1.963,-0.844,0.038,-0.38,0.291,1.641,-1.191,-1.662,-2.022,-1.358,-3.122,-1.364,-2.487,-2.163,-3.264,-2.995,-1.079,-1.666,-4.011,0.312,0.11,0.278,-2.2,-5.071,-1.958,-4.689,-2.125,-0.158,-2.712,-0.693,1.62,-5.234,-2.783,0.939,0.816,-0.375,2.418,13.31,0.656,-0.769,-1.977,-0.583,2.367,0.773,0.507,0.136,0.882,1.045,-0.165,0.022,2.254,0.358,0.685,-0.311,0.355,0.217,-0.364,-0.122,1.509,-0.418,1.224,-0.22,0.404,-1.25,-2.039,1.579,0.929,0.853,1.926,-1.079,1.481,-1.08,-0.078,4.177,1.632,0.23,-1.631,-0.255,1.94,-1.324,-2.092,0.776,-1.191,-0.719,-1.666,-1.022,2.034,2.722,1.13,1.088,-0.98,-4.795,0.531,0.129,1.113,0.421,0.109,-0.179,3.032,-0.821,0.327,1.089,0.437,2.103,0.938,-0.078,-0.146,-4.572,1.12,16.965,-2.809,-2.328,4.137,0.848,1.893,-0.09,-3.431,-1.296,0.344,-1.727,-1.77,0.263,-1.236,-0.422,-2.213,11.357,0.011,3.555,-1.51,-0.803,1.158,-1.345,0.262,-2.614,0.039,1.212,-2.394,1.539,-1.475,2.416,-3.12,1.876,0.326,2.164,-1.372,0.125,-0.056,-0.615,0.188,-0.53,-2.889,-0.347,1.219,-0.525,-4.341,-2.725,-0.991,5.97,-0.755,-0.546,7.983,11.896,-0.81,2.711,0.326,-0.356,-3.131,2.781,-0.47,-2.23,-1.813,-0.382,-3.859,3.622,-0.562,-0.195,2.797,1.994,-0.726,4.161,0.112,2.817,-0.325,-0.718,-0.643,2.21,0.028,-1.318,-0.449
-0.569,1.021,1.658,3.027,-2.572,0.846,7.872,2.887,3.933,7.399,3.737,0.537,2.815,-1.922,-0.107,3.776,-0.135,-4.82,-1.641,-2.659,0.572,-0.754,-3.304,-3.379,0.863,0.869,1.25,8.757,2.46,-1.049,0.798,1.758,1.333,-1.902,7.125,-0.704,2.814,-0.985,-0.256,13.163,7.176,9.01,10.391,6.073,4.738,2.993,6.023,2.703,2.296,1.827,-1.163,-0.197,-0.136,3.544,-3.51,-4.346,-1.342,3.438,-2.344,-1.173,-2.097,-1.594,-2.917,-6.134,2.413,7.458,-0.2,1.743,-0.854,1.572,2.474,-0.999,0.972,-0.855,-0.102,-0.035,-0.815,0.401,0.574,-0.772,3.548,1.596,-3.028,-2.906,-0.165,0.098,-2.816,-2.275,-1.551,-1.21,-1.805,-3.056,-1.686,-1.366,-3.304,-1.217,-3.501,-1.542,-2.76,-2.211,-2.589,-3.962,-2.787,0.26,-3.206,-0.035,-0.097,-1.314,3.563,-0.24,-0.936,-1.755,-2.325,-1.409,-1.476,0.887,13.015,4.349,5.709,1.823,1.403,3.094,1.432,-1.114,-0.281,-3.394,-1.89,2.251,-2.715,-0.286,0.161,-5.992,-2.194,-2.127,2.198,-1.405,0.52,-1.89,1.152,-4.62,6.144,-1.646,-0.265,-2.958,-3.345,-0.24,-2.654,-0.726,-0.863,-1.107,0.091,-0.423,-2.315,0.24,0.047,-1.961,0.677,1.726,-0.914,-0.306,-1.611,-1.322,-2.777,0.645,-2.294,-1.16,0.577,1.108,5.908,-0.495,-0.154,-0.888,-2.042,3.074,5.816,2.62,-3.625,-1.263,5.661,-1.984,-0.483,-1.325,-0.524,-1.062,-2.552,-0.639,0.914,-2.734,-2.356,1.222,-1.499,0.113,-0.66,-3.494,-0.576,-0.167,-1.379,-1.335,-1.03,1.107,-1.516,-0.116,-0.068,-0.404,1.829,-1.347,-0.495,-1.279,0.395,1.502,-2.193,10.157,1.41,0.64,0.799,-1.993,-3.356,-0.511,-2.349,-0.377,0.164,7.36,3.949,1.385,0.665,1.549,0.636,1.711,-1.076
-0.761,-0.949,2.662,-1.285,-0.318,1.8,-1.551,0.214,2.375,-0.669,1.406,-1.006,-0.956,0.861,-1.978,-0.135,20.254,3.449,-1.801,-0.701,-0.739,1.775,-0.137,-0.078,-0.076,0.694,-0.674,-1.962,5.674,1.977,0.203,0.051,4.039,0.448,0.21,0.417,-1.569,0.96,1.48,-0.897,-0.873,-0.423,-1.446,-0.88,-1.264,-1.836,-1.477,-0.923,-0.278,-0.591,-0.63,1.993,-0.602,-1.611,-1.424,-0.604,-0.067,-1.498,0.165,-1.958,0.807,-1.443,-0.229,2.809,0.829,0.168,-0.644,2.37,0.69,0.989,-1.581,0.253,-1.181,-1.795,-1.485,-0.036,-2.95,-2.449,-1.279,0.259,0.532,-1.464,-1.483,0.109,-1.668,-1.557,-0.141,-0.187,-0.841,0.334,0.12,0.378,-0.04,0.665,-0.099,0.535,0.187,-0.94,-0.544,17.046,0.014,0.442,-1.35,0.547,-2.004,0.395,-1.72,-1.394,-1.606,-1.014,-2.022,0.366,-0.43,-0.748,-1.538,-0.935,2.009,-2.741,0.122,0.222,5.261,3.547,-1.372,1.371,6.358,1.679,2.058,-2.324,-0.051,2.295,0.115,4.481,-0.032,0.033,-0.534,2.28,0.316,-0.876,-0.261,1.331,-0.701,0.004,-0.856,-0.222,-0.109,-0.921,1.374,-0.135,-0.709,-2,-2.037,-0.484,-2.488,-1.853,0.105,1.284,0.053,7.427,2.213,6.378,2.939,-0.819,-1.599,0.851,-0.392,-2.289,2.028,-0.172,-1.59,4.863,0.128,-0.724,0.693,2.18,-0.763,-1.115,-1.556,-0.093,-1.928,-2.105,0.236,-1.518,0.95,0.484,-1.393,-0.639,1.045,-2.064,-1.619,-0.505,0.506,-1.396,-0.49,0.229,0.185,2.698,1.85,0.641,1.486,0.083,-2.481,-1.769,2.365,-1.538,0.334,-0.124,-1.141,0.061,2.925,1.667,-1.981,0.653,-1.429,-1.15,1.408,-0.982,-0.12,0.012,-0.13,-0.509,2.816,-1.006,0.251,-0.15,0.961,-1.108,-1.392,-0.557,-0.938
-3.014,-2.409,-7.078,-0.41,-4.355,-1.626,-4.98,-2.936,-1.185,-4.878,-3.348,-7.143,-3.106,19.387,-4.392,-4.82,3.449,112.513,-3.338,-5.924,-3.165,-4.386,-5.34,-5.312,-3.839,-2.368,-3.611,-4.65,-3.054,-2.671,-0.632,-2.326,-3.918,-1.843,-9.827,-1.719,-2.002,-1.678,0.433,-4.2,-2.463,-5.628,-1.234,-1.632,-4.459,-5.039,-2.558,-3.98,-4.973,-0.574,-9.076,-4.421,-7.091,-6.727,-7.928,-8.136,-4.001,-1.313,0.862,-3.221,0.375,-1.193,39.752,108.963,8.91,-7.983,0.954,-1.654,0.856,-0.927,-8.087,-9.929,-2.932,-3.116,-2.535,-1.716,-6.601,-8.491,-2.193,-1.53,-3.948,1.212,-4.949,-4.319,-2.641,-2.218,-3.973,-3.564,-4.442,0.232,-1.981,-1.815,-1.822,-0.484,-7.625,-5.325,-7.64,-4.956,-4.629,-2.831,-3.995,-7.718,-5.319,-4.198,-5.911,-4.025,-3.886,1.312,-4.424,-7.74,-4.372,-5.931,-3.703,-2.606,-3.656,-3.407,-10.238,-6.462,-2.69,-3.858,-3.945,-3.418,-2.664,-3.995,-3.061,22.193,0.891,-2.468,-3.805,-3.22,-3.699,139.149,-1.832,-2.106,-3.243,-1.472,-0.393,-4.615,0.07,-14.084,-1.466,-1.417,0.414,-3.572,-11.593,-1.551,-5.865,-10.241,-0.796,1.525,-6.294,-0.72,-3.112,-2.244,-2.12,0.065,-6.287,-2.792,-2.597,-5.34,-4.675,-2.893,-4.654,-4.655,-4.893,-4.711,-2.113,-3.941,-5.903,-2.448,-0.849,4.147,-3.53,-3.214,-1.757,-2.09,-5.684,0.212,-4.162,-4.385,-4.165,1.048,-5.424,1.892,-3.283,-3.103,-7.845,-3.891,-4.535,-1.626,-7.368,-8.065,-3.815,-3.293,-9.183,-4.678,-4.084,-2.542,-3.931,-2.531,-9.759,-3.052,-2.685,-0.731,-2.403,-8.047,-2.784,-4.554,-2.78,3.092,-4.279,-9.242,-7.355,-4.21,-0.838,-1.646,-2.929,-4.789,-1.93,-0.611,-1.088,-1.706,1.689,0.972,-2.138,-1.004,-2.873,-1.685,-3.437
0.185,-1.404,-3.123,-1.892,25.157,-1.224,-0.301,0.194,-0.732,0.283,-0.236,-1.461,1.116,-1.998,-2.013,-1.641,-1.801,-3.338,24.74,-3.513,-2.565,-3.639,-3.206,-2.658,-1.059,-1.483,-1.988,-1.687,-0.464,1.824,2.518,-0.385,-0.103,0.213,-6.903,-0.954,-2.316,0.302,-2.245,-0.994,-2.445,-0.148,-0.782,-1.389,-3.453,-0.665,-1.901,-2.312,-1.34,-1.301,-3.245,-1.582,-2.294,-2.087,-2.939,-2.363,-1.127,2.551,-6.737,-2.864,0.199,0.089,-1.481,-4.137,-1.021,-7.46,-1.852,-1.964,-3.065,0.741,-3.234,3.572,2.585,-1.879,-2.082,-1.001,-2.066,-3.336,-1.424,-1.002,-2.056,0.549,8.548,0.543,0.047,-0.529,-1.517,-0.314,0.764,0.067,-1.678,-1.67,1.574,-1.191,12.648,7.065,14.08,7.145,11.85,3.628,6.583,7.667,13.277,-1.688,30.146,-2.053,-1.036,-0.153,-3.034,-2.269,0.239,0.25,8.861,5.037,5.597,-0.107,2.51,0.237,-1.926,0.03,0.153,0.425,-2.39,0.288,2.161,-0.763,0.026,-1.207,-1.371,7.437,1.369,-3.575,-1.048,-0.991,-0.297,0.118,-1.016,-0.956,0.447,20.421,-1.075,3.433,3.619,-1.607,12.476,0.046,23.634,3.31,2.055,-3.914,-4.239,0.713,-2.197,-1.804,-2.413,-2.186,1.334,-0.043,-0.82,-1.258,3.453,-0.583,-0.613,-0.792,14.101,3.311,1.925,2.398,-1.709,-0.308,0.721,-1.812,0.704,4.835,-1.187,6.009,29.464,-1.82,-2.84,3,-1.943,0.168,2.117,-0.273,-1.211,0.94,-1.961,-1.218,24.052,1.342,1.596,-2.805,2.783,11.837,-5.887,-4.399,-1.947,-0.671,-0.516,3.434,-2.103,2.822,0.781,3.747,-1.779,-1.699,4.972,-2.007,3.075,-3.788,-3.779,2.213,0.774,-0.819,1.558,1.704,-2.559,-3.729,-1.955,1.129,1.341,-1.584,1.081,-0.682,-0.038,-1.261,-1.79,3.315,-2.505
-3.389,-2.458,12.847,14.309,-2.575,1.558,-2.905,-2.306,-3.322,-4.438,-4.455,-7.348,-4.198,0.086,-1.145,-2.659,-0.701,-5.924,-3.513,42.853,60.592,14.76,44.518,43.992,-3.529,-4.637,-1.199,-3.67,-1.759,4.598,-2.966,-4.08,-3.159,-0.749,20.233,-3.572,-0.94,-1.3,-0.561,-4.359,-3.722,-0.636,-2.757,1.643,-4.606,-3.244,-2.059,-1.752,-4.61,-3.041,-8.339,-4.009,-6.488,-4.01,-6.259,-13.365,-7.252,0.223,55.424,-7.356,-4.805,-4.131,9.611,-4.485,-1.254,16.068,-0.352,-0.592,-1.448,-0.228,-2.283,-5.785,-3.653,-2.536,-1.388,-1.856,-1.106,-3.017,-0.903,-1.779,-3.853,-1.497,-3.584,-5.34,-2.764,-2.331,-3.149,-3.293,-3.553,-1.456,-2.659,-3.331,-1.811,-1.945,-4.173,-5.115,-6.324,-3.457,-3.815,-3.08,-2.794,-5.675,-4.009,-1.719,-5.188,-1.16,-0.356,-0.519,-6.434,-2.881,-2.261,-4.787,-4.129,-3.224,-3.041,-1.916,-8.617,-4.468,-3.411,-0.194,-2.934,-4.314,-1.989,-4.803,-3.018,0.128,-3.792,-1.589,-3.058,-2.841,-2.217,-4.746,-2.388,-2.329,-2.559,-2.624,-0.555,-2.697,-1.577,-10.497,3.461,-1.549,-0.68,-3.36,-5.626,-1.559,-5.212,-5.975,-2.991,-4.018,-5.234,-3.947,-1.393,-0.985,0.23,0.446,-3.156,-2.171,-1.54,2.134,-4.797,-3.226,-3.261,-0.612,-2.803,-4.214,-3.707,-3.19,-4.545,-3.126,-0.165,-4.357,-5.642,-1.476,2.504,0.899,-5.251,5.707,-3.256,-4.035,-4.777,-0.154,-4.271,-3.158,-2.642,-1.798,-2.988,-1.631,-2.519,-1.235,-4.256,-1.574,-1.176,-4.001,62.211,15.001,34.022,-2.252,-5.85,-0.621,-4.188,-3.148,-3.287,-2.791,-1.007,-10.205,-2.296,-2.667,-3.15,-2.46,-5.895,-7,-5.328,-0.82,-2.689,-1.783,-5.346,-4.641,3.395,2.438,-3.305,2.512,-0.694,2.389,3.436,0.252,-1.271,-0.997,-2.848
-4.769,-3.874,8.819,10.797,-2.471,3.633,0.041,-2.716,-1.427,-1.868,-2.219,-6.039,-3.946,-1.055,-1.358,0.572,-0.739,-3.165,-2.565,60.592,42.112,11.68,57.445,55.401,-4.198,-4.027,-1.039,-4.214,-0.814,6.098,-1.678,-3.824,-1.557,0.491,11.391,-3.724,-5.301,-1.449,-0.581,-4.676,-3.039,-0.704,-1.856,-1.174,-5.222,-3.547,-3.965,-0.973,-3.099,-4.287,-9.454,-3.848,-6.627,-3.618,-6.399,-13.052,-8.326,-2.548,49.067,-6.539,-6.465,-2.65,8.493,0.659,1.881,10.862,3.036,-2.537,0.346,-1.853,-3.851,-0.888,-3.201,-3.822,-3.349,-2.387,1.743,-0.018,-2.878,-2.029,-0.847,-2.212,-2.499,-5.954,-3.839,-3.381,-3.066,-3.411,-5.155,-1.893,-2.451,-3.463,-2.81,-1.892,-2.647,-5.714,-8.281,-4.749,-4.861,-4.156,-3.453,-6.037,-4.861,2.067,-5.327,-3.199,-0.869,2.321,-4.709,-1.545,-1.588,-5.071,-4.223,-2.901,-3.869,-3.304,-5.163,-3.026,-3.746,1.785,-3.645,-4.559,-4.236,-4.31,-2.09,0.199,-3.674,-5.615,-2.945,-4.183,-2.423,-1.05,-2.492,-2.377,-4.412,-1.762,-1.993,-1.25,-1.199,-7.135,-0.263,-2.437,-1.125,-3.238,-5.993,-1.905,-5.792,-2.355,-3.014,-2.874,-5.617,-2.568,6.364,-1.655,0.464,1.312,0.505,-1.285,-2.464,2.811,-4.108,-3.789,-4.595,-1.123,-2.513,-5.076,-4.81,-3.694,-3.253,-4.039,1.596,-3.507,-6.139,-2.019,-0.793,-1.496,-5.283,5.39,-3.765,-4.072,-1.502,0.41,-3.411,-5.732,-1.711,-1.233,-3.239,-0.89,-0.785,-1.854,-3.56,-1.493,0.401,-4.104,56.956,12.025,38.856,-2.713,-5.878,0.728,-2.13,-3.178,-2.08,-3.361,-2.722,-7.938,-0.634,-1.367,-3.767,-1.395,-5.462,-3.722,-5.635,-2.689,-2.554,-1.406,-6.673,-7.402,2.713,0.073,-3.916,3.131,-4.897,-1.368,1.435,-2.379,-2.956,-2.742,-3.612
-3.031,-2.838,41.128,3.307,-4.006,20.668,-2.633,-2.057,-2.851,-4.826,-4.23,-6.199,-3.459,-1.394,-1.904,-0.754,1.775,-4.386,-3.639,14.76,11.68,36.403,14.917,15.213,-3.993,-3.123,-1.361,-2.974,-2.986,-1.893,-2.262,-2.796,-2.742,-2.191,23.089,-2.006,-0.441,-1.658,-0.919,-3.013,-2.864,6.988,-0.301,9.97,-5.27,-3.746,-3.327,-1.204,-4.011,0.455,-6.935,-3.111,-4.975,-3.33,-10.486,-11.462,-6.564,-1.293,39.806,-5.938,-4.534,-4.728,5.64,-2.774,-0.493,19.398,-0.519,1.649,-1.301,-2.133,-5.436,-4.345,-1.933,-3.544,-2.694,-2.138,1.14,-3.234,-2.166,-1.259,-3.08,-1.857,-3.99,-5.282,-2.897,0.442,-2.93,-3.109,-5.012,-1.808,-2.879,-3.064,-3.041,-1.681,-3.054,-5.164,-6.151,-3.898,-3.709,-3.83,-2.276,-6.693,-4.299,0.006,-5.277,-2.292,-2.085,-3.081,-5.241,-1.872,-2.788,-5.503,-2.96,-3.316,-2.849,-3.949,-4.543,-3.17,-3.205,2.117,-3.721,-5.236,-2.29,-4.351,-2.481,-2.511,-2.721,-2.114,-2.803,-2.93,0.79,-2.873,-1.868,-1.797,-3.655,-1.747,-2.124,-4.06,-1.249,-7.503,16.007,-2.262,-0.967,-3.074,-6.059,-1.385,-4.268,-4.91,-1.054,-2.624,-4.332,-2.198,0.755,0.222,-3.115,2.376,-2.675,-2.778,-2.658,-1.546,-2.408,-3.156,-4.182,2.644,-3.023,-4.429,-4.293,-1.288,-2.469,-1.886,1.238,-4.04,-4.608,-1.693,12.554,13.465,-5.479,6.399,-2.347,-3.44,-4.284,-2.208,-4.16,-4.067,-2.761,-4.1,-4.749,-2.191,-1.519,0.499,-1.133,-3.289,-0.551,-3.64,55.652,48.931,15.349,-2.7,-4.586,-3.091,-5.616,-2.286,-3.683,-2.842,-3.052,-8.052,-2.049,-3.346,-2.428,-0.673,-4.41,-3.975,-4.986,-3.607,-1.272,-1.72,-5.767,-6.313,0.45,-0.671,-3.878,10.452,0.891,4.851,3.96,-2.581,-2.815,-3.159,-3.319
-3.066,-1.953,12.227,11.347,-2.733,1.542,-1.999,-2.397,-3.224,-4.104,-3.873,-6.702,-4.03,0.254,-1.605,-3.304,-0.137,-5.34,-3.206,44.518,57.445,14.917,41.132,41.153,-3.056,-3.894,-1.426,-3.828,-1.952,4.384,-2.469,-3.697,-3.26,-1.098,17.87,-3.004,-0.261,-1.576,-1.546,-4.676,-3.942,-1.623,-3.381,1.993,-5.353,-2.933,-2.192,-2.155,-4.471,-2.621,-7.703,-3.647,-6.077,-5.029,-5.377,-13.147,-6.704,0.554,56.063,-6.209,-4.358,-3.2,9.285,-4.377,-1.259,14.994,-0.859,0.639,-2.216,0.202,-2.845,-5.884,-3.317,-2.203,-0.78,-1.604,-1.688,-3.599,-0.838,-1.735,-3.72,-1.313,-4.038,-4.499,-2.28,-1.779,-2.733,-2.872,-2.76,-1.279,-2.34,-2.978,-1.68,-1.369,-4.296,-4.876,-5.549,-2.856,-3.043,-2.643,-2.998,-5.409,-3.583,-2.182,-4.883,-0.95,-0.504,-1.683,-6.772,-3.047,-2.681,-3.9,-3.811,-2.925,-2.646,-1.38,-8.191,-4.519,-3.515,-0.532,-2.145,-3.724,-2.597,-4.55,-2.986,0.513,-3.692,-1.241,-2.636,-2.378,-2.691,-4.232,-2.153,-2.121,-2.838,-2.318,-0.443,-2.711,-1.246,-10.288,3.796,-1.268,-0.45,-2.919,-4.965,-1.393,-4.612,-6.324,-2.326,-4.036,-5.232,-3.5,-2.875,-1.563,0.705,0.062,-2.76,-1.22,-1.139,2.472,-4.396,-2.82,-3.727,-1.147,-2.967,-3.995,-3.06,-3.102,-5.199,-2.635,-0.33,-3.991,-5.211,-0.613,2.891,1.27,-5.103,5.807,-3.773,-3.843,-4.08,-0.058,-3.883,-2.669,-2.949,-3.182,-3.21,-2.806,-2.272,-0.792,-3.842,-2.385,-0.388,-3.586,62.074,15.752,32.892,-1.918,-4.87,-0.235,-4.936,-3.027,-3.362,-2.732,-0.675,-9.372,-1.956,-3.399,-2.409,-2.804,-5.14,-6.773,-5.439,-0.116,-2.633,-1.101,-4.604,-4.529,3.247,3.494,-2.929,2.522,-0.105,3.191,3.406,0.761,-0.784,-0.529,-2.256
