-1.093,-1.898,-2.896,-1.15,-3.09,-1.334,0.149,1.218,4.135,6.291,4.347,3.336,0.496,-2.029,2.706,2.893,1.409,-5.035,-0.156,-8.584,-2.158,-8.046,-6.886,-8.067,-1.033,-0.43,-2.815,-0.202,3.563,-0.604,0.87,-0.366,3.395,-0.394,-7.736,1.546,1.342,-1.829,-1.137,1.898,-0.005,2.014,2.759,0.796,-0.014,-1.1,-0.072,2.054,2.427,-1.566,-0.342,2.683,0.452,-1.115,0.702,1.009,1.475,0.032,-9.116,-2.301,2.118,-3.11,-1.357,-7.157,-2.252,-4.97,-1.003,0.402,-1.172,0.872,1.041,3.224,1.784,-3.594,-2.853,-2.643,-2.228,3.443,0.195,-1.095,1.601,0.889,-1.451,-0.136,-0.732,-3.353,-0.655,-0.76,-1.777,-1.266,-1.768,-3.924,-1.08,-0.591,-4.619,0.149,-4.749,-0.492,-2.53,-1.541,-1.502,-0.496,-6.414,1.032,-4.095,0.605,1.193,-0.011,2.565,0.511,-0.982,-0.525,-1.347,-0.715,-2.269,2.442,9.381,1.626,0.398,2.133,1.664,3.091,0.622,-0.554,-0.089,-0.143,1.785,0.439,-1.132,1.545,0.971,-7.731,-1.599,-1.716,2.44,0.041,0.881,-1.283,2.841,-4.668,1.608,-0.7,0.148,-0.882,-3.145,0.707,-1.744,2.664,2.521,6.798,-1.402,0.943,-1.376,0.945,-0.817,-0.53,2.754,2.177,0.603,-3.165,-0.21,-4.568,-2.916,-3.34,-3.245,-2.036,3.105,2.056,0.152,-0.822,2.101,-1.871,-0.278,2.068,1.856,2.24,-5.496,0.066,-2.232,-2.114,-6.791,1.107,0.836,1.412,-4.298,2.075,1.101,0.739,-3.965,2.193,-1.469,0.706,-0.439,0.433,-10.377,-8.456,-3.39,-3.258,1.803,0.5,-0.177,0.41,1.265,0.192,0.877,2.813,2.226,-1.673,0.126,0.154,-3.428,8.559,2.029,0.252,2.527,-1.554,-3.785,-0.588,-3.371,-0.515,-1.116,1.373,1.971,0.763,0.784,-1.328,0.88,-1.722,-1.861
0.587,-0.439,-6.347,-3.601,-5.511,-5.63,-0.524,1.845,4.254,0.783,3.336,10.99,4.783,-4.844,-4.995,0.81,-1.276,-10.542,-1.666,-10.65,-9.105,-10.247,-9.871,-10.255,2.833,3.12,2.481,1.08,-3.661,-0.819,1.039,4.024,1.622,-1.174,-8.642,5.281,0.572,-1.028,-1.188,3.367,2.889,2.266,2.969,0.828,4.349,3.589,1.575,2.527,2.781,2.395,13.571,5.088,8.018,5.666,26.504,27.195,15.565,2.103,-14.562,13.868,8.685,-1.152,-4.091,-8.216,0.613,-11.737,-5.964,-0.007,-2.524,-2.188,-5.13,0.384,-1.238,-9.11,-7.549,-8.097,-5.244,-2.4,-1.145,-0.615,1.195,2.304,-1.838,-3.619,-4.786,-4.103,-7.639,-7.23,-4.454,-2.715,-9.165,-5.949,-1.615,0.309,-8.127,-3.52,-8.076,-4.78,-3.009,-6.952,-2.853,-5.679,-8.229,-1.444,-7.279,-4.871,-0.85,1.252,4.227,-3.342,-2.677,-3.164,-5.318,-0.434,0.133,-1.498,3.193,2.396,-0.641,-1.372,-0.388,2.436,1.346,-0.333,-0.669,-4.072,-0.826,0.762,-6.999,-0.499,-0.056,-12.555,-1.792,-1.499,1.047,2.829,-0.436,-4.731,1.162,-12.77,1.371,-0.431,0.634,-8.439,-12.849,0.529,-4.788,-0.028,-1.035,-1.287,6.56,7.059,-4.05,-0.69,-3.407,-0.597,-0.615,-1.177,-1.915,-1.249,-1.253,-6.125,-6.976,0.403,-5.255,-1.941,2.735,0.424,4.937,-1.143,-0.44,2.965,-2.588,-1.554,1.821,2.659,-4.325,-0.559,1.667,-8.527,-14.692,-0.98,-1.968,3.589,-4.514,-1.1,-3.403,-1.94,-5.946,-0.246,-1.381,-5.656,-2.833,-2.338,-16.941,-16.337,-9.332,-1.32,6.649,1.278,-5.322,-1.697,-1.379,3.236,-1.322,17.574,-1.512,-4.115,-0.628,-0.005,12.388,2.574,2.051,-1.061,2.053,-1.015,-7.845,-5.242,1.055,-1.437,-4.304,1.059,2.085,-1.141,-1.007,-3.664,-0.922,-2.322,-2.577
0.533,0.239,-8.373,-3.416,-0.593,-1.797,-0.15,2.837,-0.021,1.169,0.496,4.783,4.612,-1.812,-0.434,2.076,-1.237,-4.539,1.136,-7.968,-7.025,-5.33,-7.375,-7.554,1.262,1.418,0.841,2.875,-1.071,-0.538,2.942,3.17,0.079,0.411,-8.535,1.964,0.374,0.749,-1.145,4.416,3.691,2.06,2.863,-0.106,5.063,1.506,-0.76,1.947,3.706,0.415,10.17,3.654,4.507,4.966,9.98,9.825,5.545,1.787,-7.725,4.486,5.486,0.276,-5.175,-2.2,1.032,-9.997,-3.647,0.103,-2.148,0.039,-0.325,-1.238,0.898,-3.476,-0.324,-2.468,-3.481,0.875,0.258,0.191,-0.447,1.888,-2.308,-3.568,-1.335,-1.971,-4.588,-5.312,-0.863,-1.613,-3.473,-3.591,0.053,1.433,0.348,-2.363,-0.596,1.797,2.037,-0.963,-0.385,-2.114,-1.973,-3.999,-5.355,-0.497,0.059,0.316,4.568,-1.409,-0.137,1.35,-5.151,1.567,-2.386,0.793,3.214,1.583,1.172,-0.947,-0.524,2.126,0.466,-1.246,0.166,-6.025,-1.011,0.308,-4.521,-0.399,-0.603,-4.209,1.489,1.471,-0.3,-1.553,-0.432,-3.86,0.937,-4.641,0.824,0.905,-1.227,-4.622,-1.741,0.432,-2.282,-0.374,1.871,-2.023,6.087,3.983,-1.394,0.628,-1.496,-1.625,0.748,1.113,1.243,0.146,0.768,-4.857,-3.448,0.793,-1.079,-0.835,1.031,0.718,4.802,-0.217,-0.686,2.537,-3.828,-3.175,0.376,-0.884,-4.873,0.036,2.053,0.717,-5.315,1.726,-0.251,1.461,-4.204,-1.111,-1.801,0.795,-6.138,2.107,0.038,-1.545,-1.66,-0.769,-8.558,-4.871,-1.447,0.538,4.725,3.044,-1.04,-0.153,0.178,0.489,0.621,5.893,-0.877,-1.559,-0.274,-0.788,3.624,1.938,1.565,-0.883,-0.393,-2.248,-3.075,-0.556,1.241,0.634,0.358,1.532,1.755,-2.088,-2.321,-1.924,-0.976,-1.068,1.203
-1.535,-1.171,-2.992,-0.817,-4.163,0.503,-0.12,-1.369,-2.248,-3.32,-2.029,-4.844,-1.812,4.35,-0.113,-2.462,1.004,10.716,-2.626,0.064,-0.995,-1.696,0.279,0.384,-2.469,-0.306,-2.52,-1.969,1.01,-0.873,-0.69,-2.688,-0.761,0.253,-5.247,-2.013,-3.14,0.099,-0.314,-3.236,0.149,-6.173,-6.651,0.249,-4.913,-0.715,-0.276,-0.407,-1.376,3.141,-4.31,-1.813,-3.307,-1.396,-2.463,-2.631,-2.072,-2.518,4.351,-2.536,1.145,1.991,3.892,13.397,5.003,-4.085,2.236,-1.09,3.024,-3.5,-3.22,-5.01,-7.644,-2.366,-1.474,-2.412,0.688,-1.37,-0.303,-2.418,-1.172,0.825,-2.657,-0.764,0.274,-1.418,-3.456,-5.383,-1.794,-0.008,0.706,-1.687,-0.744,1.559,-4.776,-5.013,-5.959,-3.076,-5.503,-4.304,-2.386,-5.655,-7.81,-0.137,-3.539,-2.853,4.128,-1.006,-2.728,-4.92,-1.589,-13.66,-1.19,1.345,-2.435,-4.776,-3.518,-3.02,-0.051,-1.626,-0.507,-0.756,1.622,-1.194,-1.029,4.149,7.339,-2.87,-4.346,-2.798,-2.181,12.876,-0.565,0.041,-0.759,0.306,-0.216,-6.119,-1.789,-10.851,0.911,-0.832,1.969,-3.089,-7.355,-0.097,-4.949,-5.242,-4.952,0.248,-7.952,-1.539,1.032,-1.762,2.154,2.373,-1.083,-0.218,-1.015,-2.549,-3.873,-3.816,-4.497,0.35,-1.955,-0.666,1.62,-1.208,-0.159,1.023,0.71,3.031,1.511,-0.36,1.166,-0.788,-10.025,0.123,-2.955,-4.974,-3.144,-0.16,-2.868,1.385,-3.019,-1.525,-2.64,-0.695,-2.702,-4.16,-3.933,-5.724,-2.784,-2.538,0.283,-0.876,1.38,-4.856,-0.899,0.507,-0.936,-1.663,-3.712,-0.636,-0.283,0.039,-2.595,-1.989,-4.336,2.255,-4.103,-3.143,0.265,0.266,0.827,1.879,0.679,-1.839,2.892,3.084,1.564,0.656,2.438,2.11,1.424,0.045,-0.475,-2.539,-1.158
-1.469,1,-3.136,-0.887,-0.142,-2.11,-1.231,1.434,2.053,2.595,2.706,-4.995,-0.434,-0.113,5.265,-0.166,-3.536,-6.581,-2.215,-0.938,-1.536,-2.378,-1.536,-1.302,-1.604,-0.712,-2.933,-1.781,-1.91,-1.7,-1.212,0.475,0.151,-0.596,-5.178,1.261,1.409,1.25,-0.854,-0.457,-2.454,-0.838,0.111,-0.095,0.342,1.646,-1.701,-1.887,-3.306,-1.807,-3.534,-1.527,-2.737,-3.287,-4.053,-3.653,-1.219,-1.811,-3.943,0.408,0.088,0.235,-3.015,-7.95,-2.182,-5.498,-2.789,-0.167,-3.151,-0.519,1.099,-6.824,-4.392,1.244,0.979,-0.135,2.291,8.788,0.78,-0.688,-2.024,-0.449,1.844,1.13,0.715,0.368,1.065,1.114,-0.145,0.462,1.766,0.46,0.721,-0.218,0.356,0.29,-0.392,0.064,1.359,-0.184,1.131,-0.301,0.456,-1.288,-2.176,1.401,0.676,0.825,1.783,-1.175,1.631,-1.059,-0.057,2.897,1.557,0.483,-2.105,-0.305,1.279,-1.124,-2.722,0.599,-1.434,-0.689,-2.041,-0.872,1.756,2.529,1.252,1.03,-1.581,-8.286,0.7,0.256,1.059,0.369,0.366,-0.059,2.134,-0.696,0.432,1.041,0.758,1.917,1.055,-0.002,-0.215,-5.696,1.593,10.872,-3.329,-3.565,3.558,0.898,1.832,0.125,-5.064,-1.431,0.289,-2.482,-2.004,0.551,-1.15,-0.156,-3.183,5.177,0.27,2.684,-1.695,-1.147,1.192,-1.986,0.221,-3.063,0.134,1.121,-3.47,1.719,-1.398,2.516,-4.96,1.966,0.263,2.251,-1.404,0.085,-0.159,-0.254,0.215,-0.31,-3.669,-0.414,1.062,-0.466,-4.098,-3.327,-0.881,3.281,-0.82,-0.574,5.019,6.151,-0.693,2.363,0.329,-0.414,-5.064,1.875,-0.395,-2.553,-1.75,-0.301,-5.413,2.753,-0.287,0.107,2.701,1.921,-0.616,3.121,-0.135,1.881,-0.254,-0.949,-0.532,1.755,0.117,-1.403,-0.413
-0.151,0.816,1.459,2.019,-3.45,0.956,4.781,2.392,2.277,6.025,2.893,0.81,2.076,-2.462,-0.166,2.784,0.044,-7.153,-1.567,-3.153,0.681,-0.797,-4.959,-5.121,1.191,0.937,1.018,4.547,2.317,-1.185,0.757,1.493,1.32,-2.714,5.174,-0.606,2.21,-1.281,-0.103,8.403,3.589,4.837,5.605,3.78,4.352,2.328,3.199,1.975,2.067,1.94,-0.96,-0.099,-0.216,2.913,-3.526,-4.962,-1.59,2.862,-2.997,-0.901,-2.586,-1.47,-5.074,-8.68,1.854,5.192,0.059,1.223,-0.768,1.22,2.161,-0.932,1.169,-0.871,-0.02,0.239,-1.072,0.625,0.598,-0.763,3.334,1.4,-6.009,-3.16,0.279,0.484,-4.954,-3.004,-1.646,-1.221,-1.876,-5.556,-2.62,-1.603,-4.204,-1.317,-4.722,-1.812,-3.82,-3.326,-4.405,-5.637,-4.714,0.335,-4.427,0.198,0.001,-1.553,3.313,-0.263,-1.234,-1.687,-3.051,-1.181,-1.82,0.669,10.034,3.615,3.618,1.518,1.424,2.348,1.409,-1.089,0.036,-5.881,-2.269,2.266,-4.779,-0.139,0.344,-11.225,-3.915,-3.597,2.079,-1.406,0.793,-2.143,1.216,-5.974,3.067,-1.931,-0.13,-5.308,-4.624,-0.073,-3.74,-0.608,-0.703,-1.244,0.174,-0.077,-2.393,0.313,0.15,-2.246,0.72,1.485,-0.738,-0.297,-1.958,-1.412,-4.617,0.829,-2.783,-1.044,0.77,1.28,3.777,-0.377,0.034,-0.542,-2.236,2.878,2.986,1.657,-7.123,-1.151,3.997,-2.162,-0.434,-1.332,-0.286,-1.255,-6.136,-0.643,0.989,-4.147,-3.312,1.153,-2.283,0.133,-0.833,-9.761,-0.614,0.033,-1.484,-1.192,-0.952,1.212,-1.717,0.261,-0.116,0.042,1.584,-1.23,-0.277,-1.312,0.522,1.589,-2.217,7.421,1.563,0.484,1.052,-3.796,-4.042,-0.375,-3.541,-0.222,0.179,3.225,3.077,1.484,0.909,1.1,0.827,1.953,-1.223
-0.756,-1.341,2.559,-1.887,0.242,1.289,-2.023,0.221,1.795,-0.622,1.409,-1.276,-1.237,1.004,-3.536,0.044,5.619,3.051,-2.211,-0.632,-0.775,1.482,0.017,0.096,-0.006,0.513,-0.66,-3.088,2.93,1.429,0.197,0.198,1.661,0.529,0.191,0.552,-1.999,1.079,1.762,-0.837,-1.086,-0.193,-1.496,-0.843,-1.622,-2.884,-2.115,-0.932,0.106,-0.595,-0.385,1.572,-0.436,-1.957,-1.203,-0.436,0.023,-1.765,0.414,-2.122,1.01,-1.364,0.116,3.016,0.707,0.177,-0.54,1.577,0.756,0.717,-2.117,0.402,-1.621,-3.588,-2.085,0.376,-4.938,-2.675,-1.832,0.568,0.36,-2.108,-2.219,0.328,-2.1,-2.193,-0.006,-0.092,-0.762,0.519,0.327,0.545,0.241,0.989,-0.001,0.764,0.519,-0.637,-0.608,5.05,0.433,0.51,-1.08,0.548,-2.951,0.77,-1.466,-1.406,-2.05,-1.227,-2.15,0.426,-0.165,-0.694,-2.044,-0.909,1.654,-3.169,0.423,0.153,3.407,2.297,-1.342,1.153,2.876,1.208,1.8,-3.319,0.101,1.619,0.416,3.351,0.35,0.315,-0.285,1.72,0.505,-0.547,-0.021,1.454,-0.663,0.188,-0.838,-0.059,0.07,-1.112,1.379,0.004,-0.358,-2.477,-2.88,-0.144,-5.031,-3.479,0.396,1.192,0.387,3.074,1.929,4.391,2.176,-0.789,-2.909,0.889,-0.282,-3.852,1.753,-0.106,-2.102,2.919,0.645,-0.791,0.586,1.734,-0.721,-1.419,-1.648,0.087,-2.815,-3.584,0.377,-2.069,0.955,0.536,-1.422,-0.687,1.216,-3.871,-1.824,-0.213,0.542,-1.758,-0.344,0.357,0.336,2.61,1.628,0.778,1.589,0.217,-3.345,-2.559,1.624,-2.214,0.496,0.199,-1.195,0.04,1.796,1.413,-2.532,0.505,-1.381,-1.227,1.111,-1.118,-0.113,0.061,0.018,-0.446,1.993,-1.116,0.412,0.247,1.006,-1.448,-1.971,-0.325,-0.857
-3.398,-3.618,-13.178,-0.454,-5.793,-1.702,-6.828,-3.011,-1.37,-6.99,-5.035,-10.542,-4.539,10.716,-6.581,-7.153,3.051,27.086,-4.647,-9.18,-3.949,-5.652,-7.71,-7.521,-7.002,-2.367,-4.759,-8.055,-3.487,-3.465,-0.471,-3.636,-4.358,-2.32,-14.333,-1.888,-2.518,-1.624,0.475,-3.906,-2.7,-12.444,-1.211,-2.573,-4.569,-13.443,-2.709,-6.271,-9.849,-0.652,-11.974,-8.183,-9.4,-9.978,-9.814,-11.098,-5.462,-1.405,0.601,-3.695,0.367,-1.103,13.748,40.885,7.43,-10.518,1.091,-2.795,0.911,-0.55,-12.092,-16.006,-3.625,-4.349,-3.395,-2.27,-9.798,-13.436,-2.641,-1.415,-5.764,0.966,-8.168,-5.861,-3.835,-3.139,-7.48,-6.515,-6.924,0.559,-2.51,-1.964,-2.14,-0.28,-12.024,-10.088,-13.888,-8.754,-7.165,-4.265,-8.123,-12.069,-12.349,-6.132,-9.07,-5.804,-6.915,1.458,-4.152,-13.901,-5.245,-10.233,-5.742,-3.326,-8.095,-5.354,-12.553,-9.962,-2.6,-5.418,-7.091,-4.16,-3.538,-5.422,-4.63,7.66,0.855,-2.779,-6.86,-4.521,-5.18,34.217,-1.798,-2.788,-4.138,-1.85,-0.461,-6.503,0.204,-23.861,-2.324,-1.334,0.548,-5.845,-17.623,-2.168,-9.875,-15.271,-0.775,1.435,-8.907,-0.882,-3.775,-3.212,-2.293,0.118,-8.459,-3.331,-3.701,-10.441,-7.415,-5.425,-8.469,-8.135,-8.265,-7.016,-2.563,-4.611,-11.42,-2.996,-0.931,2.999,-3.807,-4.241,-2.885,-3.814,-9.554,0.273,-5.788,-7.572,-6.594,0.967,-8.466,1.487,-6.271,-3.193,-12.818,-6.234,-5.831,-2.009,-14.058,-15.728,-4.47,-4.806,-11.11,-5.25,-5.42,-3.142,-4.795,-3.403,-16.82,-4.866,-3.262,-1.035,-2.449,-10.83,-4.292,-5.452,-3.911,3.208,-5.844,-12.94,-10.077,-7.295,-0.932,-2.126,-2.681,-6.115,-2.323,-0.73,-1.116,-3.112,1.332,0.827,-2.572,-1.125,-4.027,-2.018,-5.798
0.59,-1.403,-4.812,-2.125,7.73,-1.234,-0.369,0.495,-0.484,0.363,-0.156,-1.666,1.136,-2.626,-2.215,-1.567,-2.211,-4.647,7.226,-5.308,-3.417,-7.536,-4.501,-3.349,-1.126,-1.591,-2.306,-2.267,-0.213,1.325,2.022,-0.524,0.068,0.157,-12.135,-0.889,-2.076,0.322,-5.346,-0.789,-3.8,0.002,-0.643,-2.063,-4.932,-0.733,-2.797,-3.861,-1.268,-1.187,-3.61,-2.184,-2.87,-2.058,-3.318,-2.463,-1.011,2.171,-10.475,-3.035,0.338,0.304,-1.936,-6.362,-0.882,-11.817,-2.37,-3.218,-3.579,0.709,-3.628,3.611,2.204,-2.412,-3.688,-1.134,-2.959,-4.336,-1.873,-0.99,-2.716,0.741,3.933,0.845,0.366,-0.317,-2.13,-0.131,0.671,0.448,-2.072,-2.297,1.27,-1.643,7.718,3.745,7.374,3.924,6.125,2.409,2.727,5.184,5.019,-2.63,8.547,-3.032,-1.098,-0.008,-3.865,-2.994,-0.01,0.209,3.242,2.573,3.208,-0.051,2.352,0.511,-2.388,0.329,0.688,0.707,-3.29,0.442,1.562,-0.941,0.009,-1.168,-1.709,2.997,1.669,-5.148,-1.958,-1.4,-0.06,0.389,-0.883,-1.225,0.939,13.113,-1.542,2.093,2.092,-1.932,8.444,0.09,8.287,3.08,1.528,-4.692,-6.872,0.728,-2.903,-1.915,-2.251,-3.204,1.654,-0.001,-0.463,-1.122,2.16,-0.222,-0.662,-0.504,6.495,2.605,2.024,2.007,-1.899,-0.161,0.802,-3.133,0.757,2.762,-1.614,3.131,8.77,-2.115,-5.853,1.643,-2.567,0.338,1.887,-0.046,-0.989,1.071,-2.684,-1.306,6.91,1.453,1.392,-3.821,1.881,3.872,-7.997,-8.317,-2.706,-0.67,-0.565,2.8,-2.875,1.661,0.955,1.95,-2.213,-1.856,3.334,-2.311,2.052,-5.132,-6.947,2.297,1.069,-1.034,1.561,1.485,-4.061,-4.12,-3.735,0.854,1.012,-2.35,1.169,-0.798,0.014,-1.481,-2.403,2.389,-5.281
-5.506,-3.752,7.042,6.358,-2.881,1.416,-3.263,-3.798,-5.17,-6.806,-8.584,-10.65,-7.968,0.064,-0.938,-3.153,-0.632,-9.18,-5.308,12.067,18.13,10.94,11.773,11.843,-6.111,-7.019,-0.841,-7.239,-2.034,2.905,-5.486,-7.327,-3.946,-0.621,13.944,-5.116,-0.772,-1.539,-0.175,-6.195,-6.301,-0.532,-3.966,1.512,-4.633,-4.145,-2.23,-1.862,-8.766,-3.814,-12.398,-8.08,-10.088,-5.164,-7.775,-21.469,-11.904,0.278,22.677,-13.914,-5.852,-6.086,4.963,-5.216,-1.478,11.141,-0.05,-0.385,-1.453,-0.311,-2.944,-6.993,-6.871,-2.973,-1.285,-2.381,-1.409,-3.961,-1.142,-2.606,-4.311,-1.746,-6.341,-9.579,-4.654,-3.247,-6.545,-7.005,-5.074,-2.185,-5.585,-6.666,-2.129,-2.237,-5.19,-10.894,-9.626,-6.046,-7.187,-6.954,-4.813,-8.22,-7.801,-2.407,-9.234,-0.959,-0.159,-0.105,-7.622,-4.127,-2.592,-7.024,-10.926,-6.587,-5.953,-2.235,-13.028,-5.76,-5.874,-0.274,-4.213,-7.219,-2.055,-9.916,-4.988,0.221,-4.599,-1.854,-6.574,-3.485,-2.601,-6.815,-5.535,-5.787,-3.188,-4.64,-0.644,-3.723,-1.984,-13.572,2.028,-2.015,-0.359,-7.523,-8.908,-1.668,-9.251,-7.609,-5.127,-3.901,-8.015,-7.809,-1.586,-0.932,0.398,0.49,-3.333,-3.096,-2.124,1.808,-9.733,-5.006,-4.428,-0.916,-4.347,-7.042,-4.922,-4.669,-6.101,-5.103,0.003,-13.013,-10.648,-1.644,1.72,0.825,-9.924,4.52,-4.317,-9.858,-7.903,-0.097,-5.342,-3.452,-3.912,-1.486,-4.292,-1.507,-3.172,-1.399,-6.657,-1.847,-1.389,-10.869,23.198,8.097,11.419,-2.703,-11.794,-0.44,-6.227,-5.535,-4.637,-4.951,-0.9,-16.144,-2.782,-3.414,-5.232,-3.177,-12.873,-8.859,-7.008,-0.682,-4.343,-1.678,-10.289,-5.911,2.744,2.315,-5.407,1.627,-0.557,1.83,2.212,0.391,-1.463,-0.799,-4.417
-11.939,-8.787,5.88,6.411,-2.877,2.765,0.076,-3.405,-1.03,-1.799,-2.158,-9.105,-7.025,-0.995,-1.536,0.681,-0.775,-3.949,-3.417,18.13,13.292,7.179,17.766,17.563,-8.338,-5.813,-0.758,-10.271,-1.253,3.988,-1.622,-5.789,-1.717,0.972,8.123,-6.012,-15.407,-1.614,-0.721,-5.435,-3.66,-0.51,-2.42,-1.405,-6.965,-5.569,-11.912,-0.768,-4.601,-6.463,-17.231,-6.51,-10.75,-4.767,-7.693,-20.837,-12.729,-3.204,21.008,-11.67,-10.025,-3.271,5.406,0.667,1.559,7.958,2.978,-3.068,0.383,-1.798,-4.68,-0.757,-5.026,-7.247,-7.171,-3.818,1.644,0.092,-3.616,-2.747,-0.821,-3.624,-3.982,-11.29,-8.043,-5.694,-4.99,-7.063,-9.414,-3.017,-2.982,-6.318,-5.298,-2.579,-3.513,-12.732,-18.757,-11.432,-12.552,-14.283,-7.303,-9.711,-15.531,1.983,-10.143,-4.907,-0.811,1.843,-6.236,-1.651,-2.129,-8.018,-10.931,-5.47,-9.786,-4.33,-5.929,-3.073,-6.514,1.759,-6.836,-7.99,-8.487,-6.33,-2.565,0.278,-5.697,-9.561,-4.675,-8.779,-2.565,-1.039,-5.802,-4.509,-6.577,-2.231,-3.291,-1.625,-1.151,-8.512,0.169,-5.263,-1.274,-5.733,-7.441,-3.566,-10.443,-2.628,-4.216,-3.39,-9.829,-3.109,5.206,-2.277,0.453,1.434,0.791,-1.322,-4.642,2.375,-6.422,-11.51,-12.261,-0.996,-2.788,-9.695,-11.162,-5.108,-3.964,-8.922,1.324,-6.237,-14.107,-2.382,-0.588,-2.484,-8.492,4.063,-5.247,-7.575,-1.726,0.412,-4.456,-6.695,-2.092,-1.647,-3.503,-0.624,-0.608,-2.561,-4.966,-1.534,0.331,-10.934,22.465,8.301,12.749,-3.647,-10.63,0.735,-2.243,-5.245,-2.441,-6.124,-3.704,-13.122,-0.401,-1.399,-7.863,-1.812,-12.919,-3.741,-7.584,-3.497,-2.83,-2.161,-15.708,-12.697,2.122,0.138,-7.954,1.783,-6.611,-1.198,1.424,-3.487,-5.686,-3.682,-6.425
-4.535,-4.357,13.798,2.674,-7.258,9.964,-3.482,-2.216,-3.905,-10.224,-8.046,-10.247,-5.33,-1.696,-2.378,-0.797,1.482,-5.652,-7.536,10.94,7.179,10.28,9.131,9.172,-8.678,-3.958,-1.258,-4.309,-4.215,-2.435,-3.171,-4.152,-3.235,-2.858,13.781,-2.54,-0.182,-2.304,-0.792,-3.515,-4.074,4.663,-0.292,3.26,-5.612,-8.271,-6.761,-1.234,-6.609,0.682,-9.311,-4.147,-5.765,-3.819,-13.653,-16.309,-9.894,-1.595,19.516,-8.672,-5.438,-8.923,4.508,-3.161,-0.265,11.61,-0.298,1.315,-1.461,-2.361,-8.063,-4.622,-1.813,-6.103,-4.847,-4.533,1.095,-3.794,-4.188,-1.563,-4.298,-2.18,-9.179,-8.213,-4.083,0.368,-5.015,-5.774,-10.719,-2.62,-5.034,-5.566,-6.01,-2.447,-2.753,-13.703,-10.5,-6.937,-5.601,-9.51,-3.69,-10.871,-13.452,0.013,-11.768,-3.149,-3.257,-6.024,-4.908,-2.422,-3.963,-13.384,-5.087,-7.983,-4.56,-8.213,-5.442,-3.64,-5.601,1.772,-8.733,-11.366,-2.761,-7.358,-3.751,-3.68,-3.9,-2.269,-4.633,-3.929,0.89,-3.532,-2.849,-3.263,-5.633,-2.524,-3.634,-7.261,-1.275,-7.717,4.57,-3.633,-0.886,-4.968,-7.081,-2.834,-6.988,-5.025,-0.954,-2.745,-5.734,-3.105,0.741,0.482,-3.772,2.085,-2.274,-4.303,-6.4,-1.527,-3.76,-6.329,-9.917,2.073,-4.117,-7.708,-8.959,-1.355,-3.539,-1.804,1.24,-8.846,-5.892,-1.926,3.783,4.089,-10.898,4.005,-2.754,-6.047,-6.537,-2.861,-6.761,-4.491,-4.842,-7.029,-7.07,-2.499,-1.758,0.598,-1.246,-5.184,-0.411,-9.558,23.368,13.369,7.405,-3.604,-7.93,-5.648,-7.423,-3.534,-6.512,-4.482,-5.39,-12.083,-2.324,-4.177,-3.497,-0.706,-8.559,-4.834,-7.301,-6.57,-1.469,-1.995,-11.955,-8.646,0.296,-0.947,-7.085,3.209,0.653,3.201,3.03,-5.162,-5.858,-5.736,-5.297
-4.588,-3.033,7.161,5.089,-3.522,1.247,-2.056,-3.745,-5.337,-6.86,-6.886,-9.871,-7.375,0.279,-1.536,-4.959,0.017,-7.71,-4.501,11.773,17.766,9.131,10.099,10.173,-4.562,-5.907,-1.116,-8.824,-1.928,2.647,-4.139,-6.693,-4.232,-1.025,11.472,-3.978,-0.071,-2.138,-1.65,-7.333,-7.99,-1.754,-5.966,1.522,-6.45,-3.872,-2.198,-2.469,-9.103,-3.097,-11.238,-6.494,-10.275,-8.186,-6.14,-20.976,-11.665,0.555,21.302,-11.019,-5.392,-3.749,4.788,-5.249,-1.856,9.773,-0.594,0.729,-2.436,0.247,-3.737,-6.874,-6.807,-2.476,-0.663,-1.98,-2.09,-4.43,-0.815,-1.917,-4.422,-1.633,-8.096,-7.379,-3.588,-2.51,-5.261,-6.619,-3.695,-1.402,-4.269,-6.456,-2.099,-1.189,-5.471,-10.216,-8.189,-4.787,-5.59,-4.704,-6.204,-8.626,-6.416,-3.499,-9.656,-0.837,-0.313,-1.321,-9.854,-3.968,-3.276,-5.491,-9.331,-5.108,-4.634,-1.545,-11.68,-5.636,-7.674,-0.697,-2.447,-5.435,-3.427,-10.059,-5.479,0.549,-4.677,-1.205,-5.095,-2.725,-3.115,-5.761,-5.076,-5.167,-3.441,-3.787,-0.529,-3.406,-1.31,-14.54,2.11,-1.541,-0.001,-6.267,-6.981,-1.546,-7.283,-7.494,-3.509,-4.384,-8.109,-6.999,-3.862,-1.685,0.868,0.092,-2.712,-1.451,-1.401,2.152,-9.606,-4.46,-7.309,-1.925,-4.598,-6.962,-3.607,-4.183,-8.581,-4.147,-0.115,-9.948,-10.168,-0.485,1.92,0.979,-10.604,4.086,-5.513,-9.583,-6.269,-0.056,-5.313,-2.919,-5.92,-3.516,-4.528,-3.283,-2.582,-0.895,-5.727,-2.704,-0.411,-8.407,22.289,8.088,12.678,-2.697,-10.06,-0.043,-6.916,-4.977,-4.687,-5.113,-0.653,-16.413,-2.655,-5.378,-2.982,-3.625,-9.907,-8.692,-8.126,0.123,-4.427,-0.693,-8.085,-5.932,2.803,3.217,-4.919,1.556,0.062,2.362,2.289,0.772,-0.822,-0.283,-3.085
